Africa,1990,fat,47.38
Africa,1991,fat,47.45
Africa,1992,fat,48.09
Africa,1993,fat,48.1
Africa,1994,fat,48.3
Africa,1995,fat,48.86
Africa,1996,fat,48.37
Africa,1997,fat,49.19
Africa,1998,fat,49.69
Africa,1999,fat,50.38
Africa,2000,fat,49.96
Africa,2001,fat,50.92
Africa,2002,fat,52.14
Africa,2003,fat,52.46
Africa,2004,fat,52.58
Africa,2005,fat,53.57
Africa,2006,fat,53.9
Africa,2007,fat,54.01
Africa,2008,fat,55.09
Africa,2009,fat,53.73
Africa,2010,fat,54.38
Africa,2011,fat,55.16
Africa,2012,fat,54.99
Africa,2013,fat,54.46
Albania,1961,fat,44.85
Albania,1962,fat,46.06
Albania,1963,fat,43.14
Albania,1964,fat,48.29
Albania,1965,fat,44.41
Albania,1966,fat,47.17
Albania,1967,fat,47.3
Albania,1968,fat,47.92
Albania,1969,fat,48.66
Albania,1970,fat,52.08
Albania,1971,fat,48.85
Albania,1972,fat,44.39
Albania,1973,fat,48.88
Albania,1974,fat,51.92
Albania,1975,fat,54.15
Albania,1976,fat,57.69
Albania,1977,fat,59.44
Albania,1978,fat,57.5
Albania,1979,fat,61.12
Albania,1980,fat,58.53
Albania,1981,fat,60.54
Albania,1982,fat,57.83
Albania,1983,fat,63.25
Albania,1984,fat,60.42
Albania,1985,fat,56.8
Albania,1986,fat,57.23
Albania,1987,fat,57.36
Albania,1988,fat,59.15
Albania,1989,fat,61.2
Albania,1990,fat,60.92
Albania,1991,fat,68.58
Albania,1992,fat,69.9
Albania,1993,fat,74.06
Albania,1994,fat,74.98
Albania,1995,fat,78.01
Albania,1996,fat,82.86
Albania,1997,fat,73.15
Albania,1998,fat,74.79
Albania,1999,fat,76.82
Albania,2000,fat,75.56
Albania,2001,fat,79.98
Albania,2002,fat,81.06
Albania,2003,fat,82.36
Albania,2004,fat,88.72
Albania,2005,fat,88.6
Albania,2006,fat,91.55
Albania,2007,fat,91.29
Albania,2008,fat,95.42
Albania,2009,fat,101.91
Albania,2010,fat,102.07
Albania,2011,fat,102.7
Albania,2012,fat,105.95
Albania,2013,fat,106.53
Albania,2014,fat,108.84
Albania,2015,fat,107.93
Albania,2016,fat,111.41
Albania,2017,fat,117.64
Algeria,1961,fat,29.78
Algeria,1962,fat,25.21
Algeria,1963,fat,26.61
Algeria,1964,fat,28.98
Algeria,1965,fat,29.86
Algeria,1966,fat,29.26
Algeria,1967,fat,30.73
Algeria,1968,fat,31.37
Algeria,1969,fat,32.66
Algeria,1970,fat,33.61
Algeria,1971,fat,33.79
Algeria,1972,fat,36.06
Algeria,1973,fat,33.35
Algeria,1974,fat,42.06
Algeria,1975,fat,37.65
Algeria,1976,fat,35.06
Algeria,1977,fat,48.64
Algeria,1978,fat,50.9
Algeria,1979,fat,53.75
Algeria,1980,fat,57.66
Algeria,1981,fat,67.55
Algeria,1982,fat,67.79
Algeria,1983,fat,62.14
Algeria,1984,fat,60.5
Algeria,1985,fat,62.2
Algeria,1986,fat,54.25
Algeria,1987,fat,55.64
Algeria,1988,fat,63.9
Algeria,1989,fat,66.93
Algeria,1990,fat,69.15
Algeria,1991,fat,66.7
Algeria,1992,fat,72.71
Algeria,1993,fat,70.99
Algeria,1994,fat,66.68
Algeria,1995,fat,68.8
Algeria,1996,fat,61.6
Algeria,1997,fat,65.26
Algeria,1998,fat,64.36
Algeria,1999,fat,66.66
Algeria,2000,fat,65.5
Algeria,2001,fat,69.92
Algeria,2002,fat,65.43
Algeria,2003,fat,60.98
Algeria,2004,fat,63.8
Algeria,2005,fat,61.56
Algeria,2006,fat,68.66
Algeria,2007,fat,67.11
Algeria,2008,fat,67.22
Algeria,2009,fat,65.44
Algeria,2010,fat,69.14
Algeria,2011,fat,75.83
Algeria,2012,fat,75.96
Algeria,2013,fat,76.55
Algeria,2014,fat,79.17
Algeria,2015,fat,78.92
Algeria,2016,fat,80.5
Algeria,2017,fat,79.69
Americas,1961,fat,77.89
Americas,1962,fat,77.96
Americas,1963,fat,78.28
Americas,1964,fat,79.82
Americas,1965,fat,79.42
Americas,1966,fat,81.14
Americas,1967,fat,81.61
Americas,1968,fat,82.89
Americas,1969,fat,82.95
Americas,1970,fat,83.38
Americas,1971,fat,82.84
Americas,1972,fat,83.83
Americas,1973,fat,81.78
Americas,1974,fat,84.42
Americas,1975,fat,84.13
Americas,1976,fat,87.53
Americas,1977,fat,87.85
Americas,1978,fat,90.44
Americas,1979,fat,91.52
Americas,1980,fat,92.75
Americas,1981,fat,94.66
Americas,1982,fat,93.91
Americas,1983,fat,95.33
Americas,1984,fat,95.27
Americas,1985,fat,98.3
Americas,1986,fat,97.42
Americas,1987,fat,98.3
Americas,1988,fat,99.52
Americas,1989,fat,97.63
Americas,1990,fat,97.38
Americas,1991,fat,99.69
Americas,1992,fat,100.08
Americas,1993,fat,100.5
Americas,1994,fat,101.45
Americas,1995,fat,99.98
Americas,1996,fat,99.42
Americas,1997,fat,101.16
Americas,1998,fat,102.86
Americas,1999,fat,106.33
Americas,2000,fat,110.25
Americas,2001,fat,110.31
Americas,2002,fat,111.83
Americas,2003,fat,111.85
Americas,2004,fat,113.92
Americas,2005,fat,114.55
Americas,2006,fat,114.57
Americas,2007,fat,115.93
Americas,2008,fat,116.76
Americas,2009,fat,115.38
Americas,2010,fat,116.68
Americas,2011,fat,118.46
Americas,2012,fat,118.71
Americas,2013,fat,119.14
Angola,1961,fat,28.73
Angola,1962,fat,32.22
Angola,1963,fat,29.61
Angola,1964,fat,30.52
Angola,1965,fat,31.15
Angola,1966,fat,31.52
Angola,1967,fat,31.62
Angola,1968,fat,31.49
Angola,1969,fat,31.33
Angola,1970,fat,32.02
Angola,1971,fat,33.37
Angola,1972,fat,32.62
Angola,1973,fat,32.67
Angola,1974,fat,32.83
Angola,1975,fat,32.38
Angola,1976,fat,34.67
Angola,1977,fat,42.33
Angola,1978,fat,45.76
Angola,1979,fat,47.23
Angola,1980,fat,45.77
Angola,1981,fat,44.09
Angola,1982,fat,41.06
Angola,1983,fat,40.25
Angola,1984,fat,39.17
Angola,1985,fat,38.36
Angola,1986,fat,38.89
Angola,1987,fat,38.66
Angola,1988,fat,41.01
Angola,1989,fat,42.71
Angola,1990,fat,45.3
Angola,1991,fat,42.33
Angola,1992,fat,41.19
Angola,1993,fat,37.29
Angola,1994,fat,34.24
Angola,1995,fat,35.91
Angola,1996,fat,38.62
Angola,1997,fat,37.42
Angola,1998,fat,38.18
Angola,1999,fat,37.66
Angola,2000,fat,38.78
Angola,2001,fat,39.38
Angola,2002,fat,40.02
Angola,2003,fat,43.24
Angola,2004,fat,43.07
Angola,2005,fat,45.17
Angola,2006,fat,45.52
Angola,2007,fat,46.99
Angola,2008,fat,48.42
Angola,2009,fat,49.2
Angola,2010,fat,49.71
Angola,2011,fat,52.52
Angola,2012,fat,52.73
Angola,2013,fat,53.54
Angola,2014,fat,52.42
Angola,2015,fat,47.86
Angola,2016,fat,46.02
Angola,2017,fat,48.74
Antigua and Barbuda,1961,fat,49.74
Antigua and Barbuda,1962,fat,58.56
Antigua and Barbuda,1963,fat,55.61
Antigua and Barbuda,1964,fat,56.51
Antigua and Barbuda,1965,fat,58.91
Antigua and Barbuda,1966,fat,61.58
Antigua and Barbuda,1967,fat,61.51
Antigua and Barbuda,1968,fat,60.41
Antigua and Barbuda,1969,fat,59.72
Antigua and Barbuda,1970,fat,72.73
Antigua and Barbuda,1971,fat,71.96
Antigua and Barbuda,1972,fat,65.72
Antigua and Barbuda,1973,fat,58.25
Antigua and Barbuda,1974,fat,56.89
Antigua and Barbuda,1975,fat,61.19
Antigua and Barbuda,1976,fat,53.62
Antigua and Barbuda,1977,fat,48.95
Antigua and Barbuda,1978,fat,52.76
Antigua and Barbuda,1979,fat,59.73
Antigua and Barbuda,1980,fat,69.91
Antigua and Barbuda,1981,fat,73.57
Antigua and Barbuda,1982,fat,71.54
Antigua and Barbuda,1983,fat,75.19
Antigua and Barbuda,1984,fat,88.97
Antigua and Barbuda,1985,fat,84.04
Antigua and Barbuda,1986,fat,87.2
Antigua and Barbuda,1987,fat,91.26
Antigua and Barbuda,1988,fat,93.53
Antigua and Barbuda,1989,fat,101.35
Antigua and Barbuda,1990,fat,97.82
Antigua and Barbuda,1991,fat,106.15
Antigua and Barbuda,1992,fat,97.84
Antigua and Barbuda,1993,fat,89.27
Antigua and Barbuda,1994,fat,75.19
Antigua and Barbuda,1995,fat,72.89
Antigua and Barbuda,1996,fat,75.16
Antigua and Barbuda,1997,fat,76.69
Antigua and Barbuda,1998,fat,76.19
Antigua and Barbuda,1999,fat,77.44
Antigua and Barbuda,2000,fat,75.18
Antigua and Barbuda,2001,fat,72.98
Antigua and Barbuda,2002,fat,73.68
Antigua and Barbuda,2003,fat,74.09
Antigua and Barbuda,2004,fat,74.59
Antigua and Barbuda,2005,fat,81.49
Antigua and Barbuda,2006,fat,82.55
Antigua and Barbuda,2007,fat,84.94
Antigua and Barbuda,2008,fat,82.9
Antigua and Barbuda,2009,fat,83.02
Antigua and Barbuda,2010,fat,83.12
Antigua and Barbuda,2011,fat,87.04
Antigua and Barbuda,2012,fat,90.24
Antigua and Barbuda,2013,fat,90.03
Antigua and Barbuda,2014,fat,87.69
Antigua and Barbuda,2015,fat,89.14
Antigua and Barbuda,2016,fat,86.68
Antigua and Barbuda,2017,fat,89.11
Argentina,1961,fat,93.72
Argentina,1962,fat,99.17
Argentina,1963,fat,100.24
Argentina,1964,fat,94.44
Argentina,1965,fat,100.91
Argentina,1966,fat,111.43
Argentina,1967,fat,111.9
Argentina,1968,fat,114.57
Argentina,1969,fat,117.32
Argentina,1970,fat,111.02
Argentina,1971,fat,104.67
Argentina,1972,fat,101.36
Argentina,1973,fat,105.78
Argentina,1974,fat,105.65
Argentina,1975,fat,114.99
Argentina,1976,fat,112.77
Argentina,1977,fat,112.57
Argentina,1978,fat,114.84
Argentina,1979,fat,114.29
Argentina,1980,fat,116.74
Argentina,1981,fat,116.81
Argentina,1982,fat,107.56
Argentina,1983,fat,102.61
Argentina,1984,fat,104.58
Argentina,1985,fat,108.68
Argentina,1986,fat,106.49
Argentina,1987,fat,109.53
Argentina,1988,fat,105.66
Argentina,1989,fat,103.52
Argentina,1990,fat,99.62
Argentina,1991,fat,104.77
Argentina,1992,fat,110.87
Argentina,1993,fat,115.01
Argentina,1994,fat,116.05
Argentina,1995,fat,113.67
Argentina,1996,fat,112.02
Argentina,1997,fat,110.89
Argentina,1998,fat,114.75
Argentina,1999,fat,119.3
Argentina,2000,fat,116.49
Argentina,2001,fat,114.39
Argentina,2002,fat,99.18
Argentina,2003,fat,98.93
Argentina,2004,fat,101.34
Argentina,2005,fat,107.1
Argentina,2006,fat,107.32
Argentina,2007,fat,110.75
Argentina,2008,fat,111.29
Argentina,2009,fat,110.93
Argentina,2010,fat,112.6
Argentina,2011,fat,112.33
Argentina,2012,fat,114.81
Argentina,2013,fat,116.46
Argentina,2014,fat,116.5
Argentina,2015,fat,118.51
Argentina,2016,fat,119.01
Argentina,2017,fat,117.16
Armenia,1992,fat,31.49
Armenia,1993,fat,27.49
Armenia,1994,fat,38.89
Armenia,1995,fat,43.79
Armenia,1996,fat,44.11
Armenia,1997,fat,44.3
Armenia,1998,fat,38.36
Armenia,1999,fat,38.32
Armenia,2000,fat,41.35
Armenia,2001,fat,42.67
Armenia,2002,fat,48.74
Armenia,2003,fat,57.49
Armenia,2004,fat,55.95
Armenia,2005,fat,63.01
Armenia,2006,fat,66.44
Armenia,2007,fat,76.62
Armenia,2008,fat,81.67
Armenia,2009,fat,77.87
Armenia,2010,fat,81.87
Armenia,2011,fat,83.2
Armenia,2012,fat,93.36
Armenia,2013,fat,96.64
Armenia,2014,fat,97.86
Armenia,2015,fat,96.44
Armenia,2016,fat,96.98
Armenia,2017,fat,96.93
Asia,1961,fat,24.58
Asia,1962,fat,25.49
Asia,1963,fat,26.94
Asia,1964,fat,28.23
Asia,1965,fat,28.57
Asia,1966,fat,29.4
Asia,1967,fat,29.5
Asia,1968,fat,29.34
Asia,1969,fat,29.14
Asia,1970,fat,29.89
Asia,1971,fat,30.18
Asia,1972,fat,30.47
Asia,1973,fat,31.19
Asia,1974,fat,31.17
Asia,1975,fat,31.76
Asia,1976,fat,31.55
Asia,1977,fat,32.55
Asia,1978,fat,34.16
Asia,1979,fat,35.05
Asia,1980,fat,36.93
Asia,1981,fat,38.21
Asia,1982,fat,39.59
Asia,1983,fat,40.66
Asia,1984,fat,42.38
Asia,1985,fat,43.32
Asia,1986,fat,44.22
Asia,1987,fat,45.34
Asia,1988,fat,46.88
Asia,1989,fat,48.43
Asia,1990,fat,49.18
Asia,1991,fat,49.55
Asia,1992,fat,50.85
Asia,1993,fat,51.89
Asia,1994,fat,54.2
Asia,1995,fat,55.89
Asia,1996,fat,56.69
Asia,1997,fat,57.35
Asia,1998,fat,58.16
Asia,1999,fat,59.22
Asia,2000,fat,60.41
Asia,2001,fat,59.94
Asia,2002,fat,60.79
Asia,2003,fat,61.92
Asia,2004,fat,62.95
Asia,2005,fat,64.5
Asia,2006,fat,66.32
Asia,2007,fat,68.15
Asia,2008,fat,68.27
Asia,2009,fat,70.39
Asia,2010,fat,71.21
Asia,2011,fat,71.87
Asia,2012,fat,72.63
Asia,2013,fat,72.66
Australia,1961,fat,111.33
Australia,1962,fat,111.77
Australia,1963,fat,112.13
Australia,1964,fat,110.57
Australia,1965,fat,110.26
Australia,1966,fat,110.31
Australia,1967,fat,109.4
Australia,1968,fat,110.19
Australia,1969,fat,112.28
Australia,1970,fat,113.87
Australia,1971,fat,114.51
Australia,1972,fat,119.99
Australia,1973,fat,115.54
Australia,1974,fat,108.2
Australia,1975,fat,113.04
Australia,1976,fat,111.92
Australia,1977,fat,109.85
Australia,1978,fat,110.27
Australia,1979,fat,110.8
Australia,1980,fat,112.18
Australia,1981,fat,112.94
Australia,1982,fat,116.31
Australia,1983,fat,113.59
Australia,1984,fat,113.08
Australia,1985,fat,117.65
Australia,1986,fat,120.58
Australia,1987,fat,123.41
Australia,1988,fat,122.98
Australia,1989,fat,126.35
Australia,1990,fat,128.63
Australia,1991,fat,128.19
Australia,1992,fat,131.73
Australia,1993,fat,129.36
Australia,1994,fat,127.55
Australia,1995,fat,125.39
Australia,1996,fat,124.93
Australia,1997,fat,127.07
Australia,1998,fat,124.83
Australia,1999,fat,130.48
Australia,2000,fat,130.01
Australia,2001,fat,134.26
Australia,2002,fat,131.17
Australia,2003,fat,130.99
Australia,2004,fat,134.01
Australia,2005,fat,137.26
Australia,2006,fat,143.42
Australia,2007,fat,143.93
Australia,2008,fat,141
Australia,2009,fat,143.62
Australia,2010,fat,145.9
Australia,2011,fat,148.6
Australia,2012,fat,152.37
Australia,2013,fat,150.85
Australia,2014,fat,152.84
Australia,2015,fat,152.51
Australia,2016,fat,153.68
Australia,2017,fat,153.92
Australia & New Zealand,1961,fat,110.77
Australia & New Zealand,1962,fat,111.83
Australia & New Zealand,1963,fat,111.55
Australia & New Zealand,1964,fat,111.36
Australia & New Zealand,1965,fat,110.97
Australia & New Zealand,1966,fat,112.2
Australia & New Zealand,1967,fat,111.67
Australia & New Zealand,1968,fat,111.75
Australia & New Zealand,1969,fat,112.23
Australia & New Zealand,1970,fat,113.89
Australia & New Zealand,1971,fat,116.56
Australia & New Zealand,1972,fat,121.23
Australia & New Zealand,1973,fat,117.01
Australia & New Zealand,1974,fat,110.79
Australia & New Zealand,1975,fat,115.06
Australia & New Zealand,1976,fat,115.05
Australia & New Zealand,1977,fat,112.01
Australia & New Zealand,1978,fat,111.81
Australia & New Zealand,1979,fat,112.45
Australia & New Zealand,1980,fat,114
Australia & New Zealand,1981,fat,115.32
Australia & New Zealand,1982,fat,116.65
Australia & New Zealand,1983,fat,115.44
Australia & New Zealand,1984,fat,115.99
Australia & New Zealand,1985,fat,118.02
Australia & New Zealand,1986,fat,121.54
Australia & New Zealand,1987,fat,123.33
Australia & New Zealand,1988,fat,123.11
Australia & New Zealand,1989,fat,125.91
Australia & New Zealand,1990,fat,129.43
Australia & New Zealand,1991,fat,128.45
Australia & New Zealand,1992,fat,131.03
Australia & New Zealand,1993,fat,128.67
Australia & New Zealand,1994,fat,125.63
Australia & New Zealand,1995,fat,125.05
Australia & New Zealand,1996,fat,124.44
Australia & New Zealand,1997,fat,126.19
Australia & New Zealand,1998,fat,122.95
Australia & New Zealand,1999,fat,127.67
Australia & New Zealand,2000,fat,127.37
Australia & New Zealand,2001,fat,130.6
Australia & New Zealand,2002,fat,128.48
Australia & New Zealand,2003,fat,128.15
Australia & New Zealand,2004,fat,131.28
Australia & New Zealand,2005,fat,134.19
Australia & New Zealand,2006,fat,139.25
Australia & New Zealand,2007,fat,140.12
Australia & New Zealand,2008,fat,137.68
Australia & New Zealand,2009,fat,139.12
Australia & New Zealand,2010,fat,141.43
Australia & New Zealand,2011,fat,143.9
Australia & New Zealand,2012,fat,146.6
Australia & New Zealand,2013,fat,145.22
Austria,1961,fat,111.74
Austria,1962,fat,114.61
Austria,1963,fat,118.99
Austria,1964,fat,121.53
Austria,1965,fat,120.73
Austria,1966,fat,120.98
Austria,1967,fat,120.99
Austria,1968,fat,121.95
Austria,1969,fat,122.43
Austria,1970,fat,124.69
Austria,1971,fat,127.19
Austria,1972,fat,129.14
Austria,1973,fat,132.34
Austria,1974,fat,128.22
Austria,1975,fat,128.62
Austria,1976,fat,136.75
Austria,1977,fat,135.68
Austria,1978,fat,137.67
Austria,1979,fat,142.14
Austria,1980,fat,147.52
Austria,1981,fat,149.6
Austria,1982,fat,152.16
Austria,1983,fat,151.81
Austria,1984,fat,151.61
Austria,1985,fat,154.35
Austria,1986,fat,154.91
Austria,1987,fat,154.49
Austria,1988,fat,150.73
Austria,1989,fat,155.64
Austria,1990,fat,156.24
Austria,1991,fat,159.23
Austria,1992,fat,161.42
Austria,1993,fat,159.35
Austria,1994,fat,158.71
Austria,1995,fat,152.79
Austria,1996,fat,155.92
Austria,1997,fat,156.7
Austria,1998,fat,156.33
Austria,1999,fat,157.23
Austria,2000,fat,159.02
Austria,2001,fat,160.66
Austria,2002,fat,154.28
Austria,2003,fat,151.28
Austria,2004,fat,155.6
Austria,2005,fat,152.26
Austria,2006,fat,162.3
Austria,2007,fat,162.77
Austria,2008,fat,161.86
Austria,2009,fat,167.82
Austria,2010,fat,170.28
Austria,2011,fat,166.18
Austria,2012,fat,167.66
Austria,2013,fat,170.44
Austria,2014,fat,167.07
Austria,2015,fat,167.64
Austria,2016,fat,165.97
Austria,2017,fat,166.72
Azerbaijan,1992,fat,39.1
Azerbaijan,1993,fat,36.1
Azerbaijan,1994,fat,38.13
Azerbaijan,1995,fat,37.19
Azerbaijan,1996,fat,41.84
Azerbaijan,1997,fat,32.92
Azerbaijan,1998,fat,34.3
Azerbaijan,1999,fat,37.51
Azerbaijan,2000,fat,37.25
Azerbaijan,2001,fat,38.83
Azerbaijan,2002,fat,41.2
Azerbaijan,2003,fat,46.38
Azerbaijan,2004,fat,50.1
Azerbaijan,2005,fat,50.04
Azerbaijan,2006,fat,49.4
Azerbaijan,2007,fat,48
Azerbaijan,2008,fat,49.39
Azerbaijan,2009,fat,52.86
Azerbaijan,2010,fat,56.91
Azerbaijan,2011,fat,57.9
Azerbaijan,2012,fat,58.36
Azerbaijan,2013,fat,59.27
Azerbaijan,2014,fat,57.56
Azerbaijan,2015,fat,58.25
Azerbaijan,2016,fat,58.37
Azerbaijan,2017,fat,58.92
Bahamas,1961,fat,64.16
Bahamas,1962,fat,63.61
Bahamas,1963,fat,63.16
Bahamas,1964,fat,66.97
Bahamas,1965,fat,67.61
Bahamas,1966,fat,72.09
Bahamas,1967,fat,72.12
Bahamas,1968,fat,80.21
Bahamas,1969,fat,82.47
Bahamas,1970,fat,84.62
Bahamas,1971,fat,84.91
Bahamas,1972,fat,83.7
Bahamas,1973,fat,80.79
Bahamas,1974,fat,81.39
Bahamas,1975,fat,77.36
Bahamas,1976,fat,77.99
Bahamas,1977,fat,67.3
Bahamas,1978,fat,63.32
Bahamas,1979,fat,70.74
Bahamas,1980,fat,86.42
Bahamas,1981,fat,80.18
Bahamas,1982,fat,88.05
Bahamas,1983,fat,87.45
Bahamas,1984,fat,88.89
Bahamas,1985,fat,87.77
Bahamas,1986,fat,94.43
Bahamas,1987,fat,94.74
Bahamas,1988,fat,94.39
Bahamas,1989,fat,94.55
Bahamas,1990,fat,86.88
Bahamas,1991,fat,90.22
Bahamas,1992,fat,83.24
Bahamas,1993,fat,80.86
Bahamas,1994,fat,78.65
Bahamas,1995,fat,73.58
Bahamas,1996,fat,74.91
Bahamas,1997,fat,88.14
Bahamas,1998,fat,88.08
Bahamas,1999,fat,93.26
Bahamas,2000,fat,93.86
Bahamas,2001,fat,95.37
Bahamas,2002,fat,95.51
Bahamas,2003,fat,91.6
Bahamas,2004,fat,92.77
Bahamas,2005,fat,92.43
Bahamas,2006,fat,92.23
Bahamas,2007,fat,92.88
Bahamas,2008,fat,93.54
Bahamas,2009,fat,98.11
Bahamas,2010,fat,96.02
Bahamas,2011,fat,92.56
Bahamas,2012,fat,104.34
Bahamas,2013,fat,100.93
Bahamas,2014,fat,82.12
Bahamas,2015,fat,75.95
Bahamas,2016,fat,74.03
Bahamas,2017,fat,71.7
Bangladesh,1961,fat,16.34
Bangladesh,1962,fat,15.4
Bangladesh,1963,fat,16.33
Bangladesh,1964,fat,16.13
Bangladesh,1965,fat,16.43
Bangladesh,1966,fat,15.66
Bangladesh,1967,fat,14.28
Bangladesh,1968,fat,14.99
Bangladesh,1969,fat,15.36
Bangladesh,1970,fat,15.71
Bangladesh,1971,fat,15
Bangladesh,1972,fat,14.54
Bangladesh,1973,fat,15.02
Bangladesh,1974,fat,14.41
Bangladesh,1975,fat,14.39
Bangladesh,1976,fat,16.96
Bangladesh,1977,fat,13.6
Bangladesh,1978,fat,15.01
Bangladesh,1979,fat,15.51
Bangladesh,1980,fat,14.74
Bangladesh,1981,fat,15.09
Bangladesh,1982,fat,16.25
Bangladesh,1983,fat,16.97
Bangladesh,1984,fat,16.12
Bangladesh,1985,fat,18.46
Bangladesh,1986,fat,17.67
Bangladesh,1987,fat,20.2
Bangladesh,1988,fat,20.08
Bangladesh,1989,fat,20.39
Bangladesh,1990,fat,17.23
Bangladesh,1991,fat,19.14
Bangladesh,1992,fat,21.81
Bangladesh,1993,fat,19.82
Bangladesh,1994,fat,18.97
Bangladesh,1995,fat,20.59
Bangladesh,1996,fat,21.02
Bangladesh,1997,fat,25.75
Bangladesh,1998,fat,31.05
Bangladesh,1999,fat,23.97
Bangladesh,2000,fat,27.39
Bangladesh,2001,fat,27.28
Bangladesh,2002,fat,23.72
Bangladesh,2003,fat,25.82
Bangladesh,2004,fat,26.93
Bangladesh,2005,fat,27.48
Bangladesh,2006,fat,29.16
Bangladesh,2007,fat,28.62
Bangladesh,2008,fat,27.64
Bangladesh,2009,fat,29.43
Bangladesh,2010,fat,28.74
Bangladesh,2011,fat,29.61
Bangladesh,2012,fat,30.26
Bangladesh,2013,fat,29.93
Bangladesh,2014,fat,30.92
Bangladesh,2015,fat,32.32
Bangladesh,2016,fat,33.04
Bangladesh,2017,fat,33.95
Barbados,1961,fat,55.83
Barbados,1962,fat,57.76
Barbados,1963,fat,62.63
Barbados,1964,fat,64.84
Barbados,1965,fat,68.86
Barbados,1966,fat,65.15
Barbados,1967,fat,68.34
Barbados,1968,fat,69.77
Barbados,1969,fat,73.93
Barbados,1970,fat,78.7
Barbados,1971,fat,88.36
Barbados,1972,fat,90.62
Barbados,1973,fat,90.49
Barbados,1974,fat,90.58
Barbados,1975,fat,85.06
Barbados,1976,fat,90.13
Barbados,1977,fat,86.14
Barbados,1978,fat,88.76
Barbados,1979,fat,90.56
Barbados,1980,fat,94.39
Barbados,1981,fat,96.55
Barbados,1982,fat,98.74
Barbados,1983,fat,90.55
Barbados,1984,fat,93.17
Barbados,1985,fat,92.39
Barbados,1986,fat,99.93
Barbados,1987,fat,100.65
Barbados,1988,fat,100.09
Barbados,1989,fat,108.04
Barbados,1990,fat,108.23
Barbados,1991,fat,103.32
Barbados,1992,fat,104.1
Barbados,1993,fat,101.3
Barbados,1994,fat,100.7
Barbados,1995,fat,101.47
Barbados,1996,fat,98.37
Barbados,1997,fat,107.3
Barbados,1998,fat,96.23
Barbados,1999,fat,98.19
Barbados,2000,fat,90.84
Barbados,2001,fat,86.92
Barbados,2002,fat,86.26
Barbados,2003,fat,86.01
Barbados,2004,fat,85.71
Barbados,2005,fat,90.53
Barbados,2006,fat,87.75
Barbados,2007,fat,90.63
Barbados,2008,fat,91.35
Barbados,2009,fat,92.66
Barbados,2010,fat,91.23
Barbados,2011,fat,88.35
Barbados,2012,fat,87.15
Barbados,2013,fat,88.55
Barbados,2014,fat,90.98
Barbados,2015,fat,94.11
Barbados,2016,fat,93.86
Barbados,2017,fat,92.75
Belarus,1992,fat,92.38
Belarus,1993,fat,95.63
Belarus,1994,fat,97.45
Belarus,1995,fat,96.1
