('Albania',1988,21.56),
('Albania',1989,21.96),
('Albania',1990,23.91),
('Albania',1991,26.68),
('Albania',1992,28.05),
('Albania',1993,29.75),
('Albania',1994,35.27),
('Albania',1995,39.5),
('Albania',1996,42.3),
('Albania',1997,36.36),
('Albania',1998,35.78),
('Albania',1999,39.07),
('Albania',2000,38.89),
('Albania',2001,41.09),
('Albania',2002,44.77),
('Albania',2003,47.05),
('Albania',2004,47.9),
('Albania',2005,48.86),
('Albania',2006,50.4),
('Albania',2007,50.18),
('Albania',2008,53.29),
('Albania',2009,54.03),
('Albania',2010,56.31),
('Albania',2011,56.91),
('Albania',2012,59.21),
('Albania',2013,59.42),
('Algeria',1961,10.79),
('Algeria',1962,9.09),
('Algeria',1963,7.44),
('Algeria',1964,7.65),
('Algeria',1965,7.88),
('Algeria',1966,8.12),
('Algeria',1967,7.99),
('Algeria',1968,8.75),
('Algeria',1969,8.92),
('Algeria',1970,8.55),
('Algeria',1971,9.05),
('Algeria',1972,9.48),
('Algeria',1973,9.34),
('Algeria',1974,10.54),
('Algeria',1975,10.73),
('Algeria',1976,11.53),
('Algeria',1977,12.54),
('Algeria',1978,12.57),
('Algeria',1979,12.31),
('Algeria',1980,13.81),
('Algeria',1981,15.19),
('Algeria',1982,16.19),
('Algeria',1983,17.53),
('Algeria',1984,17.11),
('Algeria',1985,18.29),
('Algeria',1986,16.99),
('Algeria',1987,18.11),
('Algeria',1988,17.63),
('Algeria',1989,18.58),
('Algeria',1990,18.93),
('Algeria',1991,18.3),
('Algeria',1992,18.53),
('Algeria',1993,20.7),
('Algeria',1994,19.8),
('Algeria',1995,18.8),
('Algeria',1996,16.09),
('Algeria',1997,16.84),
('Algeria',1998,18.21),
('Algeria',1999,17.82),
('Algeria',2000,18.68),
('Algeria',2001,19.26),
('Algeria',2002,20.03),
('Algeria',2003,19.89),
('Algeria',2004,21.81),
('Algeria',2005,21.85),
('Algeria',2006,21.88),
('Algeria',2007,21.91),
('Algeria',2008,21.32),
('Algeria',2009,22.78),
('Algeria',2010,22.54),
('Algeria',2011,25.03),
('Algeria',2012,25.16),
('Algeria',2013,24.99),
('Americas',1961,42.06),
('Americas',1962,41.93),
('Americas',1963,42.31),
('Americas',1964,42.57),
('Americas',1965,42.28),
('Americas',1966,43.28),
('Americas',1967,43.28),
('Americas',1968,43.96),
('Americas',1969,43.51),
('Americas',1970,43.4),
('Americas',1971,42.96),
('Americas',1972,43.03),
('Americas',1973,42.21),
('Americas',1974,42.81),
('Americas',1975,42.3),
('Americas',1976,44.01),
('Americas',1977,43.83),
('Americas',1978,43.74),
('Americas',1979,43.81),
('Americas',1980,44.53),
('Americas',1981,44.32),
('Americas',1982,43.33),
('Americas',1983,43.43),
('Americas',1984,43.59),
('Americas',1985,44.38),
('Americas',1986,44.98),
('Americas',1987,45.2),
('Americas',1988,44.55),
('Americas',1989,44.55),
('Americas',1990,44.42),
('Americas',1991,44.84),
('Americas',1992,45.47),
('Americas',1993,45.79),
('Americas',1994,46.9),
('Americas',1995,47.72),
('Americas',1996,47.52),
('Americas',1997,47.74),
('Americas',1998,48.28),
('Americas',1999,49.46),
('Americas',2000,49.75),
('Americas',2001,49.51),
('Americas',2002,50.12),
('Americas',2003,49.87),
('Americas',2004,50.24),
('Americas',2005,50.2),
('Americas',2006,50.95),
('Americas',2007,51.36),
('Americas',2008,51.83),
('Americas',2009,51.15),
('Americas',2010,51.49),
('Americas',2011,51.64),
('Americas',2012,51.74),
('Americas',2013,52.13),
('Angola',1961,7.46),
('Angola',1962,7.98),
('Angola',1963,7.81),
('Angola',1964,9.2),
('Angola',1965,9.32),
('Angola',1966,9.46),
('Angola',1967,10.68),
('Angola',1968,10.87),
('Angola',1969,10.75),
('Angola',1970,11.72),
('Angola',1971,10.54),
('Angola',1972,8.95),
('Angola',1973,9.08),
('Angola',1974,9.49),
('Angola',1975,9.05),
('Angola',1976,10.65),
('Angola',1977,13.75),
('Angola',1978,13.86),
('Angola',1979,13.56),
('Angola',1980,13.61),
('Angola',1981,15.28),
('Angola',1982,16.86),
('Angola',1983,16.63),
('Angola',1984,17.88),
('Angola',1985,20.88),
('Angola',1986,17.23),
('Angola',1987,17.88),
('Angola',1988,17.77),
('Angola',1989,17.55),
('Angola',1990,15.48),
('Angola',1991,11.77),
('Angola',1992,11.15),
('Angola',1993,10.57),
('Angola',1994,9.89),
('Angola',1995,9.42),
('Angola',1996,10.13),
('Angola',1997,10.64),
('Angola',1998,10.51),
('Angola',1999,10.85),
('Angola',2000,12.02),
('Angola',2001,12.6),
('Angola',2002,13.87),
('Angola',2003,13.55),
('Angola',2004,12.69),
('Angola',2005,13.25),
('Angola',2006,13.84),
('Angola',2007,15.03),
('Angola',2008,16.02),
('Angola',2009,14.79),
('Angola',2010,15.93),
('Angola',2011,17.32),
('Angola',2012,18.43),
('Angola',2013,18.4),
('Antigua and Barbuda',1961,31.89),
('Antigua and Barbuda',1962,32.43),
('Antigua and Barbuda',1963,30.42),
('Antigua and Barbuda',1964,30.11),
('Antigua and Barbuda',1965,29.72),
('Antigua and Barbuda',1966,31.43),
('Antigua and Barbuda',1967,29.2),
('Antigua and Barbuda',1968,26.89),
('Antigua and Barbuda',1969,32.65),
('Antigua and Barbuda',1970,34),
('Antigua and Barbuda',1971,33.28),
('Antigua and Barbuda',1972,33.19),
('Antigua and Barbuda',1973,31.2),
('Antigua and Barbuda',1974,29.81),
('Antigua and Barbuda',1975,30.96),
('Antigua and Barbuda',1976,30.24),
('Antigua and Barbuda',1977,31.84),
('Antigua and Barbuda',1978,33.58),
('Antigua and Barbuda',1979,35.77),
('Antigua and Barbuda',1980,41.91),
('Antigua and Barbuda',1981,43.17),
('Antigua and Barbuda',1982,42.92),
('Antigua and Barbuda',1983,44.08),
('Antigua and Barbuda',1984,49.57),
('Antigua and Barbuda',1985,54.42),
('Antigua and Barbuda',1986,55.88),
('Antigua and Barbuda',1987,57.15),
('Antigua and Barbuda',1988,58.68),
('Antigua and Barbuda',1989,59.64),
('Antigua and Barbuda',1990,55.48),
('Antigua and Barbuda',1991,51.91),
('Antigua and Barbuda',1992,57.77),
('Antigua and Barbuda',1993,51.2),
('Antigua and Barbuda',1994,51.38),
('Antigua and Barbuda',1995,49.47),
('Antigua and Barbuda',1996,50.91),
('Antigua and Barbuda',1997,51.73),
('Antigua and Barbuda',1998,49.5),
('Antigua and Barbuda',1999,49.38),
('Antigua and Barbuda',2000,47.77),
('Antigua and Barbuda',2001,47.72),
('Antigua and Barbuda',2002,48.22),
('Antigua and Barbuda',2003,48.95),
('Antigua and Barbuda',2004,47.85),
('Antigua and Barbuda',2005,57.56),
('Antigua and Barbuda',2006,56.38),
('Antigua and Barbuda',2007,59.2),
('Antigua and Barbuda',2008,60.05),
('Antigua and Barbuda',2009,58.84),
('Antigua and Barbuda',2010,56.96),
('Antigua and Barbuda',2011,57.28),
('Antigua and Barbuda',2012,55.1),
('Antigua and Barbuda',2013,56.83),
('Argentina',1961,65.34),
('Argentina',1962,66.06),
('Argentina',1963,66.26),
('Argentina',1964,56.71),
('Argentina',1965,58.88),
('Argentina',1966,65.01),
('Argentina',1967,65.34),
('Argentina',1968,68.89),
('Argentina',1969,71.48),
('Argentina',1970,67.42),
('Argentina',1971,60.04),
('Argentina',1972,57.4),
('Argentina',1973,59.4),
('Argentina',1974,65.24),
('Argentina',1975,70.32),
('Argentina',1976,70.14),
('Argentina',1977,69.8),
('Argentina',1978,72.2),
('Argentina',1979,71.77),
('Argentina',1980,72.42),
('Argentina',1981,71.26),
('Argentina',1982,62.75),
('Argentina',1983,61.51),
('Argentina',1984,64.04),
('Argentina',1985,68.92),
('Argentina',1986,63.13),
('Argentina',1987,66.13),
('Argentina',1988,61.37),
('Argentina',1989,60.99),
('Argentina',1990,58.67),
('Argentina',1991,60.43),
('Argentina',1992,63.81),
('Argentina',1993,66.5),
('Argentina',1994,66.1),
('Argentina',1995,64.15),
('Argentina',1996,64.3),
('Argentina',1997,64.65),
('Argentina',1998,65.81),
('Argentina',1999,68.56),
('Argentina',2000,67.73),
('Argentina',2001,64.37),
('Argentina',2002,54.59),
('Argentina',2003,56.24),
('Argentina',2004,55.7),
('Argentina',2005,60.96),
('Argentina',2006,62.57),
('Argentina',2007,63.39),
('Argentina',2008,63.88),
('Argentina',2009,63.33),
('Argentina',2010,63.95),
('Argentina',2011,65.35),
('Argentina',2012,66.35),
('Argentina',2013,66.94),
('Armenia',1992,18.94),
('Armenia',1993,13.51),
('Armenia',1994,19.28),
('Armenia',1995,16.37),
('Armenia',1996,17.12),
('Armenia',1997,17.81),
('Armenia',1998,18.56),
('Armenia',1999,19.19),
('Armenia',2000,19.84),
('Armenia',2001,20.45),
('Armenia',2002,23.61),
('Armenia',2003,25.57),
('Armenia',2004,26.14),
('Armenia',2005,30.05),
('Armenia',2006,31.42),
('Armenia',2007,34.96),
('Armenia',2008,38.72),
('Armenia',2009,37.96),
('Armenia',2010,39.19),
('Armenia',2011,39.6),
('Armenia',2012,42.31),
('Armenia',2013,43.25),
('Asia',1961,7.3),
('Asia',1962,7.65),
('Asia',1963,8.04),
('Asia',1964,8.21),
('Asia',1965,8.55),
('Asia',1966,8.72),
('Asia',1967,8.82),
('Asia',1968,9),
('Asia',1969,8.97),
('Asia',1970,8.85),
('Asia',1971,9.2),
('Asia',1972,9.37),
('Asia',1973,9.46),
('Asia',1974,9.64),
('Asia',1975,9.63),
('Asia',1976,9.77),
('Asia',1977,9.93),
('Asia',1978,10.2),
('Asia',1979,10.52),
('Asia',1980,10.7),
('Asia',1981,10.98),
('Asia',1982,11.32),
('Asia',1983,11.68),
('Asia',1984,12.2),
('Asia',1985,12.7),
('Asia',1986,13.01),
('Asia',1987,13.37),
('Asia',1988,13.82),
('Asia',1989,14.13),
('Asia',1990,14.41),
('Asia',1991,14.82),
('Asia',1992,15.72),
('Asia',1993,16.43),
('Asia',1994,17.43),
('Asia',1995,18.29),
('Asia',1996,18.82),
('Asia',1997,19.07),
('Asia',1998,19.46),
('Asia',1999,20.02),
('Asia',2000,20.53),
('Asia',2001,20.51),
('Asia',2002,20.8),
('Asia',2003,21.46),
('Asia',2004,21.81),
('Asia',2005,22.36),
('Asia',2006,22.93),
('Asia',2007,23.76),
('Asia',2008,24.42),
('Asia',2009,24.97),
('Asia',2010,25.57),
('Asia',2011,25.96),
('Asia',2012,26.52),
('Asia',2013,26.62),
('Australia',1961,67.95),
('Australia',1962,70.7),
('Australia',1963,70.63),
('Australia',1964,72.51),
('Australia',1965,71.28),
('Australia',1966,71.2),
('Australia',1967,67.32),
('Australia',1968,69.02),
('Australia',1969,69.46),
('Australia',1970,68.25),
('Australia',1971,71.36),
('Australia',1972,73.19),
('Australia',1973,71.61),
('Australia',1974,64.56),
('Australia',1975,76.65),
('Australia',1976,78.61),
('Australia',1977,76.1),
('Australia',1978,77.24),
('Australia',1979,71.17),
('Australia',1980,69.01),
('Australia',1981,69.03),
('Australia',1982,71.13),
('Australia',1983,69.28),
('Australia',1984,68.71),
('Australia',1985,69.75),
('Australia',1986,70),
('Australia',1987,70.63),
('Australia',1988,70.34),
('Australia',1989,71.41),
('Australia',1990,72.33),
('Australia',1991,70.7),
('Australia',1992,70.89),
('Australia',1993,70.25),
('Australia',1994,71.02),
('Australia',1995,69.14),
('Australia',1996,68.94),
('Australia',1997,67.42),
('Australia',1998,67.53),
('Australia',1999,68.19),
('Australia',2000,67.87),
('Australia',2001,67.66),
('Australia',2002,68.25),
('Australia',2003,70.1),
('Australia',2004,65.9),
('Australia',2005,70.08),
('Australia',2006,70.14),
('Australia',2007,73.23),
('Australia',2008,69.23),
('Australia',2009,68.05),
('Australia',2010,69.74),
('Australia',2011,71.86),
('Australia',2012,70.29),
('Australia',2013,71.68),
('Australia & New Zealand',1961,66.88),
('Australia & New Zealand',1962,69.91),
('Australia & New Zealand',1963,69.53),
('Australia & New Zealand',1964,70.38),
('Australia & New Zealand',1965,68.92),
('Australia & New Zealand',1966,69.78),
('Australia & New Zealand',1967,66.29),
('Australia & New Zealand',1968,68.32),
('Australia & New Zealand',1969,69.16),
('Australia & New Zealand',1970,67.62),
('Australia & New Zealand',1971,70.37),
('Australia & New Zealand',1972,72),
('Australia & New Zealand',1973,71.25),
('Australia & New Zealand',1974,65.17),
('Australia & New Zealand',1975,76.65),
('Australia & New Zealand',1976,79.67),
('Australia & New Zealand',1977,74.8),
('Australia & New Zealand',1978,76.8),
('Australia & New Zealand',1979,69.67),
('Australia & New Zealand',1980,68.62),
('Australia & New Zealand',1981,68.43),
('Australia & New Zealand',1982,70.64),
('Australia & New Zealand',1983,67.81),
('Australia & New Zealand',1984,68.14),
('Australia & New Zealand',1985,69.4),
('Australia & New Zealand',1986,69.6),
('Australia & New Zealand',1987,69.81),
('Australia & New Zealand',1988,69.4),
('Australia & New Zealand',1989,69.58),
('Australia & New Zealand',1990,71.4),
('Australia & New Zealand',1991,69.41),
('Australia & New Zealand',1992,68.75),
('Australia & New Zealand',1993,68.73),
('Australia & New Zealand',1994,68.07),
('Australia & New Zealand',1995,68.57),
('Australia & New Zealand',1996,67.07),
('Australia & New Zealand',1997,65.81),
('Australia & New Zealand',1998,65.05),
('Australia & New Zealand',1999,65.49),
('Australia & New Zealand',2000,64.79),
('Australia & New Zealand',2001,65.29),
('Australia & New Zealand',2002,65.99),
('Australia & New Zealand',2003,67.68),
('Australia & New Zealand',2004,64.41),
('Australia & New Zealand',2005,67.66),
('Australia & New Zealand',2006,67.79),
('Australia & New Zealand',2007,70.95),
('Australia & New Zealand',2008,67.47),
('Australia & New Zealand',2009,65.88),
('Australia & New Zealand',2010,66.8),
('Australia & New Zealand',2011,70.62),
('Australia & New Zealand',2012,67.68),
('Australia & New Zealand',2013,68.95),
('Austria',1961,48.67),
('Austria',1962,50.54),
('Austria',1963,50.34),
('Austria',1964,51.54),
('Austria',1965,50.56),
('Austria',1966,50.2),
('Austria',1967,51.2),
('Austria',1968,51.89),
('Austria',1969,51.94),
('Austria',1970,52.27),
('Austria',1971,53.43),
('Austria',1972,54.56),
('Austria',1973,55.08),
('Austria',1974,55.38),
('Austria',1975,55.9),
('Austria',1976,58.59),
('Austria',1977,57.91),
('Austria',1978,59.71),
('Austria',1979,60.81),
('Austria',1980,61.23),
('Austria',1981,63.13),
('Austria',1982,61.8),
('Austria',1983,62.98),
('Austria',1984,62.48),
('Austria',1985,62.8),
('Austria',1986,63.9),
('Austria',1987,64.24),
('Austria',1988,63.9),
('Austria',1989,65.15),
('Austria',1990,65.77),
('Austria',1991,66.65),
('Austria',1992,68.4),
('Austria',1993,67),
('Austria',1994,70.39),
('Austria',1995,63.62),
('Austria',1996,65.46),
('Austria',1997,65.75),
('Austria',1998,64.56),
('Austria',1999,64.6),
('Austria',2000,64.85),
('Austria',2001,64.86),
('Austria',2002,64.46),
('Austria',2003,60.1),
('Austria',2004,59.22),
('Austria',2005,60.55),
('Austria',2006,59.09),
('Austria',2007,60.54),
('Austria',2008,59.3),
('Austria',2009,59.98),
('Austria',2010,60.54),
('Austria',2011,60.77),
('Austria',2012,60.91),
('Austria',2013,62.86),
('Azerbaijan',1992,20.31),
('Azerbaijan',1993,17.62),
('Azerbaijan',1994,15.46),
('Azerbaijan',1995,16.1),
('Azerbaijan',1996,15.26),
('Azerbaijan',1997,15.81),
('Azerbaijan',1998,17.48),
('Azerbaijan',1999,18.2),
('Azerbaijan',2000,17.91),
('Azerbaijan',2001,17.22),
('Azerbaijan',2002,18.06),
('Azerbaijan',2003,19.11),
('Azerbaijan',2004,19.14),
('Azerbaijan',2005,21.34),
('Azerbaijan',2006,21.3),
('Azerbaijan',2007,21.91),
('Azerbaijan',2008,22.77),
('Azerbaijan',2009,25.98),
('Azerbaijan',2010,28.4),
('Azerbaijan',2011,29.68),
('Azerbaijan',2012,29.14),
('Azerbaijan',2013,30.08),
('Bahamas',1961,38.37),
('Bahamas',1962,38.02),
('Bahamas',1963,38.12),
('Bahamas',1964,40.47),
('Bahamas',1965,40.76),
('Bahamas',1966,43.96),
('Bahamas',1967,43.65),
('Bahamas',1968,46.78),
('Bahamas',1969,45.09),
('Bahamas',1970,48.42),
('Bahamas',1971,46.22),
('Bahamas',1972,44.3),
('Bahamas',1973,44.41),
('Bahamas',1974,42.41),
('Bahamas',1975,41.33),
('Bahamas',1976,40.82),
('Bahamas',1977,36.29),
('Bahamas',1978,37.01),
('Bahamas',1979,38.9),
('Bahamas',1980,47.31),
('Bahamas',1981,45.56),
('Bahamas',1982,49.18),
('Bahamas',1983,47.61),
('Bahamas',1984,49.42),
('Bahamas',1985,49.39),
('Bahamas',1986,51.82),
('Bahamas',1987,51.09),
('Bahamas',1988,52.4),
('Bahamas',1989,50.36),
('Bahamas',1990,52.68),
('Bahamas',1991,51),
('Bahamas',1992,46.16),
('Bahamas',1993,45.67),
('Bahamas',1994,50.69),
('Bahamas',1995,46.92),
('Bahamas',1996,45.95),
('Bahamas',1997,52.35),
('Bahamas',1998,52.99),
('Bahamas',1999,55.61),
('Bahamas',2000,60.32),
('Bahamas',2001,60.71),
('Bahamas',2002,62.59),
('Bahamas',2003,57.16),
('Bahamas',2004,53.89),
('Bahamas',2005,53.73),
('Bahamas',2006,55.9),
('Bahamas',2007,55.27),
('Bahamas',2008,55.69),
('Bahamas',2009,59.61),
('Bahamas',2010,57.87),
('Bahamas',2011,55),
('Bahamas',2012,60.85),
('Bahamas',2013,56.43),
('Bangladesh',1961,5.45),
('Bangladesh',1962,5.64),
('Bangladesh',1963,5.65),
('Bangladesh',1964,5.99),
('Bangladesh',1965,6.23),
('Bangladesh',1966,5.99),
('Bangladesh',1967,5.91),
('Bangladesh',1968,6.04),
('Bangladesh',1969,6),
('Bangladesh',1970,6.21),
('Bangladesh',1971,6.26),
('Bangladesh',1972,6.44),
('Bangladesh',1973,6.52),
('Bangladesh',1974,6.42),
('Bangladesh',1975,5.6),
('Bangladesh',1976,5.7),
('Bangladesh',1977,5.53),
('Bangladesh',1978,5.96),
('Bangladesh',1979,5.72),
('Bangladesh',1980,4.85),
('Bangladesh',1981,4.83),
('Bangladesh',1982,4.76),
('Bangladesh',1983,4.91),
('Bangladesh',1984,4.92),
('Bangladesh',1985,5.29),
('Bangladesh',1986,5.28),
('Bangladesh',1987,5.25),
('Bangladesh',1988,5.15),
('Bangladesh',1989,5.12),
('Bangladesh',1990,4.98),
('Bangladesh',1991,5.11),
('Bangladesh',1992,5.14),
('Bangladesh',1993,5.4),
('Bangladesh',1994,5.37),
('Bangladesh',1995,5.48),
('Bangladesh',1996,5.76),
('Bangladesh',1997,6.17),
('Bangladesh',1998,6.25),
('Bangladesh',1999,6.61),
('Bangladesh',2000,6.68),
('Bangladesh',2001,6.84),
('Bangladesh',2002,7.22),
('Bangladesh',2003,7.39),
('Bangladesh',2004,7.67),
('Bangladesh',2005,8.01),
('Bangladesh',2006,8.08),
('Bangladesh',2007,8.36),
('Bangladesh',2008,8.52),
('Bangladesh',2009,9.25),
('Bangladesh',2010,9.65),
('Bangladesh',2011,9.79),
('Bangladesh',2012,9.87),
('Bangladesh',2013,9.92),
('Barbados',1961,29.1),
('Barbados',1962,28.88),
('Barbados',1963,32.17),
('Barbados',1964,32.87),
('Barbados',1965,36.59),
('Barbados',1966,35.95),
('Barbados',1967,37.55),
('Barbados',1968,35.75),
('Barbados',1969,40.03),
('Barbados',1970,41.42),
('Barbados',1971,46.13),
('Barbados',1972,44.15),
('Barbados',1973,44.33),
('Barbados',1974,48.43),
('Barbados',1975,43.45),
('Barbados',1976,48.57),
('Barbados',1977,46.94),
('Barbados',1978,51.37),
('Barbados',1979,47.93),
('Barbados',1980,47.92),
('Barbados',1981,53.09),
('Barbados',1982,55.38),
('Barbados',1983,56.76),
('Barbados',1984,57.31),
('Barbados',1985,56.82),
('Barbados',1986,56.89),
('Barbados',1987,57.95),
('Barbados',1988,57.9),
('Barbados',1989,62.11),
('Barbados',1990,59.76),
('Barbados',1991,54.46),
('Barbados',1992,46.43),
('Barbados',1993,45.85),
('Barbados',1994,46.66),
('Barbados',1995,47.3),
('Barbados',1996,47.92),
('Barbados',1997,49.11),
('Barbados',1998,47.35),
('Barbados',1999,49.94),
('Barbados',2000,46.44),
('Barbados',2001,47.9),
('Barbados',2002,48.28),
('Barbados',2003,48.07),
('Barbados',2004,47.34),
('Barbados',2005,52.12),
('Barbados',2006,49.55),
('Barbados',2007,53.47),
('Barbados',2008,50.1),
('Barbados',2009,49.3),
('Barbados',2010,50.15),
('Barbados',2011,48.85),
('Barbados',2012,49.74),
('Barbados',2013,50.52),
('Belarus',1992,52.21),
('Belarus',1993,54.35),
('Belarus',1994,52.17),
('Belarus',1995,50.6),
('Belarus',1996,51.9),
('Belarus',1997,51.15),
('Belarus',1998,52.38),
('Belarus',1999,49.54),
('Belarus',2000,44.72),
('Belarus',2001,47.98),
('Belarus',2002,47.44),
('Belarus',2003,46.2),
('Belarus',2004,45.9),
('Belarus',2005,48.88),
('Belarus',2006,50.15),
('Belarus',2007,51.25),
('Belarus',2008,50.62),
('Belarus',2009,52.64),
('Belarus',2010,53.9),
('Belarus',2011,56.51),
('Belarus',2012,57.87),
('Belarus',2013,54.96),
('Belgium',2000,58.49),
('Belgium',2001,62.98),
('Belgium',2002,61.9),
('Belgium',2003,60),
('Belgium',2004,60.03),
('Belgium',2005,60.49),
('Belgium',2006,60.76),
('Belgium',2007,62.06),
('Belgium',2008,58.99),
('Belgium',2009,56.04),
('Belgium',2010,57.03),
('Belgium',2011,56.32),
('Belgium',2012,58.42),
('Belgium',2013,58.12),
('Belgium-Luxembourg',1961,48.9),
('Belgium-Luxembourg',1962,47.82),
('Belgium-Luxembourg',1963,48.63),
('Belgium-Luxembourg',1964,48.53),
('Belgium-Luxembourg',1965,48.24),
('Belgium-Luxembourg',1966,50.56),
('Belgium-Luxembourg',1967,50.65),
('Belgium-Luxembourg',1968,50.82),
('Belgium-Luxembourg',1969,52.72),
('Belgium-Luxembourg',1970,54.2),
('Belgium-Luxembourg',1971,56.03),
('Belgium-Luxembourg',1972,55.23),
('Belgium-Luxembourg',1973,56.18),
('Belgium-Luxembourg',1974,58.17),
('Belgium-Luxembourg',1975,58.21),
('Belgium-Luxembourg',1976,57.95),
('Belgium-Luxembourg',1977,59.51),
('Belgium-Luxembourg',1978,61.08),
('Belgium-Luxembourg',1979,61.78),
('Belgium-Luxembourg',1980,62.86),
('Belgium-Luxembourg',1981,61.92),
('Belgium-Luxembourg',1982,63.4),
('Belgium-Luxembourg',1983,63.1),
('Belgium-Luxembourg',1984,62.71),
('Belgium-Luxembourg',1985,63.63),
('Belgium-Luxembourg',1986,63.86),
('Belgium-Luxembourg',1987,63.81),
('Belgium-Luxembourg',1988,63.53),
('Belgium-Luxembourg',1989,62.99),
('Belgium-Luxembourg',1990,63.79),
('Belgium-Luxembourg',1991,65.41),
('Belgium-Luxembourg',1992,65.63),
('Belgium-Luxembourg',1993,66.5),
('Belgium-Luxembourg',1994,64.42),
('Belgium-Luxembourg',1995,64.41),
('Belgium-Luxembourg',1996,63),
('Belgium-Luxembourg',1997,62.75),
('Belgium-Luxembourg',1998,64.12),
('Belgium-Luxembourg',1999,66.14),
('Belize',1961,25.5),
('Belize',1962,29.39),
('Belize',1963,22.87),
('Belize',1964,24.13),
('Belize',1965,22.67),
('Belize',1966,22.86),
('Belize',1967,23.28),
('Belize',1968,24.52),
('Belize',1969,21.47),
('Belize',1970,25.43),
('Belize',1971,26.01),
('Belize',1972,25.9),
('Belize',1973,24.25),
('Belize',1974,27.07),
('Belize',1975,29.52),
('Belize',1976,29.41),
('Belize',1977,30.68),
('Belize',1978,31.4),
('Belize',1979,32.57),
('Belize',1980,33.98),
('Belize',1981,34.37),
('Belize',1982,33.05),
('Belize',1983,34.63),
('Belize',1984,34.24),
('Belize',1985,33.86),
('Belize',1986,32.62),
('Belize',1987,33.97),
('Belize',1988,33.05),
('Belize',1989,26.45),
('Belize',1990,28.8),
('Belize',1991,24.81),
