Albania,1972,sugar,151
Albania,1973,sugar,152
Albania,1974,sugar,157
Albania,1975,sugar,157
Albania,1976,sugar,158
Albania,1977,sugar,146
Albania,1978,sugar,154
Albania,1979,sugar,163
Albania,1980,sugar,165
Albania,1981,sugar,163
Albania,1982,sugar,163
Albania,1983,sugar,159
Albania,1984,sugar,159
Albania,1985,sugar,158
Albania,1986,sugar,170
Albania,1987,sugar,168
Albania,1988,sugar,171
Albania,1989,sugar,173
Albania,1990,sugar,177
Albania,1991,sugar,178
Albania,1992,sugar,142
Albania,1993,sugar,157
Albania,1994,sugar,177
Albania,1995,sugar,195
Albania,1996,sugar,180
Albania,1997,sugar,208
Albania,1998,sugar,185
Albania,1999,sugar,182
Albania,2000,sugar,183
Albania,2001,sugar,181
Albania,2002,sugar,183
Albania,2003,sugar,183
Albania,2004,sugar,185
Albania,2005,sugar,186
Albania,2006,sugar,188
Albania,2007,sugar,189
Albania,2008,sugar,190
Albania,2009,sugar,190
Albania,2010,sugar,164
Albania,2011,sugar,172
Albania,2012,sugar,174
Albania,2013,sugar,173
Algeria,1961,sugar,160
Algeria,1962,sugar,167
Algeria,1963,sugar,161
Algeria,1964,sugar,166
Algeria,1965,sugar,155
Algeria,1966,sugar,159
Algeria,1967,sugar,167
Algeria,1968,sugar,169
Algeria,1969,sugar,159
Algeria,1970,sugar,141
Algeria,1971,sugar,174
Algeria,1972,sugar,165
Algeria,1973,sugar,156
Algeria,1974,sugar,167
Algeria,1975,sugar,209
Algeria,1976,sugar,225
Algeria,1977,sugar,242
Algeria,1978,sugar,244
Algeria,1979,sugar,281
Algeria,1980,sugar,282
Algeria,1981,sugar,278
Algeria,1982,sugar,258
Algeria,1983,sugar,275
Algeria,1984,sugar,273
Algeria,1985,sugar,273
Algeria,1986,sugar,287
Algeria,1987,sugar,309
Algeria,1988,sugar,260
Algeria,1989,sugar,281
Algeria,1990,sugar,271
Algeria,1991,sugar,260
Algeria,1992,sugar,245
Algeria,1993,sugar,254
Algeria,1994,sugar,240
Algeria,1995,sugar,236
Algeria,1996,sugar,244
Algeria,1997,sugar,261
Algeria,1998,sugar,174
Algeria,1999,sugar,198
Algeria,2000,sugar,268
Algeria,2001,sugar,264
Algeria,2002,sugar,275
Algeria,2003,sugar,284
Algeria,2004,sugar,288
Algeria,2005,sugar,257
Algeria,2006,sugar,268
Algeria,2007,sugar,302
Algeria,2008,sugar,269
Algeria,2009,sugar,289
Algeria,2010,sugar,284
Algeria,2011,sugar,246
Algeria,2012,sugar,274
Algeria,2013,sugar,258
Americas,1961,sugar,367
Americas,1962,sugar,372
Americas,1963,sugar,355
Americas,1964,sugar,365
Americas,1965,sugar,370
Americas,1966,sugar,366
Americas,1967,sugar,373
Americas,1968,sugar,385
Americas,1969,sugar,396
Americas,1970,sugar,402
Americas,1971,sugar,404
Americas,1972,sugar,413
Americas,1973,sugar,410
Americas,1974,sugar,408
Americas,1975,sugar,406
Americas,1976,sugar,416
Americas,1977,sugar,412
Americas,1978,sugar,416
Americas,1979,sugar,421
Americas,1980,sugar,412
Americas,1981,sugar,397
Americas,1982,sugar,382
Americas,1983,sugar,370
Americas,1984,sugar,371
Americas,1985,sugar,357
Americas,1986,sugar,366
Americas,1987,sugar,367
Americas,1988,sugar,358
Americas,1989,sugar,362
Americas,1990,sugar,368
Americas,1991,sugar,363
Americas,1992,sugar,373
Americas,1993,sugar,373
Americas,1994,sugar,375
Americas,1995,sugar,376
Americas,1996,sugar,372
Americas,1997,sugar,371
Americas,1998,sugar,370
Americas,1999,sugar,355
Americas,2000,sugar,348
Americas,2001,sugar,348
Americas,2002,sugar,358
Americas,2003,sugar,364
Americas,2004,sugar,370
Americas,2005,sugar,367
Americas,2006,sugar,362
Americas,2007,sugar,352
Americas,2008,sugar,350
Americas,2009,sugar,350
Americas,2010,sugar,337
Americas,2011,sugar,341
Americas,2012,sugar,343
Americas,2013,sugar,346
Angola,1961,sugar,51
Angola,1962,sugar,71
Angola,1963,sugar,82
Angola,1964,sugar,68
Angola,1965,sugar,69
Angola,1966,sugar,67
Angola,1967,sugar,73
Angola,1968,sugar,94
Angola,1969,sugar,80
Angola,1970,sugar,101
Angola,1971,sugar,110
Angola,1972,sugar,106
Angola,1973,sugar,102
Angola,1974,sugar,99
Angola,1975,sugar,84
Angola,1976,sugar,127
Angola,1977,sugar,131
Angola,1978,sugar,130
Angola,1979,sugar,129
Angola,1980,sugar,128
Angola,1981,sugar,100
Angola,1982,sugar,94
Angola,1983,sugar,84
Angola,1984,sugar,82
Angola,1985,sugar,85
Angola,1986,sugar,85
Angola,1987,sugar,82
Angola,1988,sugar,80
Angola,1989,sugar,93
Angola,1990,sugar,95
Angola,1991,sugar,93
Angola,1992,sugar,82
Angola,1993,sugar,70
Angola,1994,sugar,52
Angola,1995,sugar,63
Angola,1996,sugar,72
Angola,1997,sugar,86
Angola,1998,sugar,79
Angola,1999,sugar,98
Angola,2000,sugar,76
Angola,2001,sugar,78
Angola,2002,sugar,96
Angola,2003,sugar,119
Angola,2004,sugar,116
Angola,2005,sugar,112
Angola,2006,sugar,115
Angola,2007,sugar,116
Angola,2008,sugar,130
Angola,2009,sugar,121
Angola,2010,sugar,120
Angola,2011,sugar,121
Angola,2012,sugar,131
Angola,2013,sugar,137
Antigua and Barbuda,1961,sugar,352
Antigua and Barbuda,1962,sugar,459
Antigua and Barbuda,1963,sugar,386
Antigua and Barbuda,1964,sugar,382
Antigua and Barbuda,1965,sugar,444
Antigua and Barbuda,1966,sugar,464
Antigua and Barbuda,1967,sugar,475
Antigua and Barbuda,1968,sugar,483
Antigua and Barbuda,1969,sugar,481
Antigua and Barbuda,1970,sugar,484
Antigua and Barbuda,1971,sugar,430
Antigua and Barbuda,1972,sugar,324
Antigua and Barbuda,1973,sugar,318
Antigua and Barbuda,1974,sugar,309
Antigua and Barbuda,1975,sugar,289
Antigua and Barbuda,1976,sugar,318
Antigua and Barbuda,1977,sugar,313
Antigua and Barbuda,1978,sugar,286
Antigua and Barbuda,1979,sugar,300
Antigua and Barbuda,1980,sugar,335
Antigua and Barbuda,1981,sugar,361
Antigua and Barbuda,1982,sugar,299
Antigua and Barbuda,1983,sugar,270
Antigua and Barbuda,1984,sugar,246
Antigua and Barbuda,1985,sugar,267
Antigua and Barbuda,1986,sugar,270
Antigua and Barbuda,1987,sugar,235
Antigua and Barbuda,1988,sugar,289
Antigua and Barbuda,1989,sugar,291
Antigua and Barbuda,1990,sugar,298
Antigua and Barbuda,1991,sugar,299
Antigua and Barbuda,1992,sugar,300
Antigua and Barbuda,1993,sugar,271
Antigua and Barbuda,1994,sugar,286
Antigua and Barbuda,1995,sugar,290
Antigua and Barbuda,1996,sugar,291
Antigua and Barbuda,1997,sugar,286
Antigua and Barbuda,1998,sugar,292
Antigua and Barbuda,1999,sugar,289
Antigua and Barbuda,2000,sugar,287
Antigua and Barbuda,2001,sugar,287
Antigua and Barbuda,2002,sugar,284
Antigua and Barbuda,2003,sugar,278
Antigua and Barbuda,2004,sugar,306
Antigua and Barbuda,2005,sugar,257
Antigua and Barbuda,2006,sugar,272
Antigua and Barbuda,2007,sugar,278
Antigua and Barbuda,2008,sugar,274
Antigua and Barbuda,2009,sugar,277
Antigua and Barbuda,2010,sugar,271
Antigua and Barbuda,2011,sugar,244
Antigua and Barbuda,2012,sugar,269
Antigua and Barbuda,2013,sugar,278
Argentina,1961,sugar,364
Argentina,1962,sugar,343
Argentina,1963,sugar,253
Argentina,1964,sugar,381
Argentina,1965,sugar,346
Argentina,1966,sugar,369
Argentina,1967,sugar,375
Argentina,1968,sugar,369
Argentina,1969,sugar,368
Argentina,1970,sugar,401
Argentina,1971,sugar,397
Argentina,1972,sugar,414
Argentina,1973,sugar,337
Argentina,1974,sugar,407
Argentina,1975,sugar,383
Argentina,1976,sugar,359
Argentina,1977,sugar,336
Argentina,1978,sugar,377
Argentina,1979,sugar,368
Argentina,1980,sugar,370
Argentina,1981,sugar,338
Argentina,1982,sugar,331
Argentina,1983,sugar,329
Argentina,1984,sugar,341
Argentina,1985,sugar,341
Argentina,1986,sugar,348
Argentina,1987,sugar,317
Argentina,1988,sugar,294
Argentina,1989,sugar,301
Argentina,1990,sugar,348
Argentina,1991,sugar,336
Argentina,1992,sugar,342
Argentina,1993,sugar,345
Argentina,1994,sugar,368
Argentina,1995,sugar,378
Argentina,1996,sugar,373
Argentina,1997,sugar,369
Argentina,1998,sugar,365
Argentina,1999,sugar,387
Argentina,2000,sugar,393
Argentina,2001,sugar,398
Argentina,2002,sugar,393
Argentina,2003,sugar,389
Argentina,2004,sugar,401
Argentina,2005,sugar,417
Argentina,2006,sugar,408
Argentina,2007,sugar,404
Argentina,2008,sugar,401
Argentina,2009,sugar,398
Argentina,2010,sugar,400
Argentina,2011,sugar,404
Argentina,2012,sugar,402
Argentina,2013,sugar,403
Armenia,1992,sugar,215
Armenia,1993,sugar,220
Armenia,1994,sugar,210
Armenia,1995,sugar,201
Armenia,1996,sugar,215
Armenia,1997,sugar,212
Armenia,1998,sugar,240
Armenia,1999,sugar,233
Armenia,2000,sugar,233
Armenia,2001,sugar,242
Armenia,2002,sugar,263
Armenia,2003,sugar,297
Armenia,2004,sugar,288
Armenia,2005,sugar,320
Armenia,2006,sugar,312
Armenia,2007,sugar,314
Armenia,2008,sugar,329
Armenia,2009,sugar,322
Armenia,2010,sugar,375
Armenia,2011,sugar,336
Armenia,2012,sugar,315
Armenia,2013,sugar,302
Asia,1961,sugar,48
Asia,1962,sugar,52
Asia,1963,sugar,53
Asia,1964,sugar,54
Asia,1965,sugar,58
Asia,1966,sugar,61
Asia,1967,sugar,62
Asia,1968,sugar,62
Asia,1969,sugar,67
Asia,1970,sugar,71
Asia,1971,sugar,74
Asia,1972,sugar,74
Asia,1973,sugar,73
Asia,1974,sugar,73
Asia,1975,sugar,71
Asia,1976,sugar,73
Asia,1977,sugar,79
Asia,1978,sugar,84
Asia,1979,sugar,94
Asia,1980,sugar,89
Asia,1981,sugar,85
Asia,1982,sugar,95
Asia,1983,sugar,94
Asia,1984,sugar,105
Asia,1985,sugar,108
Asia,1986,sugar,107
Asia,1987,sugar,114
Asia,1988,sugar,115
Asia,1989,sugar,116
Asia,1990,sugar,117
Asia,1991,sugar,121
Asia,1992,sugar,121
Asia,1993,sugar,116
Asia,1994,sugar,116
Asia,1995,sugar,122
Asia,1996,sugar,129
Asia,1997,sugar,135
Asia,1998,sugar,135
Asia,1999,sugar,127
Asia,2000,sugar,131
Asia,2001,sugar,134
Asia,2002,sugar,134
Asia,2003,sugar,140
Asia,2004,sugar,136
Asia,2005,sugar,134
Asia,2006,sugar,137
Asia,2007,sugar,140
Asia,2008,sugar,146
Asia,2009,sugar,141
Asia,2010,sugar,141
Asia,2011,sugar,146
Asia,2012,sugar,149
Asia,2013,sugar,150
Australia,1961,sugar,546
Australia,1962,sugar,535
Australia,1963,sugar,534
Australia,1964,sugar,542
Australia,1965,sugar,542
Australia,1966,sugar,526
Australia,1967,sugar,514
Australia,1968,sugar,517
Australia,1969,sugar,524
Australia,1970,sugar,528
Australia,1971,sugar,526
Australia,1972,sugar,531
Australia,1973,sugar,525
Australia,1974,sugar,515
Australia,1975,sugar,500
Australia,1976,sugar,539
Australia,1977,sugar,530
Australia,1978,sugar,529
Australia,1979,sugar,511
Australia,1980,sugar,524
Australia,1981,sugar,509
Australia,1982,sugar,497
Australia,1983,sugar,474
Australia,1984,sugar,478
Australia,1985,sugar,485
Australia,1986,sugar,471
Australia,1987,sugar,451
Australia,1988,sugar,457
Australia,1989,sugar,456
Australia,1990,sugar,460
Australia,1991,sugar,447
Australia,1992,sugar,477
Australia,1993,sugar,415
Australia,1994,sugar,403
Australia,1995,sugar,444
Australia,1996,sugar,429
Australia,1997,sugar,452
Australia,1998,sugar,442
Australia,1999,sugar,395
Australia,2000,sugar,394
Australia,2001,sugar,394
Australia,2002,sugar,392
Australia,2003,sugar,403
Australia,2004,sugar,401
Australia,2005,sugar,400
Australia,2006,sugar,398
Australia,2007,sugar,396
Australia,2008,sugar,392
Australia,2009,sugar,385
Australia,2010,sugar,378
Australia,2011,sugar,375
Australia,2012,sugar,371
Australia,2013,sugar,369
Australia & New Zealand,1961,sugar,527
Australia & New Zealand,1962,sugar,521
Australia & New Zealand,1963,sugar,518
Australia & New Zealand,1964,sugar,514
Australia & New Zealand,1965,sugar,524
Australia & New Zealand,1966,sugar,513
Australia & New Zealand,1967,sugar,503
Australia & New Zealand,1968,sugar,499
Australia & New Zealand,1969,sugar,509
Australia & New Zealand,1970,sugar,514
Australia & New Zealand,1971,sugar,510
Australia & New Zealand,1972,sugar,514
Australia & New Zealand,1973,sugar,510
Australia & New Zealand,1974,sugar,508
Australia & New Zealand,1975,sugar,484
Australia & New Zealand,1976,sugar,522
Australia & New Zealand,1977,sugar,512
Australia & New Zealand,1978,sugar,517
Australia & New Zealand,1979,sugar,501
Australia & New Zealand,1980,sugar,506
Australia & New Zealand,1981,sugar,493
Australia & New Zealand,1982,sugar,490
Australia & New Zealand,1983,sugar,463
Australia & New Zealand,1984,sugar,470
Australia & New Zealand,1985,sugar,476
Australia & New Zealand,1986,sugar,475
Australia & New Zealand,1987,sugar,459
Australia & New Zealand,1988,sugar,460
Australia & New Zealand,1989,sugar,459
Australia & New Zealand,1990,sugar,462
Australia & New Zealand,1991,sugar,452
Australia & New Zealand,1992,sugar,475
Australia & New Zealand,1993,sugar,422
Australia & New Zealand,1994,sugar,414
Australia & New Zealand,1995,sugar,439
Australia & New Zealand,1996,sugar,433
Australia & New Zealand,1997,sugar,455
Australia & New Zealand,1998,sugar,448
Australia & New Zealand,1999,sugar,409
Australia & New Zealand,2000,sugar,414
Australia & New Zealand,2001,sugar,417
Australia & New Zealand,2002,sugar,415
Australia & New Zealand,2003,sugar,426
Australia & New Zealand,2004,sugar,422
Australia & New Zealand,2005,sugar,424
Australia & New Zealand,2006,sugar,417
Australia & New Zealand,2007,sugar,418
Australia & New Zealand,2008,sugar,415
Australia & New Zealand,2009,sugar,407
Australia & New Zealand,2010,sugar,395
Australia & New Zealand,2011,sugar,396
Australia & New Zealand,2012,sugar,391
Australia & New Zealand,2013,sugar,389
Austria,1961,sugar,381
Austria,1962,sugar,399
Austria,1963,sugar,370
Austria,1964,sugar,378
Austria,1965,sugar,385
Austria,1966,sugar,386
Austria,1967,sugar,374
Austria,1968,sugar,394
Austria,1969,sugar,343
Austria,1970,sugar,388
Austria,1971,sugar,395
Austria,1972,sugar,382
Austria,1973,sugar,431
Austria,1974,sugar,443
Austria,1975,sugar,361
Austria,1976,sugar,391
Austria,1977,sugar,391
Austria,1978,sugar,380
Austria,1979,sugar,383
Austria,1980,sugar,417
Austria,1981,sugar,394
Austria,1982,sugar,399
Austria,1983,sugar,381
Austria,1984,sugar,383
Austria,1985,sugar,368
Austria,1986,sugar,370
Austria,1987,sugar,374
Austria,1988,sugar,388
Austria,1989,sugar,383
Austria,1990,sugar,395
Austria,1991,sugar,394
Austria,1992,sugar,390
Austria,1993,sugar,370
Austria,1994,sugar,438
Austria,1995,sugar,424
Austria,1996,sugar,428
Austria,1997,sugar,431
Austria,1998,sugar,422
Austria,1999,sugar,416
Austria,2000,sugar,420
Austria,2001,sugar,410
Austria,2002,sugar,404
Austria,2003,sugar,411
Austria,2004,sugar,416
Austria,2005,sugar,432
Austria,2006,sugar,417
Austria,2007,sugar,412
Austria,2008,sugar,415
Austria,2009,sugar,400
Austria,2010,sugar,402
Austria,2011,sugar,405
Austria,2012,sugar,400
Austria,2013,sugar,389
Azerbaijan,1992,sugar,132
Azerbaijan,1993,sugar,108
Azerbaijan,1994,sugar,115
Azerbaijan,1995,sugar,127
Azerbaijan,1996,sugar,138
Azerbaijan,1997,sugar,148
Azerbaijan,1998,sugar,146
Azerbaijan,1999,sugar,113
Azerbaijan,2000,sugar,107
Azerbaijan,2001,sugar,124
Azerbaijan,2002,sugar,155
Azerbaijan,2003,sugar,162
Azerbaijan,2004,sugar,156
Azerbaijan,2005,sugar,177
Azerbaijan,2006,sugar,183
Azerbaijan,2007,sugar,140
Azerbaijan,2008,sugar,155
Azerbaijan,2009,sugar,147
Azerbaijan,2010,sugar,154
Azerbaijan,2011,sugar,158
Azerbaijan,2012,sugar,172
Azerbaijan,2013,sugar,177
Bahamas,1961,sugar,363
Bahamas,1962,sugar,354
Bahamas,1963,sugar,343
Bahamas,1964,sugar,367
Bahamas,1965,sugar,380
Bahamas,1966,sugar,375
Bahamas,1967,sugar,369
Bahamas,1968,sugar,369
Bahamas,1969,sugar,359
Bahamas,1970,sugar,352
Bahamas,1971,sugar,346
Bahamas,1972,sugar,352
Bahamas,1973,sugar,347
Bahamas,1974,sugar,315
Bahamas,1975,sugar,318
Bahamas,1976,sugar,268
Bahamas,1977,sugar,298
Bahamas,1978,sugar,315
Bahamas,1979,sugar,324
Bahamas,1980,sugar,389
Bahamas,1981,sugar,397
Bahamas,1982,sugar,396
Bahamas,1983,sugar,335
Bahamas,1984,sugar,349
Bahamas,1985,sugar,355
Bahamas,1986,sugar,355
Bahamas,1987,sugar,355
Bahamas,1988,sugar,377
Bahamas,1989,sugar,404
Bahamas,1990,sugar,429
Bahamas,1991,sugar,398
Bahamas,1992,sugar,383
Bahamas,1993,sugar,363
Bahamas,1994,sugar,341
Bahamas,1995,sugar,405
Bahamas,1996,sugar,427
Bahamas,1997,sugar,371
Bahamas,1998,sugar,356
Bahamas,1999,sugar,354
Bahamas,2000,sugar,316
Bahamas,2001,sugar,293
Bahamas,2002,sugar,288
Bahamas,2003,sugar,355
Bahamas,2004,sugar,352
Bahamas,2005,sugar,357
Bahamas,2006,sugar,320
Bahamas,2007,sugar,314
Bahamas,2008,sugar,309
Bahamas,2009,sugar,293
Bahamas,2010,sugar,294
Bahamas,2011,sugar,286
Bahamas,2012,sugar,266
Bahamas,2013,sugar,305
Bangladesh,1961,sugar,11
Bangladesh,1962,sugar,16
Bangladesh,1963,sugar,15
Bangladesh,1964,sugar,17
Bangladesh,1965,sugar,14
Bangladesh,1966,sugar,17
Bangladesh,1967,sugar,23
Bangladesh,1968,sugar,20
Bangladesh,1969,sugar,23
Bangladesh,1970,sugar,21
Bangladesh,1971,sugar,19
Bangladesh,1972,sugar,8
Bangladesh,1973,sugar,15
Bangladesh,1974,sugar,19
Bangladesh,1975,sugar,15
Bangladesh,1976,sugar,23
Bangladesh,1977,sugar,21
Bangladesh,1978,sugar,20
Bangladesh,1979,sugar,17
Bangladesh,1980,sugar,12
Bangladesh,1981,sugar,21
Bangladesh,1982,sugar,25
Bangladesh,1983,sugar,21
Bangladesh,1984,sugar,18
Bangladesh,1985,sugar,10
Bangladesh,1986,sugar,22
Bangladesh,1987,sugar,32
Bangladesh,1988,sugar,31
Bangladesh,1989,sugar,27
Bangladesh,1990,sugar,27
Bangladesh,1991,sugar,25
Bangladesh,1992,sugar,21
Bangladesh,1993,sugar,24
Bangladesh,1994,sugar,28
Bangladesh,1995,sugar,31
Bangladesh,1996,sugar,24
Bangladesh,1997,sugar,29
Bangladesh,1998,sugar,27
Bangladesh,1999,sugar,25
Bangladesh,2000,sugar,19
Bangladesh,2001,sugar,34
Bangladesh,2002,sugar,30
Bangladesh,2003,sugar,25
Bangladesh,2004,sugar,42
Bangladesh,2005,sugar,59
Bangladesh,2006,sugar,56
Bangladesh,2007,sugar,55
Bangladesh,2008,sugar,53
Bangladesh,2009,sugar,53
Bangladesh,2010,sugar,53
Bangladesh,2011,sugar,53
Bangladesh,2012,sugar,53
Bangladesh,2013,sugar,53
Barbados,1961,sugar,500
Barbados,1962,sugar,502
Barbados,1963,sugar,503
Barbados,1964,sugar,502
Barbados,1965,sugar,500
Barbados,1966,sugar,503
Barbados,1967,sugar,499
Barbados,1968,sugar,498
Barbados,1969,sugar,477
Barbados,1970,sugar,496
Barbados,1971,sugar,549
Barbados,1972,sugar,497
Barbados,1973,sugar,544
Barbados,1974,sugar,567
Barbados,1975,sugar,578
Barbados,1976,sugar,572
Barbados,1977,sugar,588
Barbados,1978,sugar,596
Barbados,1979,sugar,612
Barbados,1980,sugar,616
Barbados,1981,sugar,640
Barbados,1982,sugar,594
Barbados,1983,sugar,637
Barbados,1984,sugar,554
Barbados,1985,sugar,530
Barbados,1986,sugar,523
Barbados,1987,sugar,518
Barbados,1988,sugar,550
Barbados,1989,sugar,505
Barbados,1990,sugar,475
Barbados,1991,sugar,416
Barbados,1992,sugar,460
Barbados,1993,sugar,421
Barbados,1994,sugar,450
Barbados,1995,sugar,462
Barbados,1996,sugar,531
Barbados,1997,sugar,544
Barbados,1998,sugar,500
Barbados,1999,sugar,510
Barbados,2000,sugar,507
Barbados,2001,sugar,512
Barbados,2002,sugar,506
Barbados,2003,sugar,507
Barbados,2004,sugar,503
Barbados,2005,sugar,506
Barbados,2006,sugar,508
Barbados,2007,sugar,515
Barbados,2008,sugar,538
Barbados,2009,sugar,537
Barbados,2010,sugar,535
Barbados,2011,sugar,534
Barbados,2012,sugar,534
Barbados,2013,sugar,538
Belarus,1992,sugar,333
Belarus,1993,sugar,321
Belarus,1994,sugar,263
Belarus,1995,sugar,347
Belarus,1996,sugar,351
Belarus,1997,sugar,376
Belarus,1998,sugar,401
Belarus,1999,sugar,328
Belarus,2000,sugar,338
Belarus,2001,sugar,344
Belarus,2002,sugar,335
Belarus,2003,sugar,282
Belarus,2004,sugar,280
Belarus,2005,sugar,304
Belarus,2006,sugar,262
Belarus,2007,sugar,288
Belarus,2008,sugar,319
Belarus,2009,sugar,350
Belarus,2010,sugar,284
Belarus,2011,sugar,304
Belarus,2012,sugar,285
Belarus,2013,sugar,292
Belgium,2000,sugar,496
Belgium,2001,sugar,494
Belgium,2002,sugar,498
Belgium,2003,sugar,480
Belgium,2004,sugar,478
Belgium,2005,sugar,475
Belgium,2006,sugar,451
Belgium,2007,sugar,447
Belgium,2008,sugar,468
Belgium,2009,sugar,470
Belgium,2010,sugar,466
Belgium,2011,sugar,434
Belgium,2012,sugar,470
Belgium,2013,sugar,468
Belgium-Luxembourg,1961,sugar,260
Belgium-Luxembourg,1962,sugar,263
Belgium-Luxembourg,1963,sugar,339
Belgium-Luxembourg,1964,sugar,311
Belgium-Luxembourg,1965,sugar,274
Belgium-Luxembourg,1966,sugar,343
Belgium-Luxembourg,1967,sugar,350
Belgium-Luxembourg,1968,sugar,321
Belgium-Luxembourg,1969,sugar,348
Belgium-Luxembourg,1970,sugar,346
Belgium-Luxembourg,1971,sugar,326
Belgium-Luxembourg,1972,sugar,271
Belgium-Luxembourg,1973,sugar,346
Belgium-Luxembourg,1974,sugar,344
Belgium-Luxembourg,1975,sugar,334
Belgium-Luxembourg,1976,sugar,366
Belgium-Luxembourg,1977,sugar,338
Belgium-Luxembourg,1978,sugar,318
Belgium-Luxembourg,1979,sugar,312
Belgium-Luxembourg,1980,sugar,341
Belgium-Luxembourg,1981,sugar,331
Belgium-Luxembourg,1982,sugar,358
Belgium-Luxembourg,1983,sugar,359
Belgium-Luxembourg,1984,sugar,343
Belgium-Luxembourg,1985,sugar,366
Belgium-Luxembourg,1986,sugar,368
Belgium-Luxembourg,1987,sugar,374
Belgium-Luxembourg,1988,sugar,383
Belgium-Luxembourg,1989,sugar,399
Belgium-Luxembourg,1990,sugar,396
Belgium-Luxembourg,1991,sugar,396
Belgium-Luxembourg,1992,sugar,395
Belgium-Luxembourg,1993,sugar,396
Belgium-Luxembourg,1994,sugar,414
Belgium-Luxembourg,1995,sugar,414
Belgium-Luxembourg,1996,sugar,441
Belgium-Luxembourg,1997,sugar,445
Belgium-Luxembourg,1998,sugar,471
Belgium-Luxembourg,1999,sugar,471
Belize,1961,sugar,247
Belize,1962,sugar,256
Belize,1963,sugar,271
Belize,1964,sugar,294
Belize,1965,sugar,314
Belize,1966,sugar,325
Belize,1967,sugar,339
Belize,1968,sugar,357
Belize,1969,sugar,366
Belize,1970,sugar,374
Belize,1971,sugar,367
Belize,1972,sugar,365
Belize,1973,sugar,364
Belize,1974,sugar,368
Belize,1975,sugar,365
Belize,1976,sugar,361
Belize,1977,sugar,360
Belize,1978,sugar,371
Belize,1979,sugar,371
Belize,1980,sugar,370
Belize,1981,sugar,373
Belize,1982,sugar,366
Belize,1983,sugar,365
Belize,1984,sugar,368
Belize,1985,sugar,365
Belize,1986,sugar,363
Belize,1987,sugar,367
Belize,1988,sugar,371
Belize,1989,sugar,377
