Bosnia and Herzegovina,2004,8600.43670289933
Bosnia and Herzegovina,2005,9350.94404211336
Bosnia and Herzegovina,2006,9856.9688824779
Bosnia and Herzegovina,2007,10441.7963196058
Bosnia and Herzegovina,2008,11035.0385848851
Bosnia and Herzegovina,2009,10755.9711188788
Bosnia and Herzegovina,2010,10938.2850480476
Bosnia and Herzegovina,2011,11176.876815237
Bosnia and Herzegovina,2012,11257.8350659388
Bosnia and Herzegovina,2013,11725.2508627353
Bosnia and Herzegovina,2014,12066.5870581183
Bosnia and Herzegovina,2015,12630.6623426277
Bosnia and Herzegovina,2016,13194.3254000959
Bosnia and Herzegovina,2017,13753.8320539223
Bosnia and Herzegovina,2018,14386.7318547663
Bosnia and Herzegovina,2019,14896.7900391155
Bosnia and Herzegovina,2020,14339.8311811662
Botswana,2000,11439.908400073
Botswana,2001,11253.9430497053
Botswana,2002,11727.1836973897
Botswana,2003,12059.2087897589
Botswana,2004,12167.0150797253
Botswana,2005,12484.2304348309
Botswana,2006,13256.974309378
Botswana,2007,14051.5412554853
Botswana,2008,14616.002351689
Botswana,2009,13235.9563332678
Botswana,2010,14126.382270078
Botswana,2011,14770.4390405053
Botswana,2012,15245.9809916856
Botswana,2013,16786.0964647609
Botswana,2014,17264.3958032611
Botswana,2015,16714.3978216526
Botswana,2016,17117.272788253
Botswana,2017,17253.6874951645
Botswana,2018,17634.6561910867
Botswana,2019,17776.8083134036
Botswana,2020,16040.0084730125
Brazil,2000,11600.9484568395
Brazil,2001,11602.4996033575
Brazil,2002,11800.8409655572
Brazil,2003,11786.3337522352
Brazil,2004,12316.3742641535
Brazil,2005,12565.9413936417
Brazil,2006,12922.1554849938
Brazil,2007,13564.9941989629
Brazil,2008,14114.9747702043
Brazil,2009,13962.2588783344
Brazil,2010,14873.2083173363
Brazil,2011,15323.3317296101
Brazil,2012,15478.789287159
Brazil,2013,15805.2229104458
Brazil,2014,15749.5121636511
Brazil,2015,15064.1760689478
Brazil,2016,14451.1528421912
Brazil,2017,14524.6135408175
Brazil,2018,14668.2561636292
Brazil,2019,14763.8716968734
Brazil,2020,14063.9825053838
Brunei,2000,69022.8801555068
Brunei,2001,69483.9048609962
Brunei,2002,70771.5988195667
Brunei,2003,71483.1808953436
Brunei,2004,70616.6200359784
Brunei,2005,69787.8222042953
Brunei,2006,71843.5233564564
Brunei,2007,71051.7107888333
Brunei,2008,68856.1616923591
Brunei,2009,66851.1170370043
Brunei,2010,67753.4217667143
Brunei,2011,69388.8131973129
Brunei,2012,69090.341492818
Brunei,2013,66715.6926477592
Brunei,2014,64190.8241471541
Brunei,2015,63147.4834900842
Brunei,2016,60867.2918657417
Brunei,2017,60994.5315563275
Brunei,2018,60389.1846472589
Brunei,2019,62098.0113423415
Brunei,2020,62243.5831517924
Bulgaria,2000,10201.2781187994
Bulgaria,2001,10803.6192901151
Bulgaria,2002,11697.9536355983
Bulgaria,2003,12398.4353645885
Bulgaria,2004,13297.1135244978
Bulgaria,2005,14356.019677453
Bulgaria,2006,15449.4350933122
Bulgaria,2007,16583.9587844953
Bulgaria,2008,17717.1218284588
Bulgaria,2009,17229.8494817825
Bulgaria,2010,17440.671883099
Bulgaria,2011,17966.1580585619
Bulgaria,2012,18134.9608435703
Bulgaria,2013,18296.146891746
Bulgaria,2014,18747.370050962
Bulgaria,2015,19620.1539761978
Bulgaria,2016,20513.10095142
Bulgaria,2017,21387.2766420381
Bulgaria,2018,22208.4522754771
Bulgaria,2019,23191.5745846967
Bulgaria,2020,22383.8055436428
Burkina Faso,2000,1296.74796014307
Burkina Faso,2001,1343.54354257612
Burkina Faso,2002,1362.28017545833
Burkina Faso,2003,1426.61671204758
Burkina Faso,2004,1447.50365577282
Burkina Faso,2005,1527.02215854176
Burkina Faso,2006,1574.73012209824
Burkina Faso,2007,1590.83027032364
Burkina Faso,2008,1632.94858853561
Burkina Faso,2009,1631.19382841923
Burkina Faso,2010,1716.35832279765
Burkina Faso,2011,1775.77917858267
Burkina Faso,2012,1834.54330775192
Burkina Faso,2013,1883.79653969539
Burkina Faso,2014,1907.94921260654
Burkina Faso,2015,1925.33207544524
Burkina Faso,2016,1981.429813531
Burkina Faso,2017,2044.38698676758
Burkina Faso,2018,2120.33026783506
Burkina Faso,2019,2178.3228791324
Burkina Faso,2020,2160.51152951619
Burundi,2000,828.000459963366
Burundi,2001,826.028941189357
Burundi,2002,839.777900352484
Burundi,2003,804.884213731122
Burundi,2004,817.461158471719
Burundi,2005,798.704826964119
Burundi,2006,815.053628697424
Burundi,2007,815.908194131274
Burundi,2008,827.792314504817
Burundi,2009,831.564824331731
Burundi,2010,846.169136789899
Burundi,2011,852.502621649322
Burundi,2012,862.715712963336
Burundi,2013,877.272964851954
Burundi,2014,886.235416674512
Burundi,2015,825.20566069269
Burundi,2016,794.60427137057
Burundi,2017,773.572858670972
Burundi,2018,761.524125241416
Burundi,2019,751.664152760383
Burundi,2020,731.063229715588
Cambodia,2000,1481.65682787052
Cambodia,2001,1570.07387095648
Cambodia,2002,1642.60803709455
Cambodia,2003,1752.04127620561
Cambodia,2004,1902.09670311227
Cambodia,2005,2120.55171733923
Cambodia,2006,2313.34303341316
Cambodia,2007,2511.90102327997
Cambodia,2008,2640.63162843159
Cambodia,2009,2603.58359309187
Cambodia,2010,2716.69973756029
Cambodia,2011,2862.9080457977
Cambodia,2012,3022.59672458301
Cambodia,2013,3191.86174454214
Cambodia,2014,3364.27806867374
Cambodia,2015,3546.33938731031
Cambodia,2016,3733.52462620965
Cambodia,2017,3928.37393363195
Cambodia,2018,4159.33819437034
Cambodia,2019,4388.80090863468
Cambodia,2020,4191.85000307807
Cameroon,2000,2750.51116534277
Cameroon,2001,2795.87200139323
Cameroon,2002,2837.96071231462
Cameroon,2003,2889.28118516732
Cameroon,2004,3003.25098501748
Cameroon,2005,2982.02508108574
Cameroon,2006,3002.13471877632
Cameroon,2007,3064.12480418292
Cameroon,2008,3084.98521956416
Cameroon,2009,3067.22249864944
Cameroon,2010,3086.2214744681
Cameroon,2011,3126.78623748453
Cameroon,2012,3180.77233522588
Cameroon,2013,3262.76329893492
Cameroon,2014,3362.66480874788
Cameroon,2015,3458.69271277942
Cameroon,2016,3524.44304142566
Cameroon,2017,3554.52153858313
Cameroon,2018,3603.54827506808
Cameroon,2019,3642.27627296724
Cameroon,2020,3576.34949945049
Canada,2000,37194.3956032859
Canada,2001,37309.6497953194
Canada,2002,38169.1063580352
Canada,2003,39268.2124283808
Canada,2004,40426.2313340311
Canada,2005,42046.8695832654
Canada,2006,43358.1823908414
Canada,2007,45888.4763265252
Canada,2008,45851.6302484565
Canada,2009,44003.6170419636
Canada,2010,44861.5239641879
Canada,2011,45822.5964338567
Canada,2012,46126.5138859002
Canada,2013,46704.7622355677
Canada,2014,47564.609109622
Canada,2015,47522.1406673151
Canada,2016,47457.5853457244
Canada,2017,48317.0965785817
Canada,2018,48796.8137814007
Canada,2019,49006.7431073981
Canada,2020,45856.6256264804
Cape Verde,2000,4065.47941350903
Cape Verde,2001,4084.4440203509
Cape Verde,2002,4228.51308318085
Cape Verde,2003,4336.86517148727
Cape Verde,2004,4709.0372400368
Cape Verde,2005,4964.79745990214
Cape Verde,2006,5291.04755645552
Cape Verde,2007,6018.10724081733
Cape Verde,2008,6341.20448227116
Cape Verde,2009,6185.76091748475
Cape Verde,2010,6200.3435365952
Cape Verde,2011,6366.1285114968
Cape Verde,2012,6353.70770434801
Cape Verde,2013,6323.37646188107
Cape Verde,2014,6281.79397089329
Cape Verde,2015,6266.88177858088
Cape Verde,2016,6482.72154971014
Cape Verde,2017,6643.17989182913
Cape Verde,2018,6864.1852980816
Cape Verde,2019,7171.8264247567
Cape Verde,2020,6045.06088485291
Caribbean Small States,2000,12775.5642137845
Caribbean Small States,2001,12964.8173552158
Caribbean Small States,2002,13342.2901450435
Caribbean Small States,2003,14040.2365937043
Caribbean Small States,2004,14515.2983101402
Caribbean Small States,2005,14913.2045039114
Caribbean Small States,2006,15824.0349629272
Caribbean Small States,2007,16258.109264969
Caribbean Small States,2008,16381.4075788241
Caribbean Small States,2009,15741.0550299165
Caribbean Small States,2010,15864.3360894109
Caribbean Small States,2011,15973.1393496105
Caribbean Small States,2012,16067.9091077401
Caribbean Small States,2013,16128.5979586157
Caribbean Small States,2014,16095.2817841425
Caribbean Small States,2015,16104.367027522
Caribbean Small States,2016,15805.1766142907
Caribbean Small States,2017,15746.555995295
Caribbean Small States,2018,15967.5733213725
Caribbean Small States,2019,15994.2604603259
Caribbean Small States,2020,14844.4613067034
Cayman Islands,2006,80513.47821153
Cayman Islands,2007,80595.6674899547
Cayman Islands,2008,77987.9678361333
Cayman Islands,2009,70428.4317191014
Cayman Islands,2010,66882.5075913816
Cayman Islands,2011,66255.631772759
Cayman Islands,2012,65835.0878214292
Cayman Islands,2013,65598.181191409
Cayman Islands,2014,66326.8874800978
Cayman Islands,2015,67241.283390426
Cayman Islands,2016,68484.5078432413
Cayman Islands,2017,69753.0897229101
Cayman Islands,2018,71784.0480787384
Cayman Islands,2019,73633.7016276696
Central African Republic,2000,1040.10383462572
Central African Republic,2001,1062.72230628262
Central African Republic,2002,1077.95412734811
Central African Republic,2003,998.99994514318
Central African Republic,2004,1037.84466970449
Central African Republic,2005,1026.91390767575
Central African Republic,2006,1055.08733366913
Central African Republic,2007,1082.68664802488
Central African Republic,2008,1085.44025590048
Central African Republic,2009,1161.19001087794
Central African Republic,2010,1201.35219681679
Central African Republic,2011,1242.71480100483
Central African Republic,2012,1300.28880967492
Central African Republic,2013,824.943275653475
Central African Republic,2014,822.611194894812
Central African Republic,2015,852.749236638592
Central African Republic,2016,884.495196541199
Central African Republic,2017,912.803045335037
Central African Republic,2018,933.10995060419
Central African Republic,2019,945.142042928865
Central African Republic,2020,928.589507504538
Central Europe and the Baltics,2000,16165.1094953999
Central Europe and the Baltics,2001,16789.2603668385
Central Europe and the Baltics,2002,17519.4420601068
Central Europe and the Baltics,2003,18280.1345506096
Central Europe and the Baltics,2004,19426.2778587682
Central Europe and the Baltics,2005,20447.0790848049
Central Europe and the Baltics,2006,21853.371418962
Central Europe and the Baltics,2007,23338.5652707248
Central Europe and the Baltics,2008,24401.2888614935
