('Africa',1980,44.4),
('Africa',1981,43.94),
('Africa',1982,44.02),
('Africa',1983,43.75),
('Africa',1984,43.31),
('Africa',1985,44.42),
('Africa',1986,45.06),
('Africa',1987,45.16),
('Africa',1988,45.73),
('Africa',1989,45.78),
('Africa',1990,45.82),
('Africa',1991,46.37),
('Africa',1992,46.08),
('Africa',1993,46.55),
('Africa',1994,47.33),
('Africa',1995,47.69),
('Africa',1996,48.53),
('Africa',1997,48.34),
('Africa',1998,49.08),
('Africa',1999,49.05),
('Africa',2000,49.07),
('Africa',2001,49.41),
('Africa',2002,49.65),
('Africa',2003,49.88),
('Africa',2004,49.95),
('Africa',2005,50.94),
('Africa',2006,51.33),
('Africa',2007,51.28),
('Africa',2008,51.77),
('Africa',2009,52.55),
('Africa',2010,52.68),
('Africa',2011,53.14),
('Africa',2012,52.91),
('Africa',2013,53.04),
('Albania',1961,47.24),
('Albania',1962,47.56),
('Albania',1963,46.42),
('Albania',1964,47.9),
('Albania',1965,48.67),
('Albania',1966,46.89),
('Albania',1967,47),
('Albania',1968,49.42),
('Albania',1969,50.69),
('Albania',1970,50.89),
('Albania',1971,49.84),
('Albania',1972,52.09),
('Albania',1973,51.75),
('Albania',1974,53.29),
('Albania',1975,52.23),
('Albania',1976,57.99),
('Albania',1977,61.48),
('Albania',1978,58.26),
('Albania',1979,54.39),
('Albania',1980,54.48),
('Albania',1981,57.13),
('Albania',1982,56.91),
('Albania',1983,60.5),
('Albania',1984,59.51),
('Albania',1985,55.43),
('Albania',1986,60.16),
('Albania',1987,53.54),
('Albania',1988,55.7),
('Albania',1989,55.06),
('Albania',1990,53.71),
('Albania',1991,52.05),
('Albania',1992,57.14),
('Albania',1993,58.99),
('Albania',1994,58.81),
('Albania',1995,50.27),
('Albania',1996,52.18),
('Albania',1997,52.67),
('Albania',1998,52.64),
('Albania',1999,53.68),
('Albania',2000,51.51),
('Albania',2001,51.74),
('Albania',2002,53.15),
('Albania',2003,48.74),
('Albania',2004,47.38),
('Albania',2005,49.39),
('Albania',2006,47.23),
('Albania',2007,47.1),
('Albania',2008,48.66),
('Albania',2009,47.88),
('Albania',2010,50.39),
('Albania',2011,51.68),
('Albania',2012,52.11),
('Albania',2013,52),
('Algeria',1961,34.22),
('Algeria',1962,34.45),
('Algeria',1963,32.82),
('Algeria',1964,32.46),
('Algeria',1965,34.23),
('Algeria',1966,33.49),
('Algeria',1967,35.14),
('Algeria',1968,36.29),
('Algeria',1969,35.95),
('Algeria',1970,35.48),
('Algeria',1971,35.62),
('Algeria',1972,39.23),
('Algeria',1973,40.25),
('Algeria',1974,41.67),
('Algeria',1975,44.15),
('Algeria',1976,44.35),
('Algeria',1977,44.78),
('Algeria',1978,48.57),
('Algeria',1979,49.85),
('Algeria',1980,51.86),
('Algeria',1981,49.77),
('Algeria',1982,49.43),
('Algeria',1983,49.74),
('Algeria',1984,49.02),
('Algeria',1985,51.3),
('Algeria',1986,54.28),
('Algeria',1987,53.68),
('Algeria',1988,54.95),
('Algeria',1989,55.82),
('Algeria',1990,54.75),
('Algeria',1991,55.54),
('Algeria',1992,57.96),
('Algeria',1993,57.34),
('Algeria',1994,56.44),
('Algeria',1995,56.9),
('Algeria',1996,59.16),
('Algeria',1997,56.14),
('Algeria',1998,60.47),
('Algeria',1999,61.25),
('Algeria',2000,57.18),
('Algeria',2001,58.08),
('Algeria',2002,59.88),
('Algeria',2003,62.26),
('Algeria',2004,61.64),
('Algeria',2005,62.26),
('Algeria',2006,61.85),
('Algeria',2007,61.3),
('Algeria',2008,62.12),
('Algeria',2009,63.75),
('Algeria',2010,63.4),
('Algeria',2011,65.07),
('Algeria',2012,65.02),
('Algeria',2013,66.97),
('Americas',1961,35.11),
('Americas',1962,34.81),
('Americas',1963,35.07),
('Americas',1964,35.64),
('Americas',1965,35.84),
('Americas',1966,35.54),
('Americas',1967,36.18),
('Americas',1968,36.23),
('Americas',1969,36.19),
('Americas',1970,35.73),
('Americas',1971,36.4),
('Americas',1972,35.41),
('Americas',1973,35.44),
('Americas',1974,35.37),
('Americas',1975,36.18),
('Americas',1976,35.96),
('Americas',1977,35.5),
('Americas',1978,35.75),
('Americas',1979,36.47),
('Americas',1980,36.47),
('Americas',1981,37.9),
('Americas',1982,37.53),
('Americas',1983,37.02),
('Americas',1984,36.93),
('Americas',1985,38.05),
('Americas',1986,37.07),
('Americas',1987,37.85),
('Americas',1988,38.12),
('Americas',1989,37.58),
('Americas',1990,37.82),
('Americas',1991,38.92),
('Americas',1992,38.73),
('Americas',1993,38.99),
('Americas',1994,39.87),
('Americas',1995,38.87),
('Americas',1996,40.13),
('Americas',1997,40.09),
('Americas',1998,39.99),
('Americas',1999,40.4),
('Americas',2000,40.45),
('Americas',2001,40.48),
('Americas',2002,40.13),
('Americas',2003,41.12),
('Americas',2004,40.77),
('Americas',2005,40.82),
('Americas',2006,40.78),
('Americas',2007,41.08),
('Americas',2008,41),
('Americas',2009,40.55),
('Americas',2010,40.92),
('Americas',2011,40.7),
('Americas',2012,40.97),
('Americas',2013,41.13),
('Angola',1961,29.15),
('Angola',1962,29.49),
('Angola',1963,29.84),
('Angola',1964,30.96),
('Angola',1965,29.61),
('Angola',1966,29.52),
('Angola',1967,30.45),
('Angola',1968,28.46),
('Angola',1969,29.74),
('Angola',1970,29.65),
('Angola',1971,30.83),
('Angola',1972,30.23),
('Angola',1973,29.11),
('Angola',1974,29.93),
('Angola',1975,31.97),
('Angola',1976,31.05),
('Angola',1977,31.25),
('Angola',1978,31.92),
('Angola',1979,31.75),
('Angola',1980,32.51),
('Angola',1981,30.46),
('Angola',1982,27.61),
('Angola',1983,27.05),
('Angola',1984,25.16),
('Angola',1985,24.53),
('Angola',1986,23.75),
('Angola',1987,22.86),
('Angola',1988,22.03),
('Angola',1989,20.7),
('Angola',1990,22.98),
('Angola',1991,22.08),
('Angola',1992,22.79),
('Angola',1993,22.81),
('Angola',1994,25.75),
('Angola',1995,25.72),
('Angola',1996,26.89),
('Angola',1997,27.94),
('Angola',1998,26.7),
('Angola',1999,26.85),
('Angola',2000,27.45),
('Angola',2001,27.65),
('Angola',2002,29.11),
('Angola',2003,29.73),
('Angola',2004,30.27),
('Angola',2005,31.37),
('Angola',2006,32.03),
('Angola',2007,32.87),
('Angola',2008,35.3),
('Angola',2009,36.7),
('Angola',2010,37.62),
('Angola',2011,38.72),
('Angola',2012,37.17),
('Angola',2013,38.86),
('Antigua and Barbuda',1961,26.8),
('Antigua and Barbuda',1962,25.24),
('Antigua and Barbuda',1963,24.9),
('Antigua and Barbuda',1964,27.35),
('Antigua and Barbuda',1965,27.9),
('Antigua and Barbuda',1966,25.11),
('Antigua and Barbuda',1967,18.21),
('Antigua and Barbuda',1968,19.53),
('Antigua and Barbuda',1969,20.25),
('Antigua and Barbuda',1970,21.88),
('Antigua and Barbuda',1971,21.5),
('Antigua and Barbuda',1972,21.47),
('Antigua and Barbuda',1973,19.94),
('Antigua and Barbuda',1974,20.69),
('Antigua and Barbuda',1975,21.24),
('Antigua and Barbuda',1976,20.47),
('Antigua and Barbuda',1977,20.43),
('Antigua and Barbuda',1978,17.83),
('Antigua and Barbuda',1979,17.83),
('Antigua and Barbuda',1980,20.04),
('Antigua and Barbuda',1981,19.45),
('Antigua and Barbuda',1982,19.5),
('Antigua and Barbuda',1983,21.43),
('Antigua and Barbuda',1984,24.74),
('Antigua and Barbuda',1985,23.54),
('Antigua and Barbuda',1986,23.35),
('Antigua and Barbuda',1987,24.35),
('Antigua and Barbuda',1988,24.53),
('Antigua and Barbuda',1989,26.07),
('Antigua and Barbuda',1990,26.96),
('Antigua and Barbuda',1991,27.04),
('Antigua and Barbuda',1992,28.01),
('Antigua and Barbuda',1993,26.93),
('Antigua and Barbuda',1994,25.76),
('Antigua and Barbuda',1995,25.18),
('Antigua and Barbuda',1996,23.87),
('Antigua and Barbuda',1997,22.87),
('Antigua and Barbuda',1998,22.99),
('Antigua and Barbuda',1999,22.82),
('Antigua and Barbuda',2000,23.11),
('Antigua and Barbuda',2001,21.36),
('Antigua and Barbuda',2002,20.89),
('Antigua and Barbuda',2003,21.24),
('Antigua and Barbuda',2004,21.98),
('Antigua and Barbuda',2005,25.85),
('Antigua and Barbuda',2006,25.38),
('Antigua and Barbuda',2007,24.49),
('Antigua and Barbuda',2008,25.24),
('Antigua and Barbuda',2009,24.59),
('Antigua and Barbuda',2010,24.56),
('Antigua and Barbuda',2011,27.52),
('Antigua and Barbuda',2012,23.95),
('Antigua and Barbuda',2013,26.88),
('Argentina',1961,40.39),
('Argentina',1962,37.68),
('Argentina',1963,38.16),
('Argentina',1964,38.81),
('Argentina',1965,41.13),
('Argentina',1966,35.4),
('Argentina',1967,36.46),
('Argentina',1968,36.98),
('Argentina',1969,36.71),
('Argentina',1970,38.45),
('Argentina',1971,36.88),
('Argentina',1972,34.73),
('Argentina',1973,34.65),
('Argentina',1974,36.2),
('Argentina',1975,35.16),
('Argentina',1976,34.65),
('Argentina',1977,34.89),
('Argentina',1978,34.55),
('Argentina',1979,34.64),
('Argentina',1980,34.06),
('Argentina',1981,34.95),
('Argentina',1982,34.74),
('Argentina',1983,33.4),
('Argentina',1984,34),
('Argentina',1985,34.55),
('Argentina',1986,33.67),
('Argentina',1987,34.57),
('Argentina',1988,35.71),
('Argentina',1989,34.55),
('Argentina',1990,33.15),
('Argentina',1991,34.66),
('Argentina',1992,34.12),
('Argentina',1993,34.45),
('Argentina',1994,34.83),
('Argentina',1995,35.55),
('Argentina',1996,36),
('Argentina',1997,36.33),
('Argentina',1998,36.72),
('Argentina',1999,36.91),
('Argentina',2000,37.06),
('Argentina',2001,36.91),
('Argentina',2002,35.83),
('Argentina',2003,36.31),
('Argentina',2004,36.06),
('Argentina',2005,35.13),
('Argentina',2006,35.69),
('Argentina',2007,35.44),
('Argentina',2008,35.47),
('Argentina',2009,35.04),
('Argentina',2010,35.37),
('Argentina',2011,35.26),
('Argentina',2012,35.61),
('Argentina',2013,35.69),
('Armenia',1992,44.64),
('Armenia',1993,45.02),
('Armenia',1994,42.3),
('Armenia',1995,45.26),
('Armenia',1996,46.17),
('Armenia',1997,47.08),
('Armenia',1998,47.75),
('Armenia',1999,47.31),
('Armenia',2000,45.49),
('Armenia',2001,44.8),
('Armenia',2002,42.69),
('Armenia',2003,44.58),
('Armenia',2004,48.92),
('Armenia',2005,47.32),
('Armenia',2006,49.47),
('Armenia',2007,47.26),
('Armenia',2008,48.88),
('Armenia',2009,46.63),
('Armenia',2010,44.3),
('Armenia',2011,46.39),
('Armenia',2012,45.44),
('Armenia',2013,46.79),
('Asia',1961,40.14),
('Asia',1962,41.33),
('Asia',1963,41.05),
('Asia',1964,41.74),
('Asia',1965,41.84),
('Asia',1966,42),
('Asia',1967,41.77),
('Asia',1968,41.54),
('Asia',1969,41.25),
('Asia',1970,42.8),
('Asia',1971,41.81),
('Asia',1972,41.58),
('Asia',1973,42.83),
('Asia',1974,41.7),
('Asia',1975,42.56),
('Asia',1976,41.67),
('Asia',1977,42.6),
('Asia',1978,44.48),
('Asia',1979,43.93),
('Asia',1980,43.87),
('Asia',1981,44.82),
('Asia',1982,45.45),
('Asia',1983,47.51),
('Asia',1984,47.24),
('Asia',1985,46.54),
('Asia',1986,46.91),
('Asia',1987,47.02),
('Asia',1988,47.38),
('Asia',1989,47.73),
('Asia',1990,46.76),
('Asia',1991,46.34),
('Asia',1992,47.03),
('Asia',1993,47.57),
('Asia',1994,48.11),
('Asia',1995,48.4),
('Asia',1996,48.42),
('Asia',1997,48.64),
('Asia',1998,48.58),
('Asia',1999,48.75),
('Asia',2000,49.14),
('Asia',2001,48.78),
('Asia',2002,48.34),
('Asia',2003,48.05),
('Asia',2004,48.03),
('Asia',2005,47.88),
('Asia',2006,48.09),
('Asia',2007,48.99),
('Asia',2008,49.22),
('Asia',2009,49.15),
('Asia',2010,50.22),
('Asia',2011,50.43),
('Asia',2012,50.36),
('Asia',2013,50.94),
('Australia',1961,36.94),
('Australia',1962,37.17),
('Australia',1963,38.45),
('Australia',1964,37.75),
('Australia',1965,36.53),
('Australia',1966,39.88),
('Australia',1967,38.3),
('Australia',1968,37.64),
('Australia',1969,36.73),
('Australia',1970,37.42),
('Australia',1971,37.5),
('Australia',1972,36.86),
('Australia',1973,34.27),
('Australia',1974,36.08),
('Australia',1975,35.35),
('Australia',1976,34.1),
('Australia',1977,34.22),
('Australia',1978,33.57),
('Australia',1979,34.06),
('Australia',1980,34.06),
('Australia',1981,34.56),
('Australia',1982,35.66),
('Australia',1983,34.64),
('Australia',1984,38.01),
('Australia',1985,37.63),
('Australia',1986,36.52),
('Australia',1987,37.73),
('Australia',1988,37.82),
('Australia',1989,36.4),
('Australia',1990,37.66),
('Australia',1991,35.68),
('Australia',1992,33.37),
('Australia',1993,32.76),
('Australia',1994,34.44),
('Australia',1995,38.62),
('Australia',1996,36.75),
('Australia',1997,36.57),
('Australia',1998,33.81),
('Australia',1999,33.09),
('Australia',2000,33.43),
('Australia',2001,33.12),
('Australia',2002,36.56),
('Australia',2003,39.54),
('Australia',2004,35.6),
('Australia',2005,34.83),
('Australia',2006,34.46),
('Australia',2007,35.1),
('Australia',2008,37.22),
('Australia',2009,35.28),
('Australia',2010,34.05),
('Australia',2011,34.02),
('Australia',2012,34.23),
('Australia',2013,34.61),
('Australia & New Zealand',1961,36.4),
('Australia & New Zealand',1962,36.31),
('Australia & New Zealand',1963,37.61),
('Australia & New Zealand',1964,37.27),
('Australia & New Zealand',1965,36.08),
('Australia & New Zealand',1966,38.67),
('Australia & New Zealand',1967,37.06),
('Australia & New Zealand',1968,36.51),
('Australia & New Zealand',1969,35.95),
('Australia & New Zealand',1970,36.31),
('Australia & New Zealand',1971,36.22),
('Australia & New Zealand',1972,35.76),
('Australia & New Zealand',1973,33.84),
('Australia & New Zealand',1974,35.38),
('Australia & New Zealand',1975,34.92),
('Australia & New Zealand',1976,33.62),
('Australia & New Zealand',1977,34.11),
('Australia & New Zealand',1978,33.48),
('Australia & New Zealand',1979,33.83),
('Australia & New Zealand',1980,33.87),
('Australia & New Zealand',1981,33.99),
('Australia & New Zealand',1982,35.26),
('Australia & New Zealand',1983,34.08),
('Australia & New Zealand',1984,36.76),
('Australia & New Zealand',1985,36.62),
('Australia & New Zealand',1986,35.97),
('Australia & New Zealand',1987,37.13),
('Australia & New Zealand',1988,36.95),
('Australia & New Zealand',1989,35.65),
('Australia & New Zealand',1990,37.15),
('Australia & New Zealand',1991,35.6),
('Australia & New Zealand',1992,33.89),
('Australia & New Zealand',1993,33.79),
('Australia & New Zealand',1994,35.51),
('Australia & New Zealand',1995,38.88),
('Australia & New Zealand',1996,37.27),
('Australia & New Zealand',1997,37.09),
('Australia & New Zealand',1998,35.05),
('Australia & New Zealand',1999,34.45),
('Australia & New Zealand',2000,34.28),
('Australia & New Zealand',2001,33.73),
('Australia & New Zealand',2002,36.46),
('Australia & New Zealand',2003,38.97),
('Australia & New Zealand',2004,35.72),
('Australia & New Zealand',2005,35.12),
('Australia & New Zealand',2006,35.02),
('Australia & New Zealand',2007,35.06),
('Australia & New Zealand',2008,36.94),
('Australia & New Zealand',2009,35.59),
('Australia & New Zealand',2010,34.81),
('Australia & New Zealand',2011,34.33),
('Australia & New Zealand',2012,34.77),
('Australia & New Zealand',2013,35.11),
('Austria',1961,40.1),
('Austria',1962,39.18),
('Austria',1963,40.02),
('Austria',1964,39.64),
('Austria',1965,39.13),
('Austria',1966,38.86),
('Austria',1967,37.78),
('Austria',1968,37.91),
('Austria',1969,37.29),
('Austria',1970,37.1),
('Austria',1971,36.62),
('Austria',1972,36.09),
('Austria',1973,35.99),
('Austria',1974,34.02),
('Austria',1975,34.65),
('Austria',1976,33.86),
('Austria',1977,33.26),
('Austria',1978,33.43),
('Austria',1979,33.96),
('Austria',1980,33.72),
('Austria',1981,33.85),
('Austria',1982,34.02),
('Austria',1983,32.87),
('Austria',1984,33.5),
('Austria',1985,33.26),
('Austria',1986,33.84),
('Austria',1987,34.49),
('Austria',1988,34.01),
('Austria',1989,35.47),
('Austria',1990,36.7),
('Austria',1991,36.5),
('Austria',1992,35.56),
('Austria',1993,35.52),
('Austria',1994,34.49),
('Austria',1995,36.92),
('Austria',1996,37.74),
('Austria',1997,34.34),
('Austria',1998,39.42),
('Austria',1999,40.89),
('Austria',2000,41.18),
('Austria',2001,42.03),
('Austria',2002,41.59),
('Austria',2003,41.99),
('Austria',2004,41.27),
('Austria',2005,42.13),
('Austria',2006,42.37),
('Austria',2007,43.13),
('Austria',2008,42.48),
('Austria',2009,42.38),
('Austria',2010,41.21),
('Austria',2011,42.5),
('Austria',2012,42.53),
('Austria',2013,43.35),
('Azerbaijan',1992,49.08),
('Azerbaijan',1993,49.81),
('Azerbaijan',1994,47.46),
('Azerbaijan',1995,46.04),
('Azerbaijan',1996,47.34),
('Azerbaijan',1997,44.37),
('Azerbaijan',1998,45.86),
('Azerbaijan',1999,46.77),
('Azerbaijan',2000,49.26),
('Azerbaijan',2001,51.73),
('Azerbaijan',2002,52.82),
('Azerbaijan',2003,53.99),
('Azerbaijan',2004,56.1),
('Azerbaijan',2005,60.57),
('Azerbaijan',2006,65.4),
('Azerbaijan',2007,65.86),
('Azerbaijan',2008,66.29),
('Azerbaijan',2009,63.39),
('Azerbaijan',2010,60.58),
('Azerbaijan',2011,61.98),
('Azerbaijan',2012,62.43),
('Azerbaijan',2013,63.07),
('Bahamas',1961,34.71),
('Bahamas',1962,33.67),
('Bahamas',1963,33.16),
('Bahamas',1964,32.32),
('Bahamas',1965,31.76),
('Bahamas',1966,32.93),
('Bahamas',1967,32.2),
('Bahamas',1968,30.77),
('Bahamas',1969,30.72),
('Bahamas',1970,30.33),
('Bahamas',1971,30.61),
('Bahamas',1972,28.71),
('Bahamas',1973,28.08),
('Bahamas',1974,27.69),
('Bahamas',1975,27.35),
('Bahamas',1976,28.28),
('Bahamas',1977,26.2),
('Bahamas',1978,24.92),
('Bahamas',1979,25.52),
('Bahamas',1980,28.66),
('Bahamas',1981,26.07),
('Bahamas',1982,31.64),
('Bahamas',1983,31.39),
('Bahamas',1984,29.65),
('Bahamas',1985,30.71),
('Bahamas',1986,31.21),
('Bahamas',1987,30.01),
('Bahamas',1988,31),
('Bahamas',1989,30.92),
('Bahamas',1990,29.88),
('Bahamas',1991,27.57),
('Bahamas',1992,27.34),
('Bahamas',1993,26.05),
('Bahamas',1994,27.51),
('Bahamas',1995,30.81),
('Bahamas',1996,30.78),
('Bahamas',1997,31.22),
('Bahamas',1998,29.44),
('Bahamas',1999,30.05),
('Bahamas',2000,32.37),
('Bahamas',2001,31.99),
('Bahamas',2002,30.39),
('Bahamas',2003,29.83),
('Bahamas',2004,27.91),
('Bahamas',2005,27.76),
('Bahamas',2006,28.4),
('Bahamas',2007,28.18),
('Bahamas',2008,27.45),
('Bahamas',2009,27.91),
('Bahamas',2010,26.83),
('Bahamas',2011,26.48),
('Bahamas',2012,29.95),
('Bahamas',2013,30.19),
('Bangladesh',1961,40.04),
('Bangladesh',1962,39.2),
('Bangladesh',1963,40.15),
('Bangladesh',1964,39.87),
('Bangladesh',1965,38.52),
('Bangladesh',1966,38.12),
('Bangladesh',1967,35.51),
('Bangladesh',1968,37.3),
('Bangladesh',1969,39.11),
('Bangladesh',1970,40.72),
('Bangladesh',1971,37.81),
('Bangladesh',1972,35.54),
('Bangladesh',1973,38.91),
('Bangladesh',1974,39.91),
('Bangladesh',1975,38.14),
('Bangladesh',1976,40.14),
('Bangladesh',1977,36.44),
('Bangladesh',1978,39.8),
('Bangladesh',1979,40.24),
('Bangladesh',1980,39.98),
('Bangladesh',1981,38.62),
('Bangladesh',1982,39.21),
('Bangladesh',1983,39.73),
('Bangladesh',1984,39.48),
('Bangladesh',1985,40.6),
('Bangladesh',1986,38.98),
('Bangladesh',1987,40.34),
('Bangladesh',1988,40.32),
('Bangladesh',1989,39.75),
('Bangladesh',1990,40.7),
('Bangladesh',1991,40.18),
('Bangladesh',1992,39.71),
('Bangladesh',1993,37.51),
('Bangladesh',1994,38.09),
('Bangladesh',1995,38.48),
('Bangladesh',1996,38.44),
('Bangladesh',1997,38.65),
('Bangladesh',1998,39.05),
('Bangladesh',1999,43.13),
('Bangladesh',2000,41.78),
('Bangladesh',2001,42.92),
('Bangladesh',2002,43.69),
('Bangladesh',2003,43.82),
('Bangladesh',2004,44.75),
('Bangladesh',2005,44.06),
('Bangladesh',2006,43.78),
('Bangladesh',2007,45.41),
('Bangladesh',2008,43.64),
('Bangladesh',2009,45.99),
('Bangladesh',2010,46.2),
('Bangladesh',2011,44.77),
('Bangladesh',2012,44.77),
('Bangladesh',2013,45.92),
('Barbados',1961,32.53),
('Barbados',1962,32.72),
('Barbados',1963,33.36),
('Barbados',1964,32.51),
('Barbados',1965,31.02),
('Barbados',1966,31.48),
('Barbados',1967,36.38),
('Barbados',1968,33.6),
('Barbados',1969,32.44),
('Barbados',1970,34.09),
('Barbados',1971,34.67),
('Barbados',1972,32.09),
('Barbados',1973,32.96),
('Barbados',1974,30.04),
('Barbados',1975,31.34),
('Barbados',1976,31.91),
('Barbados',1977,32.52),
('Barbados',1978,33.66),
('Barbados',1979,33.58),
('Barbados',1980,35.48),
('Barbados',1981,33.74),
('Barbados',1982,31.97),
('Barbados',1983,33.13),
('Barbados',1984,33.76),
('Barbados',1985,33.93),
('Barbados',1986,36.08),
('Barbados',1987,36.82),
('Barbados',1988,35.17),
('Barbados',1989,35.74),
('Barbados',1990,36.19),
('Barbados',1991,36.9),
('Barbados',1992,35.88),
('Barbados',1993,36.1),
('Barbados',1994,36.22),
('Barbados',1995,35.32),
('Barbados',1996,34.3),
('Barbados',1997,34.25),
('Barbados',1998,33.66),
('Barbados',1999,35.52),
('Barbados',2000,34.13),
('Barbados',2001,37.12),
('Barbados',2002,37.13),
('Barbados',2003,37.67),
('Barbados',2004,36.23),
('Barbados',2005,37.55),
('Barbados',2006,37.49),
('Barbados',2007,37.07),
('Barbados',2008,36.69),
('Barbados',2009,36.71),
('Barbados',2010,36.32),
('Barbados',2011,37.13),
('Barbados',2012,37.31),
('Barbados',2013,37.72),
('Belarus',1992,44.34),
('Belarus',1993,44.79),
('Belarus',1994,43.99),
('Belarus',1995,44.35),
('Belarus',1996,44.86),
('Belarus',1997,44.52),
('Belarus',1998,42.93),
('Belarus',1999,42.45),
('Belarus',2000,42.03),
('Belarus',2001,40.48),
('Belarus',2002,38.87),
('Belarus',2003,39.18),
('Belarus',2004,41.31),
('Belarus',2005,40.23),
('Belarus',2006,40.84),
('Belarus',2007,40.75),
('Belarus',2008,40.25),
('Belarus',2009,38.92),
('Belarus',2010,39.97),
('Belarus',2011,41.54),
('Belarus',2012,41.67),
('Belarus',2013,38.86),
('Belgium',2000,38.09),
('Belgium',2001,37.85),
('Belgium',2002,38.74),
('Belgium',2003,39.47),
('Belgium',2004,39.22),
('Belgium',2005,38.77),
('Belgium',2006,39.36),
('Belgium',2007,39.13),
('Belgium',2008,39.39),
('Belgium',2009,40.06),
('Belgium',2010,39.89),
('Belgium',2011,40.26),
('Belgium',2012,40.53),
('Belgium',2013,41.48),
('Belgium-Luxembourg',1961,40.58),
('Belgium-Luxembourg',1962,40.1),
('Belgium-Luxembourg',1963,40.32),
('Belgium-Luxembourg',1964,41.97),
('Belgium-Luxembourg',1965,40.27),
('Belgium-Luxembourg',1966,39.44),
('Belgium-Luxembourg',1967,39.54),
('Belgium-Luxembourg',1968,38.73),
('Belgium-Luxembourg',1969,40.67),
('Belgium-Luxembourg',1970,38.01),
('Belgium-Luxembourg',1971,39.5),
('Belgium-Luxembourg',1972,38.82),
('Belgium-Luxembourg',1973,39.15),
('Belgium-Luxembourg',1974,38.08),
('Belgium-Luxembourg',1975,38.74),
('Belgium-Luxembourg',1976,38.28),
('Belgium-Luxembourg',1977,39.36),
('Belgium-Luxembourg',1978,39.26),
('Belgium-Luxembourg',1979,37.63),
('Belgium-Luxembourg',1980,38.51),
('Belgium-Luxembourg',1981,39.72),
('Belgium-Luxembourg',1982,39.44),
('Belgium-Luxembourg',1983,38.51),
('Belgium-Luxembourg',1984,40.78),
('Belgium-Luxembourg',1985,39.31),
('Belgium-Luxembourg',1986,38.67),
('Belgium-Luxembourg',1987,38.78),
('Belgium-Luxembourg',1988,39.52),
('Belgium-Luxembourg',1989,39.37),
('Belgium-Luxembourg',1990,40.08),
('Belgium-Luxembourg',1991,40.09),
('Belgium-Luxembourg',1992,41.51),
('Belgium-Luxembourg',1993,40.39),
('Belgium-Luxembourg',1994,39.73),
('Belgium-Luxembourg',1995,38.83),
('Belgium-Luxembourg',1996,38.83),
('Belgium-Luxembourg',1997,39.55),
('Belgium-Luxembourg',1998,39.49),
('Belgium-Luxembourg',1999,39.78),
('Belize',1961,34.17),
('Belize',1962,32.99),
('Belize',1963,35.59),
('Belize',1964,34.26),
('Belize',1965,33.94),
('Belize',1966,33.33),
('Belize',1967,33.82),
('Belize',1968,33.02),
('Belize',1969,33.13),
('Belize',1970,32.41),
('Belize',1971,33.14),
('Belize',1972,33.27),
('Belize',1973,32.88),
('Belize',1974,34.17),
('Belize',1975,33.39),
('Belize',1976,32.86),
('Belize',1977,33.28),
('Belize',1978,34.41),
('Belize',1979,34.59),
('Belize',1980,35.71),
('Belize',1981,35.54),
('Belize',1982,35.16),
('Belize',1983,32.89),
('Belize',1984,33.08),
('Belize',1985,32.59),
('Belize',1986,31.7),
('Belize',1987,34.22),
('Belize',1988,33.6),
('Belize',1989,36.22),
('Belize',1990,36.67),
