Americas,1991,vegetal products - protein,38.92
Americas,1992,vegetal products - protein,38.73
Americas,1993,vegetal products - protein,38.99
Americas,1994,vegetal products - protein,39.87
Americas,1995,vegetal products - protein,38.87
Americas,1996,vegetal products - protein,40.13
Americas,1997,vegetal products - protein,40.09
Americas,1998,vegetal products - protein,39.99
Americas,1999,vegetal products - protein,40.4
Americas,2000,vegetal products - protein,40.45
Americas,2001,vegetal products - protein,40.48
Americas,2002,vegetal products - protein,40.13
Americas,2003,vegetal products - protein,41.12
Americas,2004,vegetal products - protein,40.77
Americas,2005,vegetal products - protein,40.82
Americas,2006,vegetal products - protein,40.78
Americas,2007,vegetal products - protein,41.08
Americas,2008,vegetal products - protein,41
Americas,2009,vegetal products - protein,40.55
Americas,2010,vegetal products - protein,40.92
Americas,2011,vegetal products - protein,40.7
Americas,2012,vegetal products - protein,40.97
Americas,2013,vegetal products - protein,41.13
Angola,1961,vegetal products - protein,29.15
Angola,1962,vegetal products - protein,29.49
Angola,1963,vegetal products - protein,29.84
Angola,1964,vegetal products - protein,30.96
Angola,1965,vegetal products - protein,29.61
Angola,1966,vegetal products - protein,29.52
Angola,1967,vegetal products - protein,30.45
Angola,1968,vegetal products - protein,28.46
Angola,1969,vegetal products - protein,29.74
Angola,1970,vegetal products - protein,29.65
Angola,1971,vegetal products - protein,30.83
Angola,1972,vegetal products - protein,30.23
Angola,1973,vegetal products - protein,29.11
Angola,1974,vegetal products - protein,29.93
Angola,1975,vegetal products - protein,31.97
Angola,1976,vegetal products - protein,31.05
Angola,1977,vegetal products - protein,31.25
Angola,1978,vegetal products - protein,31.92
Angola,1979,vegetal products - protein,31.75
Angola,1980,vegetal products - protein,32.51
Angola,1981,vegetal products - protein,30.46
Angola,1982,vegetal products - protein,27.61
Angola,1983,vegetal products - protein,27.05
Angola,1984,vegetal products - protein,25.16
Angola,1985,vegetal products - protein,24.53
Angola,1986,vegetal products - protein,23.75
Angola,1987,vegetal products - protein,22.86
Angola,1988,vegetal products - protein,22.03
Angola,1989,vegetal products - protein,20.7
Angola,1990,vegetal products - protein,22.98
Angola,1991,vegetal products - protein,22.08
Angola,1992,vegetal products - protein,22.79
Angola,1993,vegetal products - protein,22.81
Angola,1994,vegetal products - protein,25.75
Angola,1995,vegetal products - protein,25.72
Angola,1996,vegetal products - protein,26.89
Angola,1997,vegetal products - protein,27.94
Angola,1998,vegetal products - protein,26.7
Angola,1999,vegetal products - protein,26.85
Angola,2000,vegetal products - protein,27.45
Angola,2001,vegetal products - protein,27.65
Angola,2002,vegetal products - protein,29.11
Angola,2003,vegetal products - protein,29.73
Angola,2004,vegetal products - protein,30.27
Angola,2005,vegetal products - protein,31.37
Angola,2006,vegetal products - protein,32.03
Angola,2007,vegetal products - protein,32.87
Angola,2008,vegetal products - protein,35.3
Angola,2009,vegetal products - protein,36.7
Angola,2010,vegetal products - protein,37.62
Angola,2011,vegetal products - protein,38.72
Angola,2012,vegetal products - protein,37.17
Angola,2013,vegetal products - protein,38.86
Antigua and Barbuda,1961,vegetal products - protein,26.8
Antigua and Barbuda,1962,vegetal products - protein,25.24
Antigua and Barbuda,1963,vegetal products - protein,24.9
Antigua and Barbuda,1964,vegetal products - protein,27.35
Antigua and Barbuda,1965,vegetal products - protein,27.9
Antigua and Barbuda,1966,vegetal products - protein,25.11
Antigua and Barbuda,1967,vegetal products - protein,18.21
Antigua and Barbuda,1968,vegetal products - protein,19.53
Antigua and Barbuda,1969,vegetal products - protein,20.25
Antigua and Barbuda,1970,vegetal products - protein,21.88
Antigua and Barbuda,1971,vegetal products - protein,21.5
Antigua and Barbuda,1972,vegetal products - protein,21.47
Antigua and Barbuda,1973,vegetal products - protein,19.94
Antigua and Barbuda,1974,vegetal products - protein,20.69
Antigua and Barbuda,1975,vegetal products - protein,21.24
Antigua and Barbuda,1976,vegetal products - protein,20.47
Antigua and Barbuda,1977,vegetal products - protein,20.43
Antigua and Barbuda,1978,vegetal products - protein,17.83
Antigua and Barbuda,1979,vegetal products - protein,17.83
Antigua and Barbuda,1980,vegetal products - protein,20.04
Antigua and Barbuda,1981,vegetal products - protein,19.45
Antigua and Barbuda,1982,vegetal products - protein,19.5
Antigua and Barbuda,1983,vegetal products - protein,21.43
Antigua and Barbuda,1984,vegetal products - protein,24.74
Antigua and Barbuda,1985,vegetal products - protein,23.54
Antigua and Barbuda,1986,vegetal products - protein,23.35
Antigua and Barbuda,1987,vegetal products - protein,24.35
Antigua and Barbuda,1988,vegetal products - protein,24.53
Antigua and Barbuda,1989,vegetal products - protein,26.07
Antigua and Barbuda,1990,vegetal products - protein,26.96
Antigua and Barbuda,1991,vegetal products - protein,27.04
Antigua and Barbuda,1992,vegetal products - protein,28.01
Antigua and Barbuda,1993,vegetal products - protein,26.93
Antigua and Barbuda,1994,vegetal products - protein,25.76
Antigua and Barbuda,1995,vegetal products - protein,25.18
Antigua and Barbuda,1996,vegetal products - protein,23.87
Antigua and Barbuda,1997,vegetal products - protein,22.87
Antigua and Barbuda,1998,vegetal products - protein,22.99
Antigua and Barbuda,1999,vegetal products - protein,22.82
Antigua and Barbuda,2000,vegetal products - protein,23.11
Antigua and Barbuda,2001,vegetal products - protein,21.36
Antigua and Barbuda,2002,vegetal products - protein,20.89
Antigua and Barbuda,2003,vegetal products - protein,21.24
Antigua and Barbuda,2004,vegetal products - protein,21.98
Antigua and Barbuda,2005,vegetal products - protein,25.85
Antigua and Barbuda,2006,vegetal products - protein,25.38
Antigua and Barbuda,2007,vegetal products - protein,24.49
Antigua and Barbuda,2008,vegetal products - protein,25.24
Antigua and Barbuda,2009,vegetal products - protein,24.59
Antigua and Barbuda,2010,vegetal products - protein,24.56
Antigua and Barbuda,2011,vegetal products - protein,27.52
Antigua and Barbuda,2012,vegetal products - protein,23.95
Antigua and Barbuda,2013,vegetal products - protein,26.88
Argentina,1961,vegetal products - protein,40.39
Argentina,1962,vegetal products - protein,37.68
Argentina,1963,vegetal products - protein,38.16
Argentina,1964,vegetal products - protein,38.81
Argentina,1965,vegetal products - protein,41.13
Argentina,1966,vegetal products - protein,35.4
Argentina,1967,vegetal products - protein,36.46
Argentina,1968,vegetal products - protein,36.98
Argentina,1969,vegetal products - protein,36.71
Argentina,1970,vegetal products - protein,38.45
Argentina,1971,vegetal products - protein,36.88
Argentina,1972,vegetal products - protein,34.73
Argentina,1973,vegetal products - protein,34.65
Argentina,1974,vegetal products - protein,36.2
Argentina,1975,vegetal products - protein,35.16
Argentina,1976,vegetal products - protein,34.65
Argentina,1977,vegetal products - protein,34.89
Argentina,1978,vegetal products - protein,34.55
Argentina,1979,vegetal products - protein,34.64
Argentina,1980,vegetal products - protein,34.06
Argentina,1981,vegetal products - protein,34.95
Argentina,1982,vegetal products - protein,34.74
Argentina,1983,vegetal products - protein,33.4
Argentina,1984,vegetal products - protein,34
Argentina,1985,vegetal products - protein,34.55
Argentina,1986,vegetal products - protein,33.67
Argentina,1987,vegetal products - protein,34.57
Argentina,1988,vegetal products - protein,35.71
Argentina,1989,vegetal products - protein,34.55
Argentina,1990,vegetal products - protein,33.15
Argentina,1991,vegetal products - protein,34.66
Argentina,1992,vegetal products - protein,34.12
Argentina,1993,vegetal products - protein,34.45
Argentina,1994,vegetal products - protein,34.83
Argentina,1995,vegetal products - protein,35.55
Argentina,1996,vegetal products - protein,36
Argentina,1997,vegetal products - protein,36.33
Argentina,1998,vegetal products - protein,36.72
Argentina,1999,vegetal products - protein,36.91
Argentina,2000,vegetal products - protein,37.06
Argentina,2001,vegetal products - protein,36.91
Argentina,2002,vegetal products - protein,35.83
Argentina,2003,vegetal products - protein,36.31
Argentina,2004,vegetal products - protein,36.06
Argentina,2005,vegetal products - protein,35.13
Argentina,2006,vegetal products - protein,35.69
Argentina,2007,vegetal products - protein,35.44
Argentina,2008,vegetal products - protein,35.47
Argentina,2009,vegetal products - protein,35.04
Argentina,2010,vegetal products - protein,35.37
Argentina,2011,vegetal products - protein,35.26
Argentina,2012,vegetal products - protein,35.61
Argentina,2013,vegetal products - protein,35.69
Armenia,1992,vegetal products - protein,44.64
Armenia,1993,vegetal products - protein,45.02
Armenia,1994,vegetal products - protein,42.3
Armenia,1995,vegetal products - protein,45.26
Armenia,1996,vegetal products - protein,46.17
Armenia,1997,vegetal products - protein,47.08
Armenia,1998,vegetal products - protein,47.75
Armenia,1999,vegetal products - protein,47.31
Armenia,2000,vegetal products - protein,45.49
Armenia,2001,vegetal products - protein,44.8
Armenia,2002,vegetal products - protein,42.69
Armenia,2003,vegetal products - protein,44.58
Armenia,2004,vegetal products - protein,48.92
Armenia,2005,vegetal products - protein,47.32
Armenia,2006,vegetal products - protein,49.47
Armenia,2007,vegetal products - protein,47.26
Armenia,2008,vegetal products - protein,48.88
Armenia,2009,vegetal products - protein,46.63
Armenia,2010,vegetal products - protein,44.3
Armenia,2011,vegetal products - protein,46.39
Armenia,2012,vegetal products - protein,45.44
Armenia,2013,vegetal products - protein,46.79
Asia,1961,vegetal products - protein,40.14
Asia,1962,vegetal products - protein,41.33
Asia,1963,vegetal products - protein,41.05
Asia,1964,vegetal products - protein,41.74
Asia,1965,vegetal products - protein,41.84
Asia,1966,vegetal products - protein,42
Asia,1967,vegetal products - protein,41.77
Asia,1968,vegetal products - protein,41.54
Asia,1969,vegetal products - protein,41.25
Asia,1970,vegetal products - protein,42.8
Asia,1971,vegetal products - protein,41.81
Asia,1972,vegetal products - protein,41.58
Asia,1973,vegetal products - protein,42.83
Asia,1974,vegetal products - protein,41.7
Asia,1975,vegetal products - protein,42.56
Asia,1976,vegetal products - protein,41.67
Asia,1977,vegetal products - protein,42.6
Asia,1978,vegetal products - protein,44.48
Asia,1979,vegetal products - protein,43.93
Asia,1980,vegetal products - protein,43.87
Asia,1981,vegetal products - protein,44.82
Asia,1982,vegetal products - protein,45.45
Asia,1983,vegetal products - protein,47.51
Asia,1984,vegetal products - protein,47.24
Asia,1985,vegetal products - protein,46.54
Asia,1986,vegetal products - protein,46.91
Asia,1987,vegetal products - protein,47.02
Asia,1988,vegetal products - protein,47.38
Asia,1989,vegetal products - protein,47.73
Asia,1990,vegetal products - protein,46.76
Asia,1991,vegetal products - protein,46.34
Asia,1992,vegetal products - protein,47.03
Asia,1993,vegetal products - protein,47.57
Asia,1994,vegetal products - protein,48.11
Asia,1995,vegetal products - protein,48.4
Asia,1996,vegetal products - protein,48.42
Asia,1997,vegetal products - protein,48.64
Asia,1998,vegetal products - protein,48.58
Asia,1999,vegetal products - protein,48.75
Asia,2000,vegetal products - protein,49.14
Asia,2001,vegetal products - protein,48.78
Asia,2002,vegetal products - protein,48.34
Asia,2003,vegetal products - protein,48.05
Asia,2004,vegetal products - protein,48.03
Asia,2005,vegetal products - protein,47.88
Asia,2006,vegetal products - protein,48.09
Asia,2007,vegetal products - protein,48.99
Asia,2008,vegetal products - protein,49.22
Asia,2009,vegetal products - protein,49.15
Asia,2010,vegetal products - protein,50.22
Asia,2011,vegetal products - protein,50.43
Asia,2012,vegetal products - protein,50.36
Asia,2013,vegetal products - protein,50.94
Australia,1961,vegetal products - protein,36.94
Australia,1962,vegetal products - protein,37.17
Australia,1963,vegetal products - protein,38.45
Australia,1964,vegetal products - protein,37.75
Australia,1965,vegetal products - protein,36.53
Australia,1966,vegetal products - protein,39.88
Australia,1967,vegetal products - protein,38.3
Australia,1968,vegetal products - protein,37.64
Australia,1969,vegetal products - protein,36.73
Australia,1970,vegetal products - protein,37.42
Australia,1971,vegetal products - protein,37.5
Australia,1972,vegetal products - protein,36.86
Australia,1973,vegetal products - protein,34.27
Australia,1974,vegetal products - protein,36.08
Australia,1975,vegetal products - protein,35.35
Australia,1976,vegetal products - protein,34.1
Australia,1977,vegetal products - protein,34.22
Australia,1978,vegetal products - protein,33.57
Australia,1979,vegetal products - protein,34.06
Australia,1980,vegetal products - protein,34.06
Australia,1981,vegetal products - protein,34.56
Australia,1982,vegetal products - protein,35.66
Australia,1983,vegetal products - protein,34.64
Australia,1984,vegetal products - protein,38.01
Australia,1985,vegetal products - protein,37.63
Australia,1986,vegetal products - protein,36.52
Australia,1987,vegetal products - protein,37.73
Australia,1988,vegetal products - protein,37.82
Australia,1989,vegetal products - protein,36.4
Australia,1990,vegetal products - protein,37.66
Australia,1991,vegetal products - protein,35.68
Australia,1992,vegetal products - protein,33.37
Australia,1993,vegetal products - protein,32.76
Australia,1994,vegetal products - protein,34.44
Australia,1995,vegetal products - protein,38.62
Australia,1996,vegetal products - protein,36.75
Australia,1997,vegetal products - protein,36.57
Australia,1998,vegetal products - protein,33.81
Australia,1999,vegetal products - protein,33.09
Australia,2000,vegetal products - protein,33.43
Australia,2001,vegetal products - protein,33.12
Australia,2002,vegetal products - protein,36.56
Australia,2003,vegetal products - protein,39.54
Australia,2004,vegetal products - protein,35.6
Australia,2005,vegetal products - protein,34.83
Australia,2006,vegetal products - protein,34.46
Australia,2007,vegetal products - protein,35.1
Australia,2008,vegetal products - protein,37.22
Australia,2009,vegetal products - protein,35.28
Australia,2010,vegetal products - protein,34.05
Australia,2011,vegetal products - protein,34.02
Australia,2012,vegetal products - protein,34.23
Australia,2013,vegetal products - protein,34.61
Australia & New Zealand,1961,vegetal products - protein,36.4
Australia & New Zealand,1962,vegetal products - protein,36.31
Australia & New Zealand,1963,vegetal products - protein,37.61
Australia & New Zealand,1964,vegetal products - protein,37.27
Australia & New Zealand,1965,vegetal products - protein,36.08
Australia & New Zealand,1966,vegetal products - protein,38.67
Australia & New Zealand,1967,vegetal products - protein,37.06
Australia & New Zealand,1968,vegetal products - protein,36.51
Australia & New Zealand,1969,vegetal products - protein,35.95
Australia & New Zealand,1970,vegetal products - protein,36.31
Australia & New Zealand,1971,vegetal products - protein,36.22
Australia & New Zealand,1972,vegetal products - protein,35.76
Australia & New Zealand,1973,vegetal products - protein,33.84
Australia & New Zealand,1974,vegetal products - protein,35.38
Australia & New Zealand,1975,vegetal products - protein,34.92
Australia & New Zealand,1976,vegetal products - protein,33.62
Australia & New Zealand,1977,vegetal products - protein,34.11
Australia & New Zealand,1978,vegetal products - protein,33.48
Australia & New Zealand,1979,vegetal products - protein,33.83
Australia & New Zealand,1980,vegetal products - protein,33.87
Australia & New Zealand,1981,vegetal products - protein,33.99
Australia & New Zealand,1982,vegetal products - protein,35.26
Australia & New Zealand,1983,vegetal products - protein,34.08
Australia & New Zealand,1984,vegetal products - protein,36.76
Australia & New Zealand,1985,vegetal products - protein,36.62
Australia & New Zealand,1986,vegetal products - protein,35.97
Australia & New Zealand,1987,vegetal products - protein,37.13
Australia & New Zealand,1988,vegetal products - protein,36.95
Australia & New Zealand,1989,vegetal products - protein,35.65
Australia & New Zealand,1990,vegetal products - protein,37.15
Australia & New Zealand,1991,vegetal products - protein,35.6
Australia & New Zealand,1992,vegetal products - protein,33.89
Australia & New Zealand,1993,vegetal products - protein,33.79
Australia & New Zealand,1994,vegetal products - protein,35.51
Australia & New Zealand,1995,vegetal products - protein,38.88
Australia & New Zealand,1996,vegetal products - protein,37.27
Australia & New Zealand,1997,vegetal products - protein,37.09
Australia & New Zealand,1998,vegetal products - protein,35.05
Australia & New Zealand,1999,vegetal products - protein,34.45
Australia & New Zealand,2000,vegetal products - protein,34.28
Australia & New Zealand,2001,vegetal products - protein,33.73
Australia & New Zealand,2002,vegetal products - protein,36.46
Australia & New Zealand,2003,vegetal products - protein,38.97
Australia & New Zealand,2004,vegetal products - protein,35.72
Australia & New Zealand,2005,vegetal products - protein,35.12
Australia & New Zealand,2006,vegetal products - protein,35.02
Australia & New Zealand,2007,vegetal products - protein,35.06
Australia & New Zealand,2008,vegetal products - protein,36.94
Australia & New Zealand,2009,vegetal products - protein,35.59
Australia & New Zealand,2010,vegetal products - protein,34.81
Australia & New Zealand,2011,vegetal products - protein,34.33
Australia & New Zealand,2012,vegetal products - protein,34.77
Australia & New Zealand,2013,vegetal products - protein,35.11
Austria,1961,vegetal products - protein,40.1
Austria,1962,vegetal products - protein,39.18
Austria,1963,vegetal products - protein,40.02
Austria,1964,vegetal products - protein,39.64
Austria,1965,vegetal products - protein,39.13
Austria,1966,vegetal products - protein,38.86
Austria,1967,vegetal products - protein,37.78
Austria,1968,vegetal products - protein,37.91
Austria,1969,vegetal products - protein,37.29
Austria,1970,vegetal products - protein,37.1
Austria,1971,vegetal products - protein,36.62
Austria,1972,vegetal products - protein,36.09
Austria,1973,vegetal products - protein,35.99
Austria,1974,vegetal products - protein,34.02
Austria,1975,vegetal products - protein,34.65
Austria,1976,vegetal products - protein,33.86
Austria,1977,vegetal products - protein,33.26
Austria,1978,vegetal products - protein,33.43
Austria,1979,vegetal products - protein,33.96
Austria,1980,vegetal products - protein,33.72
Austria,1981,vegetal products - protein,33.85
Austria,1982,vegetal products - protein,34.02
Austria,1983,vegetal products - protein,32.87
Austria,1984,vegetal products - protein,33.5
Austria,1985,vegetal products - protein,33.26
Austria,1986,vegetal products - protein,33.84
Austria,1987,vegetal products - protein,34.49
Austria,1988,vegetal products - protein,34.01
Austria,1989,vegetal products - protein,35.47
Austria,1990,vegetal products - protein,36.7
Austria,1991,vegetal products - protein,36.5
Austria,1992,vegetal products - protein,35.56
Austria,1993,vegetal products - protein,35.52
Austria,1994,vegetal products - protein,34.49
Austria,1995,vegetal products - protein,36.92
Austria,1996,vegetal products - protein,37.74
Austria,1997,vegetal products - protein,34.34
Austria,1998,vegetal products - protein,39.42
Austria,1999,vegetal products - protein,40.89
Austria,2000,vegetal products - protein,41.18
Austria,2001,vegetal products - protein,42.03
Austria,2002,vegetal products - protein,41.59
Austria,2003,vegetal products - protein,41.99
Austria,2004,vegetal products - protein,41.27
Austria,2005,vegetal products - protein,42.13
Austria,2006,vegetal products - protein,42.37
