('Africa',1988,141),
('Africa',1989,140),
('Africa',1990,138),
('Africa',1991,139),
('Africa',1992,138),
('Africa',1993,137),
('Africa',1994,133),
('Africa',1995,139),
('Africa',1996,135),
('Africa',1997,138),
('Africa',1998,135),
('Africa',1999,136),
('Africa',2000,144),
('Africa',2001,147),
('Africa',2002,148),
('Africa',2003,147),
('Africa',2004,148),
('Africa',2005,146),
('Africa',2006,145),
('Africa',2007,146),
('Africa',2008,145),
('Africa',2009,146),
('Africa',2010,150),
('Africa',2011,148),
('Africa',2012,151),
('Africa',2013,155),
('Albania',1961,108),
('Albania',1962,111),
('Albania',1963,120),
('Albania',1964,128),
('Albania',1965,130),
('Albania',1966,132),
('Albania',1967,134),
('Albania',1968,136),
('Albania',1969,142),
('Albania',1970,142),
('Albania',1971,145),
('Albania',1972,151),
('Albania',1973,152),
('Albania',1974,157),
('Albania',1975,157),
('Albania',1976,158),
('Albania',1977,146),
('Albania',1978,154),
('Albania',1979,163),
('Albania',1980,165),
('Albania',1981,163),
('Albania',1982,163),
('Albania',1983,159),
('Albania',1984,159),
('Albania',1985,158),
('Albania',1986,170),
('Albania',1987,168),
('Albania',1988,171),
('Albania',1989,173),
('Albania',1990,177),
('Albania',1991,178),
('Albania',1992,142),
('Albania',1993,157),
('Albania',1994,177),
('Albania',1995,195),
('Albania',1996,180),
('Albania',1997,208),
('Albania',1998,185),
('Albania',1999,182),
('Albania',2000,183),
('Albania',2001,181),
('Albania',2002,183),
('Albania',2003,183),
('Albania',2004,185),
('Albania',2005,186),
('Albania',2006,188),
('Albania',2007,189),
('Albania',2008,190),
('Albania',2009,190),
('Albania',2010,164),
('Albania',2011,172),
('Albania',2012,174),
('Albania',2013,173),
('Algeria',1961,160),
('Algeria',1962,167),
('Algeria',1963,161),
('Algeria',1964,166),
('Algeria',1965,155),
('Algeria',1966,159),
('Algeria',1967,167),
('Algeria',1968,169),
('Algeria',1969,159),
('Algeria',1970,141),
('Algeria',1971,174),
('Algeria',1972,165),
('Algeria',1973,156),
('Algeria',1974,167),
('Algeria',1975,209),
('Algeria',1976,225),
('Algeria',1977,242),
('Algeria',1978,244),
('Algeria',1979,281),
('Algeria',1980,282),
('Algeria',1981,278),
('Algeria',1982,258),
('Algeria',1983,275),
('Algeria',1984,273),
('Algeria',1985,273),
('Algeria',1986,287),
('Algeria',1987,309),
('Algeria',1988,260),
('Algeria',1989,281),
('Algeria',1990,271),
('Algeria',1991,260),
('Algeria',1992,245),
('Algeria',1993,254),
('Algeria',1994,240),
('Algeria',1995,236),
('Algeria',1996,244),
('Algeria',1997,261),
('Algeria',1998,174),
('Algeria',1999,198),
('Algeria',2000,268),
('Algeria',2001,264),
('Algeria',2002,275),
('Algeria',2003,284),
('Algeria',2004,288),
('Algeria',2005,257),
('Algeria',2006,268),
('Algeria',2007,302),
('Algeria',2008,269),
('Algeria',2009,289),
('Algeria',2010,284),
('Algeria',2011,246),
('Algeria',2012,274),
('Algeria',2013,258),
('Americas',1961,367),
('Americas',1962,372),
('Americas',1963,355),
('Americas',1964,365),
('Americas',1965,370),
('Americas',1966,366),
('Americas',1967,373),
('Americas',1968,385),
('Americas',1969,396),
('Americas',1970,402),
('Americas',1971,404),
('Americas',1972,413),
('Americas',1973,410),
('Americas',1974,408),
('Americas',1975,406),
('Americas',1976,416),
('Americas',1977,412),
('Americas',1978,416),
('Americas',1979,421),
('Americas',1980,412),
('Americas',1981,397),
('Americas',1982,382),
('Americas',1983,370),
('Americas',1984,371),
('Americas',1985,357),
('Americas',1986,366),
('Americas',1987,367),
('Americas',1988,358),
('Americas',1989,362),
('Americas',1990,368),
('Americas',1991,363),
('Americas',1992,373),
('Americas',1993,373),
('Americas',1994,375),
('Americas',1995,376),
('Americas',1996,372),
('Americas',1997,371),
('Americas',1998,370),
('Americas',1999,355),
('Americas',2000,348),
('Americas',2001,348),
('Americas',2002,358),
('Americas',2003,364),
('Americas',2004,370),
('Americas',2005,367),
('Americas',2006,362),
('Americas',2007,352),
('Americas',2008,350),
('Americas',2009,350),
('Americas',2010,337),
('Americas',2011,341),
('Americas',2012,343),
('Americas',2013,346),
('Angola',1961,51),
('Angola',1962,71),
('Angola',1963,82),
('Angola',1964,68),
('Angola',1965,69),
('Angola',1966,67),
('Angola',1967,73),
('Angola',1968,94),
('Angola',1969,80),
('Angola',1970,101),
('Angola',1971,110),
('Angola',1972,106),
('Angola',1973,102),
('Angola',1974,99),
('Angola',1975,84),
('Angola',1976,127),
('Angola',1977,131),
('Angola',1978,130),
('Angola',1979,129),
('Angola',1980,128),
('Angola',1981,100),
('Angola',1982,94),
('Angola',1983,84),
('Angola',1984,82),
('Angola',1985,85),
('Angola',1986,85),
('Angola',1987,82),
('Angola',1988,80),
('Angola',1989,93),
('Angola',1990,95),
('Angola',1991,93),
('Angola',1992,82),
('Angola',1993,70),
('Angola',1994,52),
('Angola',1995,63),
('Angola',1996,72),
('Angola',1997,86),
('Angola',1998,79),
('Angola',1999,98),
('Angola',2000,76),
('Angola',2001,78),
('Angola',2002,96),
('Angola',2003,119),
('Angola',2004,116),
('Angola',2005,112),
('Angola',2006,115),
('Angola',2007,116),
('Angola',2008,130),
('Angola',2009,121),
('Angola',2010,120),
('Angola',2011,121),
('Angola',2012,131),
('Angola',2013,137),
('Antigua and Barbuda',1961,352),
('Antigua and Barbuda',1962,459),
('Antigua and Barbuda',1963,386),
('Antigua and Barbuda',1964,382),
('Antigua and Barbuda',1965,444),
('Antigua and Barbuda',1966,464),
('Antigua and Barbuda',1967,475),
('Antigua and Barbuda',1968,483),
('Antigua and Barbuda',1969,481),
('Antigua and Barbuda',1970,484),
('Antigua and Barbuda',1971,430),
('Antigua and Barbuda',1972,324),
('Antigua and Barbuda',1973,318),
('Antigua and Barbuda',1974,309),
('Antigua and Barbuda',1975,289),
('Antigua and Barbuda',1976,318),
('Antigua and Barbuda',1977,313),
('Antigua and Barbuda',1978,286),
('Antigua and Barbuda',1979,300),
('Antigua and Barbuda',1980,335),
('Antigua and Barbuda',1981,361),
('Antigua and Barbuda',1982,299),
('Antigua and Barbuda',1983,270),
('Antigua and Barbuda',1984,246),
('Antigua and Barbuda',1985,267),
('Antigua and Barbuda',1986,270),
('Antigua and Barbuda',1987,235),
('Antigua and Barbuda',1988,289),
('Antigua and Barbuda',1989,291),
('Antigua and Barbuda',1990,298),
('Antigua and Barbuda',1991,299),
('Antigua and Barbuda',1992,300),
('Antigua and Barbuda',1993,271),
('Antigua and Barbuda',1994,286),
('Antigua and Barbuda',1995,290),
('Antigua and Barbuda',1996,291),
('Antigua and Barbuda',1997,286),
('Antigua and Barbuda',1998,292),
('Antigua and Barbuda',1999,289),
('Antigua and Barbuda',2000,287),
('Antigua and Barbuda',2001,287),
('Antigua and Barbuda',2002,284),
('Antigua and Barbuda',2003,278),
('Antigua and Barbuda',2004,306),
('Antigua and Barbuda',2005,257),
('Antigua and Barbuda',2006,272),
('Antigua and Barbuda',2007,278),
('Antigua and Barbuda',2008,274),
('Antigua and Barbuda',2009,277),
('Antigua and Barbuda',2010,271),
('Antigua and Barbuda',2011,244),
('Antigua and Barbuda',2012,269),
('Antigua and Barbuda',2013,278),
('Argentina',1961,364),
('Argentina',1962,343),
('Argentina',1963,253),
('Argentina',1964,381),
('Argentina',1965,346),
('Argentina',1966,369),
('Argentina',1967,375),
('Argentina',1968,369),
('Argentina',1969,368),
('Argentina',1970,401),
('Argentina',1971,397),
('Argentina',1972,414),
('Argentina',1973,337),
('Argentina',1974,407),
('Argentina',1975,383),
('Argentina',1976,359),
('Argentina',1977,336),
('Argentina',1978,377),
('Argentina',1979,368),
('Argentina',1980,370),
('Argentina',1981,338),
('Argentina',1982,331),
('Argentina',1983,329),
('Argentina',1984,341),
('Argentina',1985,341),
('Argentina',1986,348),
('Argentina',1987,317),
('Argentina',1988,294),
('Argentina',1989,301),
('Argentina',1990,348),
('Argentina',1991,336),
('Argentina',1992,342),
('Argentina',1993,345),
('Argentina',1994,368),
('Argentina',1995,378),
('Argentina',1996,373),
('Argentina',1997,369),
('Argentina',1998,365),
('Argentina',1999,387),
('Argentina',2000,393),
('Argentina',2001,398),
('Argentina',2002,393),
('Argentina',2003,389),
('Argentina',2004,401),
('Argentina',2005,417),
('Argentina',2006,408),
('Argentina',2007,404),
('Argentina',2008,401),
('Argentina',2009,398),
('Argentina',2010,400),
('Argentina',2011,404),
('Argentina',2012,402),
('Argentina',2013,403),
('Armenia',1992,215),
('Armenia',1993,220),
('Armenia',1994,210),
('Armenia',1995,201),
('Armenia',1996,215),
('Armenia',1997,212),
('Armenia',1998,240),
('Armenia',1999,233),
('Armenia',2000,233),
('Armenia',2001,242),
('Armenia',2002,263),
('Armenia',2003,297),
('Armenia',2004,288),
('Armenia',2005,320),
('Armenia',2006,312),
('Armenia',2007,314),
('Armenia',2008,329),
('Armenia',2009,322),
('Armenia',2010,375),
('Armenia',2011,336),
('Armenia',2012,315),
('Armenia',2013,302),
('Asia',1961,48),
('Asia',1962,52),
('Asia',1963,53),
('Asia',1964,54),
('Asia',1965,58),
('Asia',1966,61),
('Asia',1967,62),
('Asia',1968,62),
('Asia',1969,67),
('Asia',1970,71),
('Asia',1971,74),
('Asia',1972,74),
('Asia',1973,73),
('Asia',1974,73),
('Asia',1975,71),
('Asia',1976,73),
('Asia',1977,79),
('Asia',1978,84),
('Asia',1979,94),
('Asia',1980,89),
('Asia',1981,85),
('Asia',1982,95),
('Asia',1983,94),
('Asia',1984,105),
('Asia',1985,108),
('Asia',1986,107),
('Asia',1987,114),
('Asia',1988,115),
('Asia',1989,116),
('Asia',1990,117),
('Asia',1991,121),
('Asia',1992,121),
('Asia',1993,116),
('Asia',1994,116),
('Asia',1995,122),
('Asia',1996,129),
('Asia',1997,135),
('Asia',1998,135),
('Asia',1999,127),
('Asia',2000,131),
('Asia',2001,134),
('Asia',2002,134),
('Asia',2003,140),
('Asia',2004,136),
('Asia',2005,134),
('Asia',2006,137),
('Asia',2007,140),
('Asia',2008,146),
('Asia',2009,141),
('Asia',2010,141),
('Asia',2011,146),
('Asia',2012,149),
('Asia',2013,150),
('Australia',1961,546),
('Australia',1962,535),
('Australia',1963,534),
('Australia',1964,542),
('Australia',1965,542),
('Australia',1966,526),
('Australia',1967,514),
('Australia',1968,517),
('Australia',1969,524),
('Australia',1970,528),
('Australia',1971,526),
('Australia',1972,531),
('Australia',1973,525),
('Australia',1974,515),
('Australia',1975,500),
('Australia',1976,539),
('Australia',1977,530),
('Australia',1978,529),
('Australia',1979,511),
('Australia',1980,524),
('Australia',1981,509),
('Australia',1982,497),
('Australia',1983,474),
('Australia',1984,478),
('Australia',1985,485),
('Australia',1986,471),
('Australia',1987,451),
('Australia',1988,457),
('Australia',1989,456),
('Australia',1990,460),
('Australia',1991,447),
('Australia',1992,477),
('Australia',1993,415),
('Australia',1994,403),
('Australia',1995,444),
('Australia',1996,429),
('Australia',1997,452),
('Australia',1998,442),
('Australia',1999,395),
('Australia',2000,394),
('Australia',2001,394),
('Australia',2002,392),
('Australia',2003,403),
('Australia',2004,401),
('Australia',2005,400),
('Australia',2006,398),
('Australia',2007,396),
('Australia',2008,392),
('Australia',2009,385),
('Australia',2010,378),
('Australia',2011,375),
('Australia',2012,371),
('Australia',2013,369),
('Australia & New Zealand',1961,527),
('Australia & New Zealand',1962,521),
('Australia & New Zealand',1963,518),
('Australia & New Zealand',1964,514),
('Australia & New Zealand',1965,524),
('Australia & New Zealand',1966,513),
('Australia & New Zealand',1967,503),
('Australia & New Zealand',1968,499),
('Australia & New Zealand',1969,509),
('Australia & New Zealand',1970,514),
('Australia & New Zealand',1971,510),
('Australia & New Zealand',1972,514),
('Australia & New Zealand',1973,510),
('Australia & New Zealand',1974,508),
('Australia & New Zealand',1975,484),
('Australia & New Zealand',1976,522),
('Australia & New Zealand',1977,512),
('Australia & New Zealand',1978,517),
('Australia & New Zealand',1979,501),
('Australia & New Zealand',1980,506),
('Australia & New Zealand',1981,493),
('Australia & New Zealand',1982,490),
('Australia & New Zealand',1983,463),
('Australia & New Zealand',1984,470),
('Australia & New Zealand',1985,476),
('Australia & New Zealand',1986,475),
('Australia & New Zealand',1987,459),
('Australia & New Zealand',1988,460),
('Australia & New Zealand',1989,459),
('Australia & New Zealand',1990,462),
('Australia & New Zealand',1991,452),
('Australia & New Zealand',1992,475),
('Australia & New Zealand',1993,422),
('Australia & New Zealand',1994,414),
('Australia & New Zealand',1995,439),
('Australia & New Zealand',1996,433),
('Australia & New Zealand',1997,455),
('Australia & New Zealand',1998,448),
('Australia & New Zealand',1999,409),
('Australia & New Zealand',2000,414),
('Australia & New Zealand',2001,417),
('Australia & New Zealand',2002,415),
('Australia & New Zealand',2003,426),
('Australia & New Zealand',2004,422),
('Australia & New Zealand',2005,424),
('Australia & New Zealand',2006,417),
('Australia & New Zealand',2007,418),
('Australia & New Zealand',2008,415),
('Australia & New Zealand',2009,407),
('Australia & New Zealand',2010,395),
('Australia & New Zealand',2011,396),
('Australia & New Zealand',2012,391),
('Australia & New Zealand',2013,389),
('Austria',1961,381),
('Austria',1962,399),
('Austria',1963,370),
('Austria',1964,378),
('Austria',1965,385),
('Austria',1966,386),
('Austria',1967,374),
('Austria',1968,394),
('Austria',1969,343),
('Austria',1970,388),
('Austria',1971,395),
('Austria',1972,382),
('Austria',1973,431),
('Austria',1974,443),
('Austria',1975,361),
('Austria',1976,391),
('Austria',1977,391),
('Austria',1978,380),
('Austria',1979,383),
('Austria',1980,417),
('Austria',1981,394),
('Austria',1982,399),
('Austria',1983,381),
('Austria',1984,383),
('Austria',1985,368),
('Austria',1986,370),
('Austria',1987,374),
('Austria',1988,388),
('Austria',1989,383),
('Austria',1990,395),
('Austria',1991,394),
('Austria',1992,390),
('Austria',1993,370),
('Austria',1994,438),
('Austria',1995,424),
('Austria',1996,428),
('Austria',1997,431),
('Austria',1998,422),
('Austria',1999,416),
('Austria',2000,420),
('Austria',2001,410),
('Austria',2002,404),
('Austria',2003,411),
('Austria',2004,416),
('Austria',2005,432),
('Austria',2006,417),
('Austria',2007,412),
('Austria',2008,415),
('Austria',2009,400),
('Austria',2010,402),
('Austria',2011,405),
('Austria',2012,400),
('Austria',2013,389),
('Azerbaijan',1992,132),
('Azerbaijan',1993,108),
('Azerbaijan',1994,115),
('Azerbaijan',1995,127),
('Azerbaijan',1996,138),
('Azerbaijan',1997,148),
('Azerbaijan',1998,146),
('Azerbaijan',1999,113),
('Azerbaijan',2000,107),
('Azerbaijan',2001,124),
('Azerbaijan',2002,155),
('Azerbaijan',2003,162),
('Azerbaijan',2004,156),
('Azerbaijan',2005,177),
('Azerbaijan',2006,183),
('Azerbaijan',2007,140),
('Azerbaijan',2008,155),
('Azerbaijan',2009,147),
('Azerbaijan',2010,154),
('Azerbaijan',2011,158),
('Azerbaijan',2012,172),
('Azerbaijan',2013,177),
('Bahamas',1961,363),
('Bahamas',1962,354),
('Bahamas',1963,343),
('Bahamas',1964,367),
('Bahamas',1965,380),
('Bahamas',1966,375),
('Bahamas',1967,369),
('Bahamas',1968,369),
('Bahamas',1969,359),
('Bahamas',1970,352),
('Bahamas',1971,346),
('Bahamas',1972,352),
('Bahamas',1973,347),
('Bahamas',1974,315),
('Bahamas',1975,318),
('Bahamas',1976,268),
('Bahamas',1977,298),
('Bahamas',1978,315),
('Bahamas',1979,324),
('Bahamas',1980,389),
('Bahamas',1981,397),
('Bahamas',1982,396),
('Bahamas',1983,335),
('Bahamas',1984,349),
('Bahamas',1985,355),
('Bahamas',1986,355),
('Bahamas',1987,355),
('Bahamas',1988,377),
('Bahamas',1989,404),
('Bahamas',1990,429),
('Bahamas',1991,398),
('Bahamas',1992,383),
('Bahamas',1993,363),
('Bahamas',1994,341),
('Bahamas',1995,405),
('Bahamas',1996,427),
('Bahamas',1997,371),
('Bahamas',1998,356),
('Bahamas',1999,354),
('Bahamas',2000,316),
('Bahamas',2001,293),
('Bahamas',2002,288),
('Bahamas',2003,355),
('Bahamas',2004,352),
('Bahamas',2005,357),
('Bahamas',2006,320),
('Bahamas',2007,314),
('Bahamas',2008,309),
('Bahamas',2009,293),
('Bahamas',2010,294),
('Bahamas',2011,286),
('Bahamas',2012,266),
('Bahamas',2013,305),
('Bangladesh',1961,11),
('Bangladesh',1962,16),
('Bangladesh',1963,15),
('Bangladesh',1964,17),
('Bangladesh',1965,14),
('Bangladesh',1966,17),
('Bangladesh',1967,23),
('Bangladesh',1968,20),
('Bangladesh',1969,23),
('Bangladesh',1970,21),
('Bangladesh',1971,19),
('Bangladesh',1972,8),
('Bangladesh',1973,15),
('Bangladesh',1974,19),
('Bangladesh',1975,15),
('Bangladesh',1976,23),
('Bangladesh',1977,21),
('Bangladesh',1978,20),
('Bangladesh',1979,17),
('Bangladesh',1980,12),
('Bangladesh',1981,21),
('Bangladesh',1982,25),
('Bangladesh',1983,21),
('Bangladesh',1984,18),
('Bangladesh',1985,10),
('Bangladesh',1986,22),
('Bangladesh',1987,32),
('Bangladesh',1988,31),
('Bangladesh',1989,27),
('Bangladesh',1990,27),
('Bangladesh',1991,25),
('Bangladesh',1992,21),
('Bangladesh',1993,24),
('Bangladesh',1994,28),
('Bangladesh',1995,31),
('Bangladesh',1996,24),
('Bangladesh',1997,29),
('Bangladesh',1998,27),
('Bangladesh',1999,25),
('Bangladesh',2000,19),
('Bangladesh',2001,34),
('Bangladesh',2002,30),
('Bangladesh',2003,25),
('Bangladesh',2004,42),
('Bangladesh',2005,59),
('Bangladesh',2006,56),
('Bangladesh',2007,55),
('Bangladesh',2008,53),
('Bangladesh',2009,53),
('Bangladesh',2010,53),
('Bangladesh',2011,53),
('Bangladesh',2012,53),
('Bangladesh',2013,53),
('Barbados',1961,500),
('Barbados',1962,502),
('Barbados',1963,503),
('Barbados',1964,502),
('Barbados',1965,500),
('Barbados',1966,503),
('Barbados',1967,499),
('Barbados',1968,498),
('Barbados',1969,477),
('Barbados',1970,496),
('Barbados',1971,549),
('Barbados',1972,497),
('Barbados',1973,544),
('Barbados',1974,567),
('Barbados',1975,578),
('Barbados',1976,572),
('Barbados',1977,588),
('Barbados',1978,596),
('Barbados',1979,612),
('Barbados',1980,616),
('Barbados',1981,640),
('Barbados',1982,594),
('Barbados',1983,637),
('Barbados',1984,554),
('Barbados',1985,530),
('Barbados',1986,523),
('Barbados',1987,518),
('Barbados',1988,550),
('Barbados',1989,505),
('Barbados',1990,475),
('Barbados',1991,416),
('Barbados',1992,460),
('Barbados',1993,421),
('Barbados',1994,450),
('Barbados',1995,462),
('Barbados',1996,531),
('Barbados',1997,544),
('Barbados',1998,500),
('Barbados',1999,510),
('Barbados',2000,507),
('Barbados',2001,512),
('Barbados',2002,506),
('Barbados',2003,507),
('Barbados',2004,503),
('Barbados',2005,506),
('Barbados',2006,508),
('Barbados',2007,515),
('Barbados',2008,538),
('Barbados',2009,537),
('Barbados',2010,535),
('Barbados',2011,534),
('Barbados',2012,534),
('Barbados',2013,538),
('Belarus',1992,333),
('Belarus',1993,321),
('Belarus',1994,263),
('Belarus',1995,347),
('Belarus',1996,351),
('Belarus',1997,376),
('Belarus',1998,401),
('Belarus',1999,328),
('Belarus',2000,338),
('Belarus',2001,344),
('Belarus',2002,335),
('Belarus',2003,282),
('Belarus',2004,280),
('Belarus',2005,304),
('Belarus',2006,262),
('Belarus',2007,288),
('Belarus',2008,319),
('Belarus',2009,350),
('Belarus',2010,284),
('Belarus',2011,304),
('Belarus',2012,285),
('Belarus',2013,292),
('Belgium',2000,496),
('Belgium',2001,494),
('Belgium',2002,498),
('Belgium',2003,480),
('Belgium',2004,478),
('Belgium',2005,475),
('Belgium',2006,451),
('Belgium',2007,447),
('Belgium',2008,468),
('Belgium',2009,470),
('Belgium',2010,466),
('Belgium',2011,434),
('Belgium',2012,470),
('Belgium',2013,468),
('Belgium-Luxembourg',1961,260),
('Belgium-Luxembourg',1962,263),
('Belgium-Luxembourg',1963,339),
('Belgium-Luxembourg',1964,311),
('Belgium-Luxembourg',1965,274),
('Belgium-Luxembourg',1966,343),
('Belgium-Luxembourg',1967,350),
('Belgium-Luxembourg',1968,321),
('Belgium-Luxembourg',1969,348),
('Belgium-Luxembourg',1970,346),
('Belgium-Luxembourg',1971,326),
('Belgium-Luxembourg',1972,271),
('Belgium-Luxembourg',1973,346),
('Belgium-Luxembourg',1974,344),
('Belgium-Luxembourg',1975,334),
('Belgium-Luxembourg',1976,366),
('Belgium-Luxembourg',1977,338),
('Belgium-Luxembourg',1978,318),
('Belgium-Luxembourg',1979,312),
('Belgium-Luxembourg',1980,341),
('Belgium-Luxembourg',1981,331),
('Belgium-Luxembourg',1982,358),
('Belgium-Luxembourg',1983,359),
('Belgium-Luxembourg',1984,343),
('Belgium-Luxembourg',1985,366),
('Belgium-Luxembourg',1986,368),
('Belgium-Luxembourg',1987,374),
('Belgium-Luxembourg',1988,383),
('Belgium-Luxembourg',1989,399),
('Belgium-Luxembourg',1990,396),
('Belgium-Luxembourg',1991,396),
('Belgium-Luxembourg',1992,395),
('Belgium-Luxembourg',1993,396),
('Belgium-Luxembourg',1994,414),
('Belgium-Luxembourg',1995,414),
('Belgium-Luxembourg',1996,441),
('Belgium-Luxembourg',1997,445),
('Belgium-Luxembourg',1998,471),
('Belgium-Luxembourg',1999,471),
('Belize',1961,247),
('Belize',1962,256),
('Belize',1963,271),
('Belize',1964,294),
('Belize',1965,314),
('Belize',1966,325),
('Belize',1967,339),
('Belize',1968,357),
('Belize',1969,366),
('Belize',1970,374),
('Belize',1971,367),
('Belize',1972,365),
('Belize',1973,364),
('Belize',1974,368),
('Belize',1975,365),
('Belize',1976,361),
('Belize',1977,360),
('Belize',1978,371),
('Belize',1979,371),
('Belize',1980,370),
('Belize',1981,373),
('Belize',1982,366),
('Belize',1983,365),
('Belize',1984,368),
('Belize',1985,365),
('Belize',1986,363),
('Belize',1987,367),
('Belize',1988,371),
('Belize',1989,377),
('Belize',1990,382),
('Belize',1991,386),
('Belize',1992,397),
('Belize',1993,404),
('Belize',1994,417),
('Belize',1995,421),
('Belize',1996,426),
('Belize',1997,426),
('Belize',1998,426),
('Belize',1999,428),
('Belize',2000,420),
('Belize',2001,412),
('Belize',2002,411),
('Belize',2003,412),
('Belize',2004,409),
('Belize',2005,411),
('Belize',2006,411),
('Belize',2007,417),
('Belize',2008,400),
('Belize',2009,401),
('Belize',2010,417),
('Belize',2011,424),
('Belize',2012,421),
('Belize',2013,405),
('Benin',1961,24),
('Benin',1962,31),
('Benin',1963,33),
('Benin',1964,20),
('Benin',1965,22),
('Benin',1966,25),
('Benin',1967,32),
('Benin',1968,37),
('Benin',1969,36),
('Benin',1970,34),
('Benin',1971,32),
('Benin',1972,30),
('Benin',1973,29),
('Benin',1974,24),
('Benin',1975,8),
('Benin',1976,8),
('Benin',1977,4),
('Benin',1978,4),
('Benin',1979,13),
('Benin',1980,1),
('Benin',1981,6),
('Benin',1982,4),
('Benin',1983,6),
('Benin',1984,16),
('Benin',1985,22),
('Benin',1986,24),
('Benin',1987,23),
('Benin',1988,27),
('Benin',1989,28),
('Benin',1990,29),
('Benin',1991,46),
('Benin',1992,43),
('Benin',1993,54),
('Benin',1994,81),
('Benin',1995,77),
('Benin',1996,51),
('Benin',1997,46),
('Benin',1998,46),
('Benin',1999,57),
('Benin',2000,45),
('Benin',2001,40),
('Benin',2002,48),
('Benin',2003,53),
('Benin',2004,35),
('Benin',2005,33),
('Benin',2006,32),
('Benin',2007,31),
('Benin',2008,51),
('Benin',2009,50),
('Benin',2010,51),
('Benin',2011,53),
('Benin',2012,61),
('Benin',2013,74),
('Bermuda',1961,328),
('Bermuda',1962,336),
('Bermuda',1963,341),
('Bermuda',1964,335),
('Bermuda',1965,354),
('Bermuda',1966,361),
('Bermuda',1967,356),
('Bermuda',1968,372),
('Bermuda',1969,377),
('Bermuda',1970,351),
('Bermuda',1971,323),
('Bermuda',1972,328),
('Bermuda',1973,292),
('Bermuda',1974,306),
('Bermuda',1975,255),
('Bermuda',1976,291),
('Bermuda',1977,268),
('Bermuda',1978,267),
('Bermuda',1979,276),
('Bermuda',1980,276),
('Bermuda',1981,319),
('Bermuda',1982,279),
('Bermuda',1983,262),
('Bermuda',1984,266),
('Bermuda',1985,271),
('Bermuda',1986,252),
('Bermuda',1987,260),
('Bermuda',1988,243),
('Bermuda',1989,242),
('Bermuda',1990,256),
('Bermuda',1991,254),
('Bermuda',1992,242),
('Bermuda',1993,242),
('Bermuda',1994,225),
('Bermuda',1995,257),
('Bermuda',1996,242),
('Bermuda',1997,249),
('Bermuda',1998,270),
('Bermuda',1999,290),
('Bermuda',2000,276),
('Bermuda',2001,276),
('Bermuda',2002,266),
('Bermuda',2003,265),
('Bermuda',2004,277),
('Bermuda',2005,253),
('Bermuda',2006,272),
('Bermuda',2007,256),
('Bermuda',2008,256),
('Bermuda',2009,256),
('Bermuda',2010,277),
('Bermuda',2011,258),
('Bermuda',2012,248),
('Bermuda',2013,235),
('Bolivia',1961,192),
('Bolivia',1962,199),
('Bolivia',1963,198),
('Bolivia',1964,203),
('Bolivia',1965,221),
('Bolivia',1966,231),
('Bolivia',1967,243),
('Bolivia',1968,250),
('Bolivia',1969,261),
('Bolivia',1970,278),
('Bolivia',1971,294),
('Bolivia',1972,288),
('Bolivia',1973,256),
('Bolivia',1974,249),
('Bolivia',1975,254),
('Bolivia',1976,285),
('Bolivia',1977,320),
('Bolivia',1978,334),
('Bolivia',1979,370),
('Bolivia',1980,312),
('Bolivia',1981,298),
('Bolivia',1982,322),
('Bolivia',1983,291),
('Bolivia',1984,289),
('Bolivia',1985,259),
('Bolivia',1986,270),
('Bolivia',1987,272),
