Argentina,1989,meat,85.55
Argentina,1990,meat,83.73
Argentina,1991,meat,87.03
Argentina,1992,meat,90.36
Argentina,1993,meat,98.58
Argentina,1994,meat,97.18
Argentina,1995,meat,90.89
Argentina,1996,meat,87.78
Argentina,1997,meat,89.21
Argentina,1998,meat,93.25
Argentina,1999,meat,99.87
Argentina,2000,meat,98.75
Argentina,2001,meat,94.19
Argentina,2002,meat,79.68
Argentina,2003,meat,83.46
Argentina,2004,meat,87.25
Argentina,2005,meat,89.8
Argentina,2006,meat,93.79
Argentina,2007,meat,94.95
Argentina,2008,meat,97.31
Argentina,2009,meat,99.64
Argentina,2010,meat,100.7
Argentina,2011,meat,105.34
Argentina,2012,meat,106.27
Argentina,2013,meat,107.24
Argentina,2014,meat,103.47
Argentina,2015,meat,108.95
Argentina,2016,meat,108.18
Argentina,2017,meat,109.38
Armenia,1992,meat,18.58
Armenia,1993,meat,18.08
Armenia,1994,meat,19.77
Armenia,1995,meat,22.9
Armenia,1996,meat,18.84
Armenia,1997,meat,20.76
Armenia,1998,meat,21.29
Armenia,1999,meat,20.11
Armenia,2000,meat,21.2
Armenia,2001,meat,21.87
Armenia,2002,meat,23.14
Armenia,2003,meat,25.12
Armenia,2004,meat,26.77
Armenia,2005,meat,29.15
Armenia,2006,meat,30.22
Armenia,2007,meat,36.96
Armenia,2008,meat,48.48
Armenia,2009,meat,40.45
Armenia,2010,meat,40.76
Armenia,2011,meat,42.4
Armenia,2012,meat,44.77
Armenia,2013,meat,45.71
Armenia,2014,meat,44.56
Armenia,2015,meat,43.7
Armenia,2016,meat,42.69
Armenia,2017,meat,45.64
Asia,1961,meat,5.33
Asia,1962,meat,5.73
Asia,1963,meat,6.64
Asia,1964,meat,7.37
Asia,1965,meat,7.77
Asia,1966,meat,8.13
Asia,1967,meat,8.3
Asia,1968,meat,8.24
Asia,1969,meat,8.2
Asia,1970,meat,8.2
Asia,1971,meat,8.66
Asia,1972,meat,9.02
Asia,1973,meat,9.13
Asia,1974,meat,9.14
Asia,1975,meat,9.19
Asia,1976,meat,9.21
Asia,1977,meat,9.37
Asia,1978,meat,9.92
Asia,1979,meat,10.94
Asia,1980,meat,11.43
Asia,1981,meat,11.8
Asia,1982,meat,12.24
Asia,1983,meat,12.52
Asia,1984,meat,13.08
Asia,1985,meat,13.85
Asia,1986,meat,14.25
Asia,1987,meat,14.92
Asia,1988,meat,15.68
Asia,1989,meat,16.05
Asia,1990,meat,16.62
Asia,1991,meat,17.39
Asia,1992,meat,18.79
Asia,1993,meat,19.62
Asia,1994,meat,20.59
Asia,1995,meat,21.52
Asia,1996,meat,21.51
Asia,1997,meat,22.4
Asia,1998,meat,23.17
Asia,1999,meat,23.72
Asia,2000,meat,24.75
Asia,2001,meat,24.59
Asia,2002,meat,25.15
Asia,2003,meat,26.04
Asia,2004,meat,26.08
Asia,2005,meat,26.89
Asia,2006,meat,27.67
Asia,2007,meat,28.57
Asia,2008,meat,29.41
Asia,2009,meat,30.26
Asia,2010,meat,31.01
Asia,2011,meat,31.28
Asia,2012,meat,32.14
Asia,2013,meat,32.55
Australia,1961,meat,104.96
Australia,1962,meat,112.42
Australia,1963,meat,112.57
Australia,1964,meat,113.84
Australia,1965,meat,110.11
Australia,1966,meat,105.84
Australia,1967,meat,101.42
Australia,1968,meat,104.32
Australia,1969,meat,108.93
Australia,1970,meat,104.99
Australia,1971,meat,111.82
Australia,1972,meat,116.28
Australia,1973,meat,110.75
Australia,1974,meat,94.77
Australia,1975,meat,125.12
Australia,1976,meat,129.76
Australia,1977,meat,125.96
Australia,1978,meat,130.12
Australia,1979,meat,113.46
Australia,1980,meat,110.66
Australia,1981,meat,109.56
Australia,1982,meat,112.64
Australia,1983,meat,107.31
Australia,1984,meat,107.19
Australia,1985,meat,112.2
Australia,1986,meat,111.98
Australia,1987,meat,112.1
Australia,1988,meat,110.46
Australia,1989,meat,111.87
Australia,1990,meat,115.25
Australia,1991,meat,112.12
Australia,1992,meat,112.14
Australia,1993,meat,110.81
Australia,1994,meat,111.7
Australia,1995,meat,108.76
Australia,1996,meat,107.63
Australia,1997,meat,105.9
Australia,1998,meat,110.7
Australia,1999,meat,110.38
Australia,2000,meat,111.07
Australia,2001,meat,109.97
Australia,2002,meat,110.71
Australia,2003,meat,117.88
Australia,2004,meat,107.74
Australia,2005,meat,117.29
Australia,2006,meat,111.8
Australia,2007,meat,122.1
Australia,2008,meat,112.38
Australia,2009,meat,112.28
Australia,2010,meat,111.95
Australia,2011,meat,121.12
Australia,2012,meat,117.33
Australia,2013,meat,116.23
Australia,2014,meat,119.47
Australia,2015,meat,123.26
Australia,2016,meat,123.04
Australia,2017,meat,121.6
Australia & New Zealand,1961,meat,105.46
Australia & New Zealand,1962,meat,113.79
Australia & New Zealand,1963,meat,112.67
Australia & New Zealand,1964,meat,113.46
Australia & New Zealand,1965,meat,108.74
Australia & New Zealand,1966,meat,106.4
Australia & New Zealand,1967,meat,102.76
Australia & New Zealand,1968,meat,105.68
Australia & New Zealand,1969,meat,110.86
Australia & New Zealand,1970,meat,104.87
Australia & New Zealand,1971,meat,111
Australia & New Zealand,1972,meat,115.35
Australia & New Zealand,1973,meat,110.67
Australia & New Zealand,1974,meat,96.5
Australia & New Zealand,1975,meat,126.07
Australia & New Zealand,1976,meat,132.82
Australia & New Zealand,1977,meat,122.69
Australia & New Zealand,1978,meat,130.05
Australia & New Zealand,1979,meat,111.58
Australia & New Zealand,1980,meat,110.64
Australia & New Zealand,1981,meat,108.21
Australia & New Zealand,1982,meat,111.25
Australia & New Zealand,1983,meat,104.21
Australia & New Zealand,1984,meat,106.5
Australia & New Zealand,1985,meat,111.07
Australia & New Zealand,1986,meat,113.3
Australia & New Zealand,1987,meat,111.95
Australia & New Zealand,1988,meat,109.98
Australia & New Zealand,1989,meat,107.98
Australia & New Zealand,1990,meat,112.73
Australia & New Zealand,1991,meat,109.77
Australia & New Zealand,1992,meat,109.04
Australia & New Zealand,1993,meat,109.83
Australia & New Zealand,1994,meat,107.99
Australia & New Zealand,1995,meat,111.08
Australia & New Zealand,1996,meat,107.79
Australia & New Zealand,1997,meat,106.2
Australia & New Zealand,1998,meat,108.8
Australia & New Zealand,1999,meat,109.93
Australia & New Zealand,2000,meat,107.97
Australia & New Zealand,2001,meat,108.45
Australia & New Zealand,2002,meat,109.7
Australia & New Zealand,2003,meat,116.15
Australia & New Zealand,2004,meat,107.98
Australia & New Zealand,2005,meat,114.89
Australia & New Zealand,2006,meat,111.35
Australia & New Zealand,2007,meat,121.07
Australia & New Zealand,2008,meat,113.09
Australia & New Zealand,2009,meat,110.99
Australia & New Zealand,2010,meat,109.4
Australia & New Zealand,2011,meat,121.94
Australia & New Zealand,2012,meat,114.67
Australia & New Zealand,2013,meat,113.83
Austria,1961,meat,65.65
Austria,1962,meat,70.21
Austria,1963,meat,69.65
Austria,1964,meat,71.76
Austria,1965,meat,70.15
Austria,1966,meat,69.97
Austria,1967,meat,71.57
Austria,1968,meat,72.74
Austria,1969,meat,74.26
Austria,1970,meat,75.97
Austria,1971,meat,78.18
Austria,1972,meat,79.89
Austria,1973,meat,81.59
Austria,1974,meat,82.8
Austria,1975,meat,83.9
Austria,1976,meat,88.72
Austria,1977,meat,88.96
Austria,1978,meat,91.7
Austria,1979,meat,94.09
Austria,1980,meat,94.76
Austria,1981,meat,100.2
Austria,1982,meat,96.86
Austria,1983,meat,96.97
Austria,1984,meat,98.67
Austria,1985,meat,95.03
Austria,1986,meat,96.9
Austria,1987,meat,98.49
Austria,1988,meat,103.73
Austria,1989,meat,104.16
Austria,1990,meat,103.85
Austria,1991,meat,106.7
Austria,1992,meat,109.71
Austria,1993,meat,105.94
Austria,1994,meat,110.19
Austria,1995,meat,94.64
Austria,1996,meat,98.96
Austria,1997,meat,96.48
Austria,1998,meat,96.27
Austria,1999,meat,94.46
Austria,2000,meat,99.23
Austria,2001,meat,94.78
Austria,2002,meat,94.15
Austria,2003,meat,92.11
Austria,2004,meat,95.19
Austria,2005,meat,94.12
Austria,2006,meat,91.18
Austria,2007,meat,93.42
Austria,2008,meat,88.89
Austria,2009,meat,91.91
Austria,2010,meat,92.81
Austria,2011,meat,91.53
Austria,2012,meat,87.51
Austria,2013,meat,90.87
Austria,2014,meat,90.48
Austria,2015,meat,90.59
Austria,2016,meat,88.01
Austria,2017,meat,87.22
Azerbaijan,1992,meat,18.34
Azerbaijan,1993,meat,15.55
Azerbaijan,1994,meat,11.6
Azerbaijan,1995,meat,13.49
Azerbaijan,1996,meat,16
Azerbaijan,1997,meat,15.04
Azerbaijan,1998,meat,18.68
Azerbaijan,1999,meat,17.61
Azerbaijan,2000,meat,16.36
Azerbaijan,2001,meat,15.6
Azerbaijan,2002,meat,16.07
Azerbaijan,2003,meat,17.38
Azerbaijan,2004,meat,18.1
Azerbaijan,2005,meat,19.18
Azerbaijan,2006,meat,19.99
Azerbaijan,2007,meat,21.33
Azerbaijan,2008,meat,21.97
Azerbaijan,2009,meat,27.43
Azerbaijan,2010,meat,29.81
Azerbaijan,2011,meat,31.02
Azerbaijan,2012,meat,30.93
Azerbaijan,2013,meat,31.1
Azerbaijan,2014,meat,32.44
Azerbaijan,2015,meat,33.53
Azerbaijan,2016,meat,32.64
Azerbaijan,2017,meat,34.08
Bahamas,1961,meat,64.03
Bahamas,1962,meat,61.4
Bahamas,1963,meat,61.44
Bahamas,1964,meat,65.59
Bahamas,1965,meat,66.71
Bahamas,1966,meat,73.03
Bahamas,1967,meat,70.9
Bahamas,1968,meat,79.67
Bahamas,1969,meat,83.93
Bahamas,1970,meat,85.38
Bahamas,1971,meat,84
Bahamas,1972,meat,83.2
Bahamas,1973,meat,77.54
Bahamas,1974,meat,76.54
Bahamas,1975,meat,74.96
Bahamas,1976,meat,75.74
Bahamas,1977,meat,66.36
Bahamas,1978,meat,72.93
Bahamas,1979,meat,81.9
Bahamas,1980,meat,98.71
Bahamas,1981,meat,95.41
Bahamas,1982,meat,102.74
Bahamas,1983,meat,102.03
Bahamas,1984,meat,105.38
Bahamas,1985,meat,103.86
Bahamas,1986,meat,106.05
Bahamas,1987,meat,105.56
Bahamas,1988,meat,108.31
Bahamas,1989,meat,100.92
Bahamas,1990,meat,103.89
Bahamas,1991,meat,104.52
Bahamas,1992,meat,92.67
Bahamas,1993,meat,89.67
Bahamas,1994,meat,98.05
Bahamas,1995,meat,89.96
Bahamas,1996,meat,87.64
Bahamas,1997,meat,92.28
Bahamas,1998,meat,95.45
Bahamas,1999,meat,103.16
Bahamas,2000,meat,107.18
Bahamas,2001,meat,107.96
Bahamas,2002,meat,115.48
Bahamas,2003,meat,103.94
Bahamas,2004,meat,100.52
Bahamas,2005,meat,101.92
Bahamas,2006,meat,104.23
Bahamas,2007,meat,103.38
Bahamas,2008,meat,105.54
Bahamas,2009,meat,111.37
Bahamas,2010,meat,108.29
Bahamas,2011,meat,104.28
Bahamas,2012,meat,113.39
Bahamas,2013,meat,104.2
Bahamas,2014,meat,77.7
Bahamas,2015,meat,72.83
Bahamas,2016,meat,69.78
Bahamas,2017,meat,67.04
Bangladesh,1961,meat,3.31
Bangladesh,1962,meat,3.4
Bangladesh,1963,meat,3.46
Bangladesh,1964,meat,3.53
Bangladesh,1965,meat,3.53
Bangladesh,1966,meat,3.58
Bangladesh,1967,meat,3.59
Bangladesh,1968,meat,3.6
Bangladesh,1969,meat,3.65
Bangladesh,1970,meat,3.7
Bangladesh,1971,meat,3.57
Bangladesh,1972,meat,3.46
Bangladesh,1973,meat,3.3
Bangladesh,1974,meat,3.31
Bangladesh,1975,meat,3.32
Bangladesh,1976,meat,3.33
Bangladesh,1977,meat,3.22
Bangladesh,1978,meat,3.71
Bangladesh,1979,meat,3.71
Bangladesh,1980,meat,2.52
Bangladesh,1981,meat,2.52
Bangladesh,1982,meat,2.54
Bangladesh,1983,meat,2.58
Bangladesh,1984,meat,2.51
Bangladesh,1985,meat,2.8
Bangladesh,1986,meat,2.8
Bangladesh,1987,meat,2.84
Bangladesh,1988,meat,2.85
Bangladesh,1989,meat,2.88
Bangladesh,1990,meat,2.95
Bangladesh,1991,meat,2.95
Bangladesh,1992,meat,3
Bangladesh,1993,meat,3.09
Bangladesh,1994,meat,3.16
Bangladesh,1995,meat,3.22
Bangladesh,1996,meat,3.19
Bangladesh,1997,meat,3.34
Bangladesh,1998,meat,3.3
Bangladesh,1999,meat,3.36
Bangladesh,2000,meat,3.4
Bangladesh,2001,meat,3.41
Bangladesh,2002,meat,3.5
Bangladesh,2003,meat,3.58
Bangladesh,2004,meat,3.62
Bangladesh,2005,meat,3.69
Bangladesh,2006,meat,3.78
Bangladesh,2007,meat,3.87
Bangladesh,2008,meat,3.9
Bangladesh,2009,meat,3.97
Bangladesh,2010,meat,4.03
Bangladesh,2011,meat,4.1
Bangladesh,2012,meat,4.12
Bangladesh,2013,meat,4.11
Bangladesh,2014,meat,4.05
Bangladesh,2015,meat,4.04
Bangladesh,2016,meat,3.97
Bangladesh,2017,meat,4.04
Barbados,1961,meat,37.08
Barbados,1962,meat,37.73
Barbados,1963,meat,42.06
Barbados,1964,meat,45.88
Barbados,1965,meat,52.75
Barbados,1966,meat,45.78
Barbados,1967,meat,51.57
Barbados,1968,meat,54.96
Barbados,1969,meat,59.94
Barbados,1970,meat,65.45
Barbados,1971,meat,75.24
Barbados,1972,meat,77.98
Barbados,1973,meat,67.69
Barbados,1974,meat,70.51
Barbados,1975,meat,70.92
Barbados,1976,meat,78.61
Barbados,1977,meat,77.28
Barbados,1978,meat,80.03
Barbados,1979,meat,78.83
Barbados,1980,meat,79.04
Barbados,1981,meat,91.92
Barbados,1982,meat,92.64
Barbados,1983,meat,87.99
Barbados,1984,meat,85.17
Barbados,1985,meat,88.98
Barbados,1986,meat,90.22
Barbados,1987,meat,91.12
Barbados,1988,meat,87.42
Barbados,1989,meat,106.78
Barbados,1990,meat,99.28
Barbados,1991,meat,92.23
Barbados,1992,meat,78.57
Barbados,1993,meat,74.98
Barbados,1994,meat,77.77
Barbados,1995,meat,76.35
Barbados,1996,meat,77.56
Barbados,1997,meat,79.49
Barbados,1998,meat,81.29
Barbados,1999,meat,81.11
Barbados,2000,meat,69.65
Barbados,2001,meat,67.15
Barbados,2002,meat,65.81
Barbados,2003,meat,64.08
Barbados,2004,meat,63.93
Barbados,2005,meat,75.82
Barbados,2006,meat,69.55
Barbados,2007,meat,77.04
Barbados,2008,meat,69.81
Barbados,2009,meat,69.84
Barbados,2010,meat,70.19
Barbados,2011,meat,68.54
Barbados,2012,meat,68.36
Barbados,2013,meat,68.13
Barbados,2014,meat,70.22
Barbados,2015,meat,76.06
Barbados,2016,meat,73.61
Barbados,2017,meat,71.37
Belarus,1992,meat,78.93
Belarus,1993,meat,73.67
Belarus,1994,meat,64.71
Belarus,1995,meat,59.88
