Africa,1988,fat,47
Africa,1989,fat,47
Africa,1990,fat,47
Africa,1991,fat,47
Africa,1992,fat,48
Africa,1993,fat,48
Africa,1994,fat,48
Africa,1995,fat,49
Africa,1996,fat,48
Africa,1997,fat,49
Africa,1998,fat,50
Africa,1999,fat,50
Africa,2000,fat,50
Africa,2001,fat,51
Africa,2002,fat,52
Africa,2003,fat,52
Africa,2004,fat,53
Africa,2005,fat,54
Africa,2006,fat,54
Africa,2007,fat,54
Africa,2008,fat,55
Africa,2009,fat,54
Africa,2010,fat,54
Africa,2011,fat,55
Africa,2012,fat,55
Africa,2013,fat,54
Albania,1961,fat,45
Albania,1962,fat,46
Albania,1963,fat,43
Albania,1964,fat,48
Albania,1965,fat,44
Albania,1966,fat,47
Albania,1967,fat,47
Albania,1968,fat,48
Albania,1969,fat,49
Albania,1970,fat,52
Albania,1971,fat,49
Albania,1972,fat,44
Albania,1973,fat,49
Albania,1974,fat,52
Albania,1975,fat,54
Albania,1976,fat,58
Albania,1977,fat,59
Albania,1978,fat,58
Albania,1979,fat,61
Albania,1980,fat,59
Albania,1981,fat,61
Albania,1982,fat,58
Albania,1983,fat,63
Albania,1984,fat,60
Albania,1985,fat,57
Albania,1986,fat,57
Albania,1987,fat,57
Albania,1988,fat,59
Albania,1989,fat,61
Albania,1990,fat,61
Albania,1991,fat,69
Albania,1992,fat,70
Albania,1993,fat,74
Albania,1994,fat,75
Albania,1995,fat,78
Albania,1996,fat,83
Albania,1997,fat,73
Albania,1998,fat,75
Albania,1999,fat,77
Albania,2000,fat,76
Albania,2001,fat,80
Albania,2002,fat,81
Albania,2003,fat,82
Albania,2004,fat,89
Albania,2005,fat,89
Albania,2006,fat,92
Albania,2007,fat,91
Albania,2008,fat,95
Albania,2009,fat,102
Albania,2010,fat,102
Albania,2011,fat,103
Albania,2012,fat,106
Albania,2013,fat,107
Albania,2014,fat,109
Albania,2015,fat,108
Albania,2016,fat,111
Albania,2017,fat,118
Algeria,1961,fat,30
Algeria,1962,fat,25
Algeria,1963,fat,27
Algeria,1964,fat,29
Algeria,1965,fat,30
Algeria,1966,fat,29
Algeria,1967,fat,31
Algeria,1968,fat,31
Algeria,1969,fat,33
Algeria,1970,fat,34
Algeria,1971,fat,34
Algeria,1972,fat,36
Algeria,1973,fat,33
Algeria,1974,fat,42
Algeria,1975,fat,38
Algeria,1976,fat,35
Algeria,1977,fat,49
Algeria,1978,fat,51
Algeria,1979,fat,54
Algeria,1980,fat,58
Algeria,1981,fat,68
Algeria,1982,fat,68
Algeria,1983,fat,62
Algeria,1984,fat,61
Algeria,1985,fat,62
Algeria,1986,fat,54
Algeria,1987,fat,56
Algeria,1988,fat,64
Algeria,1989,fat,67
Algeria,1990,fat,69
Algeria,1991,fat,67
Algeria,1992,fat,73
Algeria,1993,fat,71
Algeria,1994,fat,67
Algeria,1995,fat,69
Algeria,1996,fat,62
Algeria,1997,fat,65
Algeria,1998,fat,64
Algeria,1999,fat,67
Algeria,2000,fat,66
Algeria,2001,fat,70
Algeria,2002,fat,65
Algeria,2003,fat,61
Algeria,2004,fat,64
Algeria,2005,fat,62
Algeria,2006,fat,69
Algeria,2007,fat,67
Algeria,2008,fat,67
Algeria,2009,fat,65
Algeria,2010,fat,69
Algeria,2011,fat,76
Algeria,2012,fat,76
Algeria,2013,fat,77
Algeria,2014,fat,79
Algeria,2015,fat,79
Algeria,2016,fat,81
Algeria,2017,fat,80
Americas,1961,fat,78
Americas,1962,fat,78
Americas,1963,fat,78
Americas,1964,fat,80
Americas,1965,fat,79
Americas,1966,fat,81
Americas,1967,fat,82
Americas,1968,fat,83
Americas,1969,fat,83
Americas,1970,fat,83
Americas,1971,fat,83
Americas,1972,fat,84
Americas,1973,fat,82
Americas,1974,fat,84
Americas,1975,fat,84
Americas,1976,fat,88
Americas,1977,fat,88
Americas,1978,fat,90
Americas,1979,fat,92
Americas,1980,fat,93
Americas,1981,fat,95
Americas,1982,fat,94
Americas,1983,fat,95
Americas,1984,fat,95
Americas,1985,fat,98
Americas,1986,fat,97
Americas,1987,fat,98
Americas,1988,fat,100
Americas,1989,fat,98
Americas,1990,fat,97
Americas,1991,fat,100
Americas,1992,fat,100
Americas,1993,fat,101
Americas,1994,fat,101
Americas,1995,fat,100
Americas,1996,fat,99
Americas,1997,fat,101
Americas,1998,fat,103
Americas,1999,fat,106
Americas,2000,fat,110
Americas,2001,fat,110
Americas,2002,fat,112
Americas,2003,fat,112
Americas,2004,fat,114
Americas,2005,fat,115
Americas,2006,fat,115
Americas,2007,fat,116
Americas,2008,fat,117
Americas,2009,fat,115
Americas,2010,fat,117
Americas,2011,fat,118
Americas,2012,fat,119
Americas,2013,fat,119
Angola,1961,fat,29
Angola,1962,fat,32
Angola,1963,fat,30
Angola,1964,fat,31
Angola,1965,fat,31
Angola,1966,fat,32
Angola,1967,fat,32
Angola,1968,fat,31
Angola,1969,fat,31
Angola,1970,fat,32
Angola,1971,fat,33
Angola,1972,fat,33
Angola,1973,fat,33
Angola,1974,fat,33
Angola,1975,fat,32
Angola,1976,fat,35
Angola,1977,fat,42
Angola,1978,fat,46
Angola,1979,fat,47
Angola,1980,fat,46
Angola,1981,fat,44
Angola,1982,fat,41
Angola,1983,fat,40
Angola,1984,fat,39
Angola,1985,fat,38
Angola,1986,fat,39
Angola,1987,fat,39
Angola,1988,fat,41
Angola,1989,fat,43
Angola,1990,fat,45
Angola,1991,fat,42
Angola,1992,fat,41
Angola,1993,fat,37
Angola,1994,fat,34
Angola,1995,fat,36
Angola,1996,fat,39
Angola,1997,fat,37
Angola,1998,fat,38
Angola,1999,fat,38
Angola,2000,fat,39
Angola,2001,fat,39
Angola,2002,fat,40
Angola,2003,fat,43
Angola,2004,fat,43
Angola,2005,fat,45
Angola,2006,fat,46
Angola,2007,fat,47
Angola,2008,fat,48
Angola,2009,fat,49
Angola,2010,fat,50
Angola,2011,fat,53
Angola,2012,fat,53
Angola,2013,fat,54
Angola,2014,fat,52
Angola,2015,fat,48
Angola,2016,fat,46
Angola,2017,fat,49
Antigua and Barbuda,1961,fat,50
Antigua and Barbuda,1962,fat,59
Antigua and Barbuda,1963,fat,56
Antigua and Barbuda,1964,fat,57
Antigua and Barbuda,1965,fat,59
Antigua and Barbuda,1966,fat,62
Antigua and Barbuda,1967,fat,62
Antigua and Barbuda,1968,fat,60
Antigua and Barbuda,1969,fat,60
Antigua and Barbuda,1970,fat,73
Antigua and Barbuda,1971,fat,72
Antigua and Barbuda,1972,fat,66
Antigua and Barbuda,1973,fat,58
Antigua and Barbuda,1974,fat,57
Antigua and Barbuda,1975,fat,61
Antigua and Barbuda,1976,fat,54
Antigua and Barbuda,1977,fat,49
Antigua and Barbuda,1978,fat,53
Antigua and Barbuda,1979,fat,60
Antigua and Barbuda,1980,fat,70
Antigua and Barbuda,1981,fat,74
Antigua and Barbuda,1982,fat,72
Antigua and Barbuda,1983,fat,75
Antigua and Barbuda,1984,fat,89
Antigua and Barbuda,1985,fat,84
Antigua and Barbuda,1986,fat,87
Antigua and Barbuda,1987,fat,91
Antigua and Barbuda,1988,fat,94
Antigua and Barbuda,1989,fat,101
Antigua and Barbuda,1990,fat,98
Antigua and Barbuda,1991,fat,106
Antigua and Barbuda,1992,fat,98
Antigua and Barbuda,1993,fat,89
Antigua and Barbuda,1994,fat,75
Antigua and Barbuda,1995,fat,73
Antigua and Barbuda,1996,fat,75
Antigua and Barbuda,1997,fat,77
Antigua and Barbuda,1998,fat,76
Antigua and Barbuda,1999,fat,77
Antigua and Barbuda,2000,fat,75
Antigua and Barbuda,2001,fat,73
Antigua and Barbuda,2002,fat,74
Antigua and Barbuda,2003,fat,74
Antigua and Barbuda,2004,fat,75
Antigua and Barbuda,2005,fat,81
Antigua and Barbuda,2006,fat,83
Antigua and Barbuda,2007,fat,85
Antigua and Barbuda,2008,fat,83
Antigua and Barbuda,2009,fat,83
Antigua and Barbuda,2010,fat,83
Antigua and Barbuda,2011,fat,87
Antigua and Barbuda,2012,fat,90
Antigua and Barbuda,2013,fat,90
Antigua and Barbuda,2014,fat,88
Antigua and Barbuda,2015,fat,89
Antigua and Barbuda,2016,fat,87
Antigua and Barbuda,2017,fat,89
Argentina,1961,fat,94
Argentina,1962,fat,99
Argentina,1963,fat,100
Argentina,1964,fat,94
Argentina,1965,fat,101
Argentina,1966,fat,111
Argentina,1967,fat,112
Argentina,1968,fat,115
Argentina,1969,fat,117
Argentina,1970,fat,111
Argentina,1971,fat,105
Argentina,1972,fat,101
Argentina,1973,fat,106
Argentina,1974,fat,106
Argentina,1975,fat,115
Argentina,1976,fat,113
Argentina,1977,fat,113
Argentina,1978,fat,115
Argentina,1979,fat,114
Argentina,1980,fat,117
Argentina,1981,fat,117
Argentina,1982,fat,108
Argentina,1983,fat,103
Argentina,1984,fat,105
Argentina,1985,fat,109
Argentina,1986,fat,106
Argentina,1987,fat,110
Argentina,1988,fat,106
Argentina,1989,fat,104
Argentina,1990,fat,100
Argentina,1991,fat,105
Argentina,1992,fat,111
Argentina,1993,fat,115
Argentina,1994,fat,116
Argentina,1995,fat,114
Argentina,1996,fat,112
Argentina,1997,fat,111
Argentina,1998,fat,115
Argentina,1999,fat,119
Argentina,2000,fat,116
Argentina,2001,fat,114
Argentina,2002,fat,99
Argentina,2003,fat,99
Argentina,2004,fat,101
Argentina,2005,fat,107
Argentina,2006,fat,107
Argentina,2007,fat,111
Argentina,2008,fat,111
Argentina,2009,fat,111
Argentina,2010,fat,113
Argentina,2011,fat,112
Argentina,2012,fat,115
Argentina,2013,fat,116
Argentina,2014,fat,117
Argentina,2015,fat,119
Argentina,2016,fat,119
Argentina,2017,fat,117
Armenia,1992,fat,31
Armenia,1993,fat,27
Armenia,1994,fat,39
Armenia,1995,fat,44
Armenia,1996,fat,44
Armenia,1997,fat,44
Armenia,1998,fat,38
Armenia,1999,fat,38
Armenia,2000,fat,41
Armenia,2001,fat,43
Armenia,2002,fat,49
Armenia,2003,fat,57
Armenia,2004,fat,56
Armenia,2005,fat,63
Armenia,2006,fat,66
Armenia,2007,fat,77
Armenia,2008,fat,82
Armenia,2009,fat,78
Armenia,2010,fat,82
Armenia,2011,fat,83
Armenia,2012,fat,93
Armenia,2013,fat,97
Armenia,2014,fat,98
Armenia,2015,fat,96
Armenia,2016,fat,97
Armenia,2017,fat,97
Asia,1961,fat,25
Asia,1962,fat,25
Asia,1963,fat,27
Asia,1964,fat,28
Asia,1965,fat,29
Asia,1966,fat,29
Asia,1967,fat,30
Asia,1968,fat,29
Asia,1969,fat,29
Asia,1970,fat,30
Asia,1971,fat,30
Asia,1972,fat,30
Asia,1973,fat,31
Asia,1974,fat,31
Asia,1975,fat,32
Asia,1976,fat,32
Asia,1977,fat,33
Asia,1978,fat,34
Asia,1979,fat,35
Asia,1980,fat,37
Asia,1981,fat,38
Asia,1982,fat,40
Asia,1983,fat,41
Asia,1984,fat,42
Asia,1985,fat,43
Asia,1986,fat,44
Asia,1987,fat,45
Asia,1988,fat,47
Asia,1989,fat,48
Asia,1990,fat,49
Asia,1991,fat,50
Asia,1992,fat,51
Asia,1993,fat,52
Asia,1994,fat,54
Asia,1995,fat,56
Asia,1996,fat,57
Asia,1997,fat,57
Asia,1998,fat,58
Asia,1999,fat,59
Asia,2000,fat,60
Asia,2001,fat,60
Asia,2002,fat,61
Asia,2003,fat,62
Asia,2004,fat,63
Asia,2005,fat,65
Asia,2006,fat,66
Asia,2007,fat,68
Asia,2008,fat,68
Asia,2009,fat,70
Asia,2010,fat,71
Asia,2011,fat,72
Asia,2012,fat,73
Asia,2013,fat,73
Australia,1961,fat,111
Australia,1962,fat,112
Australia,1963,fat,112
Australia,1964,fat,111
Australia,1965,fat,110
Australia,1966,fat,110
Australia,1967,fat,109
Australia,1968,fat,110
Australia,1969,fat,112
Australia,1970,fat,114
Australia,1971,fat,115
Australia,1972,fat,120
Australia,1973,fat,116
Australia,1974,fat,108
Australia,1975,fat,113
Australia,1976,fat,112
Australia,1977,fat,110
Australia,1978,fat,110
Australia,1979,fat,111
Australia,1980,fat,112
Australia,1981,fat,113
Australia,1982,fat,116
Australia,1983,fat,114
Australia,1984,fat,113
Australia,1985,fat,118
Australia,1986,fat,121
Australia,1987,fat,123
Australia,1988,fat,123
Australia,1989,fat,126
Australia,1990,fat,129
Australia,1991,fat,128
Australia,1992,fat,132
Australia,1993,fat,129
Australia,1994,fat,128
Australia,1995,fat,125
Australia,1996,fat,125
Australia,1997,fat,127
Australia,1998,fat,125
Australia,1999,fat,130
Australia,2000,fat,130
Australia,2001,fat,134
Australia,2002,fat,131
Australia,2003,fat,131
Australia,2004,fat,134
Australia,2005,fat,137
Australia,2006,fat,143
Australia,2007,fat,144
Australia,2008,fat,141
Australia,2009,fat,144
Australia,2010,fat,146
Australia,2011,fat,149
Australia,2012,fat,152
Australia,2013,fat,151
Australia,2014,fat,153
Australia,2015,fat,153
Australia,2016,fat,154
Australia,2017,fat,154
Australia & New Zealand,1961,fat,111
Australia & New Zealand,1962,fat,112
Australia & New Zealand,1963,fat,112
Australia & New Zealand,1964,fat,111
Australia & New Zealand,1965,fat,111
Australia & New Zealand,1966,fat,112
Australia & New Zealand,1967,fat,112
Australia & New Zealand,1968,fat,112
Australia & New Zealand,1969,fat,112
Australia & New Zealand,1970,fat,114
Australia & New Zealand,1971,fat,117
Australia & New Zealand,1972,fat,121
Australia & New Zealand,1973,fat,117
Australia & New Zealand,1974,fat,111
Australia & New Zealand,1975,fat,115
Australia & New Zealand,1976,fat,115
Australia & New Zealand,1977,fat,112
Australia & New Zealand,1978,fat,112
Australia & New Zealand,1979,fat,112
Australia & New Zealand,1980,fat,114
Australia & New Zealand,1981,fat,115
Australia & New Zealand,1982,fat,117
Australia & New Zealand,1983,fat,115
Australia & New Zealand,1984,fat,116
Australia & New Zealand,1985,fat,118
Australia & New Zealand,1986,fat,122
Australia & New Zealand,1987,fat,123
Australia & New Zealand,1988,fat,123
Australia & New Zealand,1989,fat,126
Australia & New Zealand,1990,fat,129
Australia & New Zealand,1991,fat,128
Australia & New Zealand,1992,fat,131
Australia & New Zealand,1993,fat,129
Australia & New Zealand,1994,fat,126
Australia & New Zealand,1995,fat,125
Australia & New Zealand,1996,fat,124
Australia & New Zealand,1997,fat,126
Australia & New Zealand,1998,fat,123
Australia & New Zealand,1999,fat,128
Australia & New Zealand,2000,fat,127
Australia & New Zealand,2001,fat,131
Australia & New Zealand,2002,fat,128
Australia & New Zealand,2003,fat,128
Australia & New Zealand,2004,fat,131
Australia & New Zealand,2005,fat,134
Australia & New Zealand,2006,fat,139
Australia & New Zealand,2007,fat,140
Australia & New Zealand,2008,fat,138
Australia & New Zealand,2009,fat,139
Australia & New Zealand,2010,fat,141
Australia & New Zealand,2011,fat,144
Australia & New Zealand,2012,fat,147
Australia & New Zealand,2013,fat,145
Austria,1961,fat,112
Austria,1962,fat,115
Austria,1963,fat,119
Austria,1964,fat,122
Austria,1965,fat,121
Austria,1966,fat,121
Austria,1967,fat,121
Austria,1968,fat,122
Austria,1969,fat,122
Austria,1970,fat,125
Austria,1971,fat,127
Austria,1972,fat,129
Austria,1973,fat,132
Austria,1974,fat,128
Austria,1975,fat,129
Austria,1976,fat,137
Austria,1977,fat,136
Austria,1978,fat,138
Austria,1979,fat,142
Austria,1980,fat,148
Austria,1981,fat,150
Austria,1982,fat,152
Austria,1983,fat,152
Austria,1984,fat,152
Austria,1985,fat,154
Austria,1986,fat,155
Austria,1987,fat,154
Austria,1988,fat,151
Austria,1989,fat,156
Austria,1990,fat,156
Austria,1991,fat,159
Austria,1992,fat,161
Austria,1993,fat,159
Austria,1994,fat,159
Austria,1995,fat,153
Austria,1996,fat,156
Austria,1997,fat,157
Austria,1998,fat,156
Austria,1999,fat,157
Austria,2000,fat,159
Austria,2001,fat,161
Austria,2002,fat,154
Austria,2003,fat,151
Austria,2004,fat,156
Austria,2005,fat,152
Austria,2006,fat,162
Austria,2007,fat,163
Austria,2008,fat,162
Austria,2009,fat,168
Austria,2010,fat,170
Austria,2011,fat,166
Austria,2012,fat,168
Austria,2013,fat,170
Austria,2014,fat,167
Austria,2015,fat,168
Austria,2016,fat,166
Austria,2017,fat,167
Azerbaijan,1992,fat,39
Azerbaijan,1993,fat,36
Azerbaijan,1994,fat,38
Azerbaijan,1995,fat,37
Azerbaijan,1996,fat,42
Azerbaijan,1997,fat,33
Azerbaijan,1998,fat,34
Azerbaijan,1999,fat,38
Azerbaijan,2000,fat,37
Azerbaijan,2001,fat,39
Azerbaijan,2002,fat,41
Azerbaijan,2003,fat,46
Azerbaijan,2004,fat,50
Azerbaijan,2005,fat,50
Azerbaijan,2006,fat,49
Azerbaijan,2007,fat,48
Azerbaijan,2008,fat,49
Azerbaijan,2009,fat,53
Azerbaijan,2010,fat,57
Azerbaijan,2011,fat,58
Azerbaijan,2012,fat,58
Azerbaijan,2013,fat,59
Azerbaijan,2014,fat,58
Azerbaijan,2015,fat,58
Azerbaijan,2016,fat,58
Azerbaijan,2017,fat,59
Bahamas,1961,fat,64
Bahamas,1962,fat,64
Bahamas,1963,fat,63
Bahamas,1964,fat,67
Bahamas,1965,fat,68
Bahamas,1966,fat,72
Bahamas,1967,fat,72
Bahamas,1968,fat,80
Bahamas,1969,fat,82
Bahamas,1970,fat,85
Bahamas,1971,fat,85
Bahamas,1972,fat,84
Bahamas,1973,fat,81
Bahamas,1974,fat,81
Bahamas,1975,fat,77
Bahamas,1976,fat,78
Bahamas,1977,fat,67
Bahamas,1978,fat,63
Bahamas,1979,fat,71
Bahamas,1980,fat,86
Bahamas,1981,fat,80
Bahamas,1982,fat,88
Bahamas,1983,fat,87
Bahamas,1984,fat,89
Bahamas,1985,fat,88
Bahamas,1986,fat,94
Bahamas,1987,fat,95
Bahamas,1988,fat,94
Bahamas,1989,fat,95
Bahamas,1990,fat,87
Bahamas,1991,fat,90
Bahamas,1992,fat,83
Bahamas,1993,fat,81
Bahamas,1994,fat,79
Bahamas,1995,fat,74
Bahamas,1996,fat,75
Bahamas,1997,fat,88
Bahamas,1998,fat,88
Bahamas,1999,fat,93
Bahamas,2000,fat,94
Bahamas,2001,fat,95
Bahamas,2002,fat,96
Bahamas,2003,fat,92
Bahamas,2004,fat,93
Bahamas,2005,fat,92
Bahamas,2006,fat,92
Bahamas,2007,fat,93
Bahamas,2008,fat,94
Bahamas,2009,fat,98
Bahamas,2010,fat,96
Bahamas,2011,fat,93
Bahamas,2012,fat,104
Bahamas,2013,fat,101
Bahamas,2014,fat,82
Bahamas,2015,fat,76
Bahamas,2016,fat,74
Bahamas,2017,fat,72
Bangladesh,1961,fat,16
Bangladesh,1962,fat,15
Bangladesh,1963,fat,16
Bangladesh,1964,fat,16
Bangladesh,1965,fat,16
Bangladesh,1966,fat,16
Bangladesh,1967,fat,14
Bangladesh,1968,fat,15
Bangladesh,1969,fat,15
Bangladesh,1970,fat,16
Bangladesh,1971,fat,15
Bangladesh,1972,fat,15
Bangladesh,1973,fat,15
Bangladesh,1974,fat,14
Bangladesh,1975,fat,14
Bangladesh,1976,fat,17
Bangladesh,1977,fat,14
Bangladesh,1978,fat,15
Bangladesh,1979,fat,16
Bangladesh,1980,fat,15
Bangladesh,1981,fat,15
Bangladesh,1982,fat,16
Bangladesh,1983,fat,17
Bangladesh,1984,fat,16
Bangladesh,1985,fat,18
Bangladesh,1986,fat,18
Bangladesh,1987,fat,20
Bangladesh,1988,fat,20
Bangladesh,1989,fat,20
Bangladesh,1990,fat,17
Bangladesh,1991,fat,19
Bangladesh,1992,fat,22
Bangladesh,1993,fat,20
Bangladesh,1994,fat,19
Bangladesh,1995,fat,21
Bangladesh,1996,fat,21
Bangladesh,1997,fat,26
Bangladesh,1998,fat,31
Bangladesh,1999,fat,24
Bangladesh,2000,fat,27
Bangladesh,2001,fat,27
Bangladesh,2002,fat,24
Bangladesh,2003,fat,26
Bangladesh,2004,fat,27
Bangladesh,2005,fat,27
Bangladesh,2006,fat,29
Bangladesh,2007,fat,29
Bangladesh,2008,fat,28
Bangladesh,2009,fat,29
Bangladesh,2010,fat,29
Bangladesh,2011,fat,30
Bangladesh,2012,fat,30
Bangladesh,2013,fat,30
Bangladesh,2014,fat,31
Bangladesh,2015,fat,32
Bangladesh,2016,fat,33
Bangladesh,2017,fat,34
Barbados,1961,fat,56
Barbados,1962,fat,58
Barbados,1963,fat,63
Barbados,1964,fat,65
Barbados,1965,fat,69
Barbados,1966,fat,65
Barbados,1967,fat,68
Barbados,1968,fat,70
Barbados,1969,fat,74
Barbados,1970,fat,79
Barbados,1971,fat,88
Barbados,1972,fat,91
Barbados,1973,fat,90
Barbados,1974,fat,91
Barbados,1975,fat,85
Barbados,1976,fat,90
Barbados,1977,fat,86
Barbados,1978,fat,89
Barbados,1979,fat,91
Barbados,1980,fat,94
Barbados,1981,fat,97
Barbados,1982,fat,99
Barbados,1983,fat,91
Barbados,1984,fat,93
Barbados,1985,fat,92
Barbados,1986,fat,100
Barbados,1987,fat,101
Barbados,1988,fat,100
Barbados,1989,fat,108
Barbados,1990,fat,108
Barbados,1991,fat,103
Barbados,1992,fat,104
Barbados,1993,fat,101
Barbados,1994,fat,101
Barbados,1995,fat,101
Barbados,1996,fat,98
Barbados,1997,fat,107
Barbados,1998,fat,96
Barbados,1999,fat,98
Barbados,2000,fat,91
Barbados,2001,fat,87
Barbados,2002,fat,86
Barbados,2003,fat,86
Barbados,2004,fat,86
Barbados,2005,fat,91
Barbados,2006,fat,88
Barbados,2007,fat,91
Barbados,2008,fat,91
Barbados,2009,fat,93
Barbados,2010,fat,91
Barbados,2011,fat,88
Barbados,2012,fat,87
Barbados,2013,fat,89
Barbados,2014,fat,91
Barbados,2015,fat,94
Barbados,2016,fat,94
Barbados,2017,fat,93
Belarus,1992,fat,92
Belarus,1993,fat,96
Belarus,1994,fat,97
Belarus,1995,fat,96
Belarus,1996,fat,100
Belarus,1997,fat,100
Belarus,1998,fat,101
Belarus,1999,fat,102
Belarus,2000,fat,97
Belarus,2001,fat,104
Belarus,2002,fat,102
Belarus,2003,fat,94
Belarus,2004,fat,95
Belarus,2005,fat,103
Belarus,2006,fat,112
Belarus,2007,fat,118
Belarus,2008,fat,119
Belarus,2009,fat,111
Belarus,2010,fat,124
Belarus,2011,fat,134
Belarus,2012,fat,131
Belarus,2013,fat,130
Belarus,2014,fat,136
Belarus,2015,fat,128
Belarus,2016,fat,128
Belarus,2017,fat,125
Belgium,2000,fat,162
Belgium,2001,fat,165
Belgium,2002,fat,166
Belgium,2003,fat,162
Belgium,2004,fat,161
Belgium,2005,fat,163
Belgium,2006,fat,164
Belgium,2007,fat,165
Belgium,2008,fat,162
Belgium,2009,fat,159
Belgium,2010,fat,161
Belgium,2011,fat,168
Belgium,2012,fat,162
Belgium,2013,fat,162
Belgium,2014,fat,157
Belgium,2015,fat,162
Belgium,2016,fat,153
Belgium,2017,fat,156
Belgium-Luxembourg,1961,fat,115
Belgium-Luxembourg,1962,fat,116
Belgium-Luxembourg,1963,fat,117
Belgium-Luxembourg,1964,fat,121
Belgium-Luxembourg,1965,fat,119
Belgium-Luxembourg,1966,fat,123
Belgium-Luxembourg,1967,fat,126
Belgium-Luxembourg,1968,fat,125
Belgium-Luxembourg,1969,fat,127
Belgium-Luxembourg,1970,fat,125
Belgium-Luxembourg,1971,fat,135
Belgium-Luxembourg,1972,fat,133
Belgium-Luxembourg,1973,fat,135
Belgium-Luxembourg,1974,fat,138
Belgium-Luxembourg,1975,fat,129
Belgium-Luxembourg,1976,fat,127
Belgium-Luxembourg,1977,fat,126
Belgium-Luxembourg,1978,fat,126
Belgium-Luxembourg,1979,fat,129
Belgium-Luxembourg,1980,fat,136
Belgium-Luxembourg,1981,fat,135
Belgium-Luxembourg,1982,fat,143
Belgium-Luxembourg,1983,fat,146
Belgium-Luxembourg,1984,fat,149
Belgium-Luxembourg,1985,fat,147
Belgium-Luxembourg,1986,fat,151
Belgium-Luxembourg,1987,fat,147
Belgium-Luxembourg,1988,fat,160
Belgium-Luxembourg,1989,fat,151
Belgium-Luxembourg,1990,fat,152
Belgium-Luxembourg,1991,fat,157
Belgium-Luxembourg,1992,fat,158
Belgium-Luxembourg,1993,fat,158
Belgium-Luxembourg,1994,fat,158
Belgium-Luxembourg,1995,fat,158
Belgium-Luxembourg,1996,fat,159
Belgium-Luxembourg,1997,fat,161
Belgium-Luxembourg,1998,fat,160
Belgium-Luxembourg,1999,fat,159
Belize,1961,fat,54
Belize,1962,fat,57
Belize,1963,fat,58
Belize,1964,fat,60
Belize,1965,fat,60
Belize,1966,fat,61
Belize,1967,fat,60
Belize,1968,fat,61
Belize,1969,fat,61
Belize,1970,fat,63
Belize,1971,fat,63
Belize,1972,fat,63
Belize,1973,fat,62
Belize,1974,fat,63
Belize,1975,fat,65
Belize,1976,fat,67
Belize,1977,fat,67
Belize,1978,fat,69
Belize,1979,fat,73
Belize,1980,fat,75
Belize,1981,fat,75
Belize,1982,fat,75
Belize,1983,fat,73
Belize,1984,fat,73
Belize,1985,fat,72
Belize,1986,fat,72
Belize,1987,fat,74
Belize,1988,fat,75
Belize,1989,fat,60
Belize,1990,fat,65
Belize,1991,fat,66
Belize,1992,fat,73
Belize,1993,fat,71
Belize,1994,fat,72
Belize,1995,fat,73
Belize,1996,fat,70
Belize,1997,fat,72
Belize,1998,fat,67
Belize,1999,fat,64
Belize,2000,fat,67
