Albania,2015,caloric,3280
Albania,2016,caloric,3381
Albania,2017,caloric,3390
Albania,2018,caloric,3360
Algeria,1947,caloric,1279
Algeria,1948,caloric,1421
Algeria,1961,caloric,1619
Algeria,1962,caloric,1569
Algeria,1963,caloric,1528
Algeria,1964,caloric,1540
Algeria,1965,caloric,1591
Algeria,1966,caloric,1571
Algeria,1967,caloric,1647
Algeria,1968,caloric,1706
Algeria,1969,caloric,1705
Algeria,1970,caloric,1675
Algeria,1971,caloric,1720
Algeria,1972,caloric,1849
Algeria,1973,caloric,1851
Algeria,1974,caloric,1984
Algeria,1975,caloric,2058
Algeria,1976,caloric,2047
Algeria,1977,caloric,2209
Algeria,1978,caloric,2344
Algeria,1979,caloric,2445
Algeria,1980,caloric,2566
Algeria,1981,caloric,2597
Algeria,1982,caloric,2570
Algeria,1983,caloric,2553
Algeria,1984,caloric,2500
Algeria,1985,caloric,2613
Algeria,1986,caloric,2627
Algeria,1987,caloric,2631
Algeria,1988,caloric,2696
Algeria,1989,caloric,2760
Algeria,1990,caloric,2754
Algeria,1991,caloric,2733
Algeria,1992,caloric,2865
Algeria,1993,caloric,2865
Algeria,1994,caloric,2763
Algeria,1995,caloric,2785
Algeria,1996,caloric,2784
Algeria,1997,caloric,2733
Algeria,1998,caloric,2792
Algeria,1999,caloric,2843
Algeria,2000,caloric,2812
Algeria,2001,caloric,2886
Algeria,2002,caloric,2925
Algeria,2003,caloric,2970
Algeria,2004,caloric,2987
Algeria,2005,caloric,2958
Algeria,2006,caloric,3047
Algeria,2007,caloric,3041
Algeria,2008,caloric,3048
Algeria,2009,caloric,3110
Algeria,2010,caloric,3142
Algeria,2011,caloric,3217
Algeria,2012,caloric,3272
Algeria,2013,caloric,3296
Algeria,2014,caloric,3377
Algeria,2015,caloric,3379
Algeria,2016,caloric,3372
Algeria,2017,caloric,3341
Algeria,2018,caloric,3322
Angola,1961,caloric,1798
Angola,1962,caloric,1819
Angola,1963,caloric,1853
Angola,1964,caloric,1862
Angola,1965,caloric,1877
Angola,1966,caloric,1890
Angola,1967,caloric,1921
Angola,1968,caloric,1856
Angola,1969,caloric,1946
Angola,1970,caloric,1965
Angola,1971,caloric,2002
Angola,1972,caloric,1958
Angola,1973,caloric,1915
Angola,1974,caloric,1876
Angola,1975,caloric,1858
Angola,1976,caloric,1887
Angola,1977,caloric,1952
Angola,1978,caloric,1991
Angola,1979,caloric,1966
Angola,1980,caloric,1967
Angola,1981,caloric,1886
Angola,1982,caloric,1758
Angola,1983,caloric,1729
Angola,1984,caloric,1673
Angola,1985,caloric,1687
Angola,1986,caloric,1644
Angola,1987,caloric,1632
Angola,1988,caloric,1605
Angola,1989,caloric,1586
Angola,1990,caloric,1641
Angola,1991,caloric,1611
Angola,1992,caloric,1625
Angola,1993,caloric,1564
Angola,1994,caloric,1644
Angola,1995,caloric,1687
Angola,1996,caloric,1731
Angola,1997,caloric,1732
Angola,1998,caloric,1752
Angola,1999,caloric,1805
Angola,2000,caloric,1792
Angola,2001,caloric,1833
Angola,2002,caloric,1915
Angola,2003,caloric,1983
Angola,2004,caloric,2030
Angola,2005,caloric,2077
Angola,2006,caloric,2119
Angola,2007,caloric,2173
Angola,2008,caloric,2245
Angola,2009,caloric,2303
Angola,2010,caloric,2345
Angola,2011,caloric,2407
Angola,2012,caloric,2384
Angola,2013,caloric,2473
Angola,2014,caloric,2419
Angola,2015,caloric,2380
Angola,2016,caloric,2338
Angola,2017,caloric,2373
Angola,2018,caloric,2385
Antigua and Barbuda,1961,caloric,2008
Antigua and Barbuda,1962,caloric,2185
Antigua and Barbuda,1963,caloric,2052
Antigua and Barbuda,1964,caloric,2126
Antigua and Barbuda,1965,caloric,2222
Antigua and Barbuda,1966,caloric,2172
Antigua and Barbuda,1967,caloric,1959
Antigua and Barbuda,1968,caloric,2007
Antigua and Barbuda,1969,caloric,2055
Antigua and Barbuda,1970,caloric,2240
Antigua and Barbuda,1971,caloric,2165
Antigua and Barbuda,1972,caloric,1957
Antigua and Barbuda,1973,caloric,1863
Antigua and Barbuda,1974,caloric,1799
Antigua and Barbuda,1975,caloric,1857
Antigua and Barbuda,1976,caloric,1791
Antigua and Barbuda,1977,caloric,1711
Antigua and Barbuda,1978,caloric,1650
Antigua and Barbuda,1979,caloric,1745
Antigua and Barbuda,1980,caloric,1971
Antigua and Barbuda,1981,caloric,2045
Antigua and Barbuda,1982,caloric,1951
Antigua and Barbuda,1983,caloric,2023
Antigua and Barbuda,1984,caloric,2248
Antigua and Barbuda,1985,caloric,2191
Antigua and Barbuda,1986,caloric,2214
Antigua and Barbuda,1987,caloric,2266
Antigua and Barbuda,1988,caloric,2364
Antigua and Barbuda,1989,caloric,2489
Antigua and Barbuda,1990,caloric,2467
Antigua and Barbuda,1991,caloric,2532
Antigua and Barbuda,1992,caloric,2545
Antigua and Barbuda,1993,caloric,2376
Antigua and Barbuda,1994,caloric,2255
Antigua and Barbuda,1995,caloric,2188
Antigua and Barbuda,1996,caloric,2190
Antigua and Barbuda,1997,caloric,2163
Antigua and Barbuda,1998,caloric,2154
Antigua and Barbuda,1999,caloric,2158
Antigua and Barbuda,2000,caloric,2150
Antigua and Barbuda,2001,caloric,2085
Antigua and Barbuda,2002,caloric,2069
Antigua and Barbuda,2003,caloric,2071
Antigua and Barbuda,2004,caloric,2107
Antigua and Barbuda,2005,caloric,2331
Antigua and Barbuda,2006,caloric,2328
Antigua and Barbuda,2007,caloric,2411
Antigua and Barbuda,2008,caloric,2380
Antigua and Barbuda,2009,caloric,2322
Antigua and Barbuda,2010,caloric,2316
Antigua and Barbuda,2011,caloric,2369
Antigua and Barbuda,2012,caloric,2293
Antigua and Barbuda,2013,caloric,2417
Antigua and Barbuda,2014,caloric,2400
Antigua and Barbuda,2015,caloric,2405
Antigua and Barbuda,2016,caloric,2404
Antigua and Barbuda,2017,caloric,2446
Antigua and Barbuda,2018,caloric,2445
Argentina,1947,caloric,3188
Argentina,1948,caloric,3191
Argentina,1961,caloric,3105
Argentina,1962,caloric,3078
Argentina,1963,caloric,3031
Argentina,1964,caloric,3076
Argentina,1965,caloric,3183
Argentina,1966,caloric,3141
Argentina,1967,caloric,3218
Argentina,1968,caloric,3266
Argentina,1969,caloric,3304
Argentina,1970,caloric,3333
Argentina,1971,caloric,3174
Argentina,1972,caloric,3060
Argentina,1973,caloric,3010
Argentina,1974,caloric,3197
Argentina,1975,caloric,3259
Argentina,1976,caloric,3187
Argentina,1977,caloric,3171
Argentina,1978,caloric,3227
Argentina,1979,caloric,3203
Argentina,1980,caloric,3222
Argentina,1981,caloric,3199
Argentina,1982,caloric,3060
Argentina,1983,caloric,2990
Argentina,1984,caloric,3034
Argentina,1985,caloric,3115
Argentina,1986,caloric,3028
Argentina,1987,caloric,3096
Argentina,1988,caloric,3012
Argentina,1989,caloric,2959
Argentina,1990,caloric,2911
Argentina,1991,caloric,3010
Argentina,1992,caloric,3077
Argentina,1993,caloric,3116
Argentina,1994,caloric,3155
Argentina,1995,caloric,3163
Argentina,1996,caloric,3156
Argentina,1997,caloric,3132
Argentina,1998,caloric,3163
Argentina,1999,caloric,3265
Argentina,2000,caloric,3260
Argentina,2001,caloric,3212
Argentina,2002,caloric,2977
Argentina,2003,caloric,3009
Argentina,2004,caloric,3028
Argentina,2005,caloric,3107
Argentina,2006,caloric,3114
Argentina,2007,caloric,3145
Argentina,2008,caloric,3158
Argentina,2009,caloric,3132
Argentina,2010,caloric,3155
Argentina,2011,caloric,3161
Argentina,2012,caloric,3197
Argentina,2013,caloric,3229
Argentina,2014,caloric,3245
Argentina,2015,caloric,3307
Argentina,2016,caloric,3247
Argentina,2017,caloric,3269
Argentina,2018,caloric,3307
Armenia,1992,caloric,2184
Armenia,1993,caloric,2099
Armenia,1994,caloric,2181
Armenia,1995,caloric,2270
Armenia,1996,caloric,2320
Armenia,1997,caloric,2330
Armenia,1998,caloric,2320
Armenia,1999,caloric,2288
Armenia,2000,caloric,2236
Armenia,2001,caloric,2239
Armenia,2002,caloric,2259
Armenia,2003,caloric,2432
Armenia,2004,caloric,2554
Armenia,2005,caloric,2668
Armenia,2006,caloric,2757
Armenia,2007,caloric,2761
Armenia,2008,caloric,2869
Armenia,2009,caloric,2819
Armenia,2010,caloric,2768
Armenia,2011,caloric,2788
Armenia,2012,caloric,2882
Armenia,2013,caloric,2928
Armenia,2014,caloric,3069
Armenia,2015,caloric,3090
Armenia,2016,caloric,3051
Armenia,2017,caloric,3072
Armenia,2018,caloric,2997
Asia,1961,caloric,1783.433780860239
Asia,1962,caloric,1847.68983980664
Asia,1963,caloric,1861.1765875243432
Asia,1964,caloric,1908.839012141989
Asia,1965,caloric,1943.9541264449128
Asia,1966,caloric,1974.4979635696627
Asia,1967,caloric,1967.6585558124589
Asia,1968,caloric,1957.6580372777069
Asia,1969,caloric,1967.846067473314
Asia,1970,caloric,2039.460208464471
Asia,1971,caloric,2002.0003189531767
Asia,1972,caloric,1997.2215407922288
Asia,1973,caloric,2055.379275356595
Asia,1974,caloric,2028.7375850091007
Asia,1975,caloric,2059.873910572137
Asia,1976,caloric,2018.2654254726435
Asia,1977,caloric,2080.8084677583083
Asia,1978,caloric,2169.4497780350466
Asia,1979,caloric,2150.034964323273
Asia,1980,caloric,2166.101724955575
Asia,1981,caloric,2194.915271764909
Asia,1982,caloric,2251.9419856580043
Asia,1983,caloric,2336.847934074593
Asia,1984,caloric,2354.989987806958
Asia,1985,caloric,2335.138734450825
Asia,1986,caloric,2338.110661891749
Asia,1987,caloric,2358.319384146334
Asia,1988,caloric,2383.152192390493
Asia,1989,caloric,2414.364380244433
Asia,1990,caloric,2390.821285189992
Asia,1991,caloric,2379.7802256473856
Asia,1992,caloric,2412.0714484243085
Asia,1993,caloric,2424.0042954008263
Asia,1994,caloric,2462.023951237506
Asia,1995,caloric,2507.881301099945
Asia,1996,caloric,2520.325544958199
Asia,1997,caloric,2535.4811136297085
Asia,1998,caloric,2548.1559682545344
Asia,1999,caloric,2565.211780146933
Asia,2000,caloric,2574.025813420951
Asia,2001,caloric,2560.672740176856
Asia,2002,caloric,2553.208134775166
Asia,2003,caloric,2559.4803308317987
Asia,2004,caloric,2568.9631321321485
Asia,2005,caloric,2582.4744223625084
Asia,2006,caloric,2605.5762587130343
Asia,2007,caloric,2649.18211132137
Asia,2008,caloric,2676.293803339029
Asia,2009,caloric,2684.4924845741634
Asia,2010,caloric,2718.424545235468
Asia,2011,caloric,2739.995270654019
Asia,2012,caloric,2747.7059643850844
Asia,2013,caloric,2760.2490100974555
Asia,2014,caloric,2779.58118618096
Asia,2015,caloric,2793.49009620253
Asia,2016,caloric,2800.148854232402
Asia,2017,caloric,2822.570362407228
Asia,2018,caloric,2833.014161173749
Australia,1947,caloric,3262
Australia,1948,caloric,3265
Australia,1961,caloric,3091
Australia,1962,caloric,3113
Australia,1963,caloric,3169
Australia,1964,caloric,3146
Australia,1965,caloric,3095
Australia,1966,caloric,3166
Australia,1967,caloric,3106
Australia,1968,caloric,3127
Australia,1969,caloric,3131
Australia,1970,caloric,3159
Australia,1971,caloric,3183
Australia,1972,caloric,3221
Australia,1973,caloric,3098
Australia,1974,caloric,3018
Australia,1975,caloric,3093
Australia,1976,caloric,3115
Australia,1977,caloric,3071
Australia,1978,caloric,3022
Australia,1979,caloric,3009
Australia,1980,caloric,3060
Australia,1981,caloric,3069
Australia,1982,caloric,3104
Australia,1983,caloric,3038
Australia,1984,caloric,3083
Australia,1985,caloric,3121
Australia,1986,caloric,3083
Australia,1987,caloric,3110
Australia,1988,caloric,3115
Australia,1989,caloric,3133
Australia,1990,caloric,3174
Australia,1991,caloric,3121
Australia,1992,caloric,3125
Australia,1993,caloric,3042
Australia,1994,caloric,3054
Australia,1995,caloric,3099
Australia,1996,caloric,3077
Australia,1997,caloric,3096
Australia,1998,caloric,3015
Australia,1999,caloric,3014
Australia,2000,caloric,2991
Australia,2001,caloric,3048
Australia,2002,caloric,3077
Australia,2003,caloric,3104
Australia,2004,caloric,3052
Australia,2005,caloric,3099
Australia,2006,caloric,3156
Australia,2007,caloric,3198
Australia,2008,caloric,3199
Australia,2009,caloric,3205
Australia,2010,caloric,3213
Australia,2011,caloric,3237
Australia,2012,caloric,3257
Australia,2013,caloric,3276
Australia,2014,caloric,3407
Australia,2015,caloric,3393
Australia,2016,caloric,3416
Australia,2017,caloric,3406
Australia,2018,caloric,3391
Austria,1947,caloric,2397
Austria,1948,caloric,2698
Austria,1961,caloric,3191
Austria,1962,caloric,3193
Austria,1963,caloric,3248
Austria,1964,caloric,3270
Austria,1965,caloric,3220
Austria,1966,caloric,3232
Austria,1967,caloric,3194
Austria,1968,caloric,3221
Austria,1969,caloric,3153
Austria,1970,caloric,3217
Austria,1971,caloric,3230
Austria,1972,caloric,3207
Austria,1973,caloric,3294
Austria,1974,caloric,3201
Austria,1975,caloric,3142
Austria,1976,caloric,3243
Austria,1977,caloric,3192
Austria,1978,caloric,3213
Austria,1979,caloric,3283
Austria,1980,caloric,3355
Austria,1981,caloric,3348
Austria,1982,caloric,3400
Austria,1983,caloric,3360
Austria,1984,caloric,3361
Austria,1985,caloric,3374
Austria,1986,caloric,3429
Austria,1987,caloric,3420
Austria,1988,caloric,3422
Austria,1989,caloric,3478
Austria,1990,caloric,3510
Austria,1991,caloric,3556
Austria,1992,caloric,3546
Austria,1993,caloric,3508
Austria,1994,caloric,3557
Austria,1995,caloric,3510
Austria,1996,caloric,3551
Austria,1997,caloric,3494
Austria,1998,caloric,3608
Austria,1999,caloric,3673
Austria,2000,caloric,3726
Austria,2001,caloric,3728
Austria,2002,caloric,3652
Austria,2003,caloric,3609
Austria,2004,caloric,3606
Austria,2005,caloric,3640
Austria,2006,caloric,3719
Austria,2007,caloric,3737
Austria,2008,caloric,3717
Austria,2009,caloric,3723
Austria,2010,caloric,3724
Austria,2011,caloric,3735
Austria,2012,caloric,3739
Austria,2013,caloric,3768
Austria,2014,caloric,3672
Austria,2015,caloric,3664
Austria,2016,caloric,3659
Austria,2017,caloric,3687
Austria,2018,caloric,3695
Azerbaijan,1992,caloric,2318
Azerbaijan,1993,caloric,2235
Azerbaijan,1994,caloric,2159
Azerbaijan,1995,caloric,2126
Azerbaijan,1996,caloric,2223
Azerbaijan,1997,caloric,2021
Azerbaijan,1998,caloric,2119
Azerbaijan,1999,caloric,2185
Azerbaijan,2000,caloric,2282
Azerbaijan,2001,caloric,2371
Azerbaijan,2002,caloric,2461
Azerbaijan,2003,caloric,2554
Azerbaijan,2004,caloric,2639
Azerbaijan,2005,caloric,2837
Azerbaijan,2006,caloric,3006
Azerbaijan,2007,caloric,3019
Azerbaijan,2008,caloric,3026
Azerbaijan,2009,caloric,2995
Azerbaijan,2010,caloric,2973
Azerbaijan,2011,caloric,3039
Azerbaijan,2012,caloric,3055
Azerbaijan,2013,caloric,3118
Azerbaijan,2014,caloric,3093
Azerbaijan,2015,caloric,3093
Azerbaijan,2016,caloric,3081
Azerbaijan,2017,caloric,3137
Azerbaijan,2018,caloric,3149
Bahamas,1961,caloric,2447
Bahamas,1962,caloric,2389
Bahamas,1963,caloric,2378
Bahamas,1964,caloric,2428
Bahamas,1965,caloric,2447
Bahamas,1966,caloric,2557
Bahamas,1967,caloric,2497
Bahamas,1968,caloric,2551
Bahamas,1969,caloric,2592
Bahamas,1970,caloric,2615
Bahamas,1971,caloric,2594
Bahamas,1972,caloric,2517
Bahamas,1973,caloric,2456
Bahamas,1974,caloric,2398
Bahamas,1975,caloric,2341
Bahamas,1976,caloric,2360
Bahamas,1977,caloric,2216
Bahamas,1978,caloric,2177
Bahamas,1979,caloric,2264
Bahamas,1980,caloric,2627
Bahamas,1981,caloric,2499
Bahamas,1982,caloric,2749
Bahamas,1983,caloric,2686
Bahamas,1984,caloric,2655
Bahamas,1985,caloric,2702
Bahamas,1986,caloric,2741
Bahamas,1987,caloric,2737
Bahamas,1988,caloric,2788
Bahamas,1989,caloric,2777
Bahamas,1990,caloric,2714
Bahamas,1991,caloric,2607
Bahamas,1992,caloric,2503
Bahamas,1993,caloric,2420
Bahamas,1994,caloric,2421
Bahamas,1995,caloric,2535
Bahamas,1996,caloric,2536
Bahamas,1997,caloric,2651
Bahamas,1998,caloric,2601
Bahamas,1999,caloric,2703
Bahamas,2000,caloric,2779
Bahamas,2001,caloric,2765
Bahamas,2002,caloric,2725
Bahamas,2003,caloric,2686
Bahamas,2004,caloric,2662
Bahamas,2005,caloric,2648
Bahamas,2006,caloric,2627
Bahamas,2007,caloric,2605
Bahamas,2008,caloric,2585
Bahamas,2009,caloric,2619
Bahamas,2010,caloric,2598
Bahamas,2011,caloric,2568
Bahamas,2012,caloric,2671
Bahamas,2013,caloric,2670
Bahamas,2014,caloric,2636
Bahamas,2015,caloric,2609
Bahamas,2016,caloric,2625
Bahamas,2017,caloric,2644
Bahamas,2018,caloric,2655
Bangladesh,1961,caloric,2154
Bangladesh,1962,caloric,2128
Bangladesh,1963,caloric,2174
Bangladesh,1964,caloric,2158
Bangladesh,1965,caloric,2122
Bangladesh,1966,caloric,2111
Bangladesh,1967,caloric,1970
Bangladesh,1968,caloric,2073
Bangladesh,1969,caloric,2127
Bangladesh,1970,caloric,2200
Bangladesh,1971,caloric,2034
Bangladesh,1972,caloric,1877
Bangladesh,1973,caloric,1977
Bangladesh,1974,caloric,2054
Bangladesh,1975,caloric,1946
Bangladesh,1976,caloric,2091
Bangladesh,1977,caloric,1899
Bangladesh,1978,caloric,2032
Bangladesh,1979,caloric,2084
Bangladesh,1980,caloric,2023
Bangladesh,1981,caloric,1998
Bangladesh,1982,caloric,2030
Bangladesh,1983,caloric,2052
Bangladesh,1984,caloric,2029
Bangladesh,1985,caloric,2068
Bangladesh,1986,caloric,2066
Bangladesh,1987,caloric,2136
Bangladesh,1988,caloric,2108
Bangladesh,1989,caloric,2085
Bangladesh,1990,caloric,2111
Bangladesh,1991,caloric,2116
Bangladesh,1992,caloric,2111
Bangladesh,1993,caloric,2010
Bangladesh,1994,caloric,2003
Bangladesh,1995,caloric,2043
Bangladesh,1996,caloric,2048
Bangladesh,1997,caloric,2096
Bangladesh,1998,caloric,2161
Bangladesh,1999,caloric,2266
Bangladesh,2000,caloric,2258
Bangladesh,2001,caloric,2331
Bangladesh,2002,caloric,2313
Bangladesh,2003,caloric,2350
Bangladesh,2004,caloric,2382
Bangladesh,2005,caloric,2372
Bangladesh,2006,caloric,2372
Bangladesh,2007,caloric,2417
Bangladesh,2008,caloric,2386
Bangladesh,2009,caloric,2425
Bangladesh,2010,caloric,2439
Bangladesh,2011,caloric,2429
Bangladesh,2012,caloric,2435
Bangladesh,2013,caloric,2450
Bangladesh,2014,caloric,2494
Bangladesh,2015,caloric,2520
Bangladesh,2016,caloric,2522
Bangladesh,2017,caloric,2562
Bangladesh,2018,caloric,2563
Barbados,1961,caloric,2512
Barbados,1962,caloric,2575
Barbados,1963,caloric,2648
Barbados,1964,caloric,2609
Barbados,1965,caloric,2592
Barbados,1966,caloric,2610
Barbados,1967,caloric,2806
Barbados,1968,caloric,2706
Barbados,1969,caloric,2700
Barbados,1970,caloric,2814
Barbados,1971,caloric,3017
Barbados,1972,caloric,2906
Barbados,1973,caloric,2965
Barbados,1974,caloric,2857
Barbados,1975,caloric,2794
Barbados,1976,caloric,2856
Barbados,1977,caloric,2877
Barbados,1978,caloric,2976
Barbados,1979,caloric,2881
Barbados,1980,caloric,3050
Barbados,1981,caloric,3041
Barbados,1982,caloric,2934
Barbados,1983,caloric,2981
Barbados,1984,caloric,2927
Barbados,1985,caloric,2917
Barbados,1986,caloric,3067
Barbados,1987,caloric,3112
Barbados,1988,caloric,3085
Barbados,1989,caloric,3133
Barbados,1990,caloric,3106
Barbados,1991,caloric,3006
Barbados,1992,caloric,2983
Barbados,1993,caloric,2912
Barbados,1994,caloric,2905
Barbados,1995,caloric,2867
Barbados,1996,caloric,2905
Barbados,1997,caloric,2970
Barbados,1998,caloric,2805
Barbados,1999,caloric,2942
Barbados,2000,caloric,2802
Barbados,2001,caloric,2835
Barbados,2002,caloric,2806
Barbados,2003,caloric,2838
Barbados,2004,caloric,2770
Barbados,2005,caloric,2888
Barbados,2006,caloric,2838
Barbados,2007,caloric,2906
Barbados,2008,caloric,2884
Barbados,2009,caloric,2909
Barbados,2010,caloric,2909
Barbados,2011,caloric,2892
Barbados,2012,caloric,2912
Barbados,2013,caloric,2937
Barbados,2014,caloric,2913
Barbados,2015,caloric,2950
Barbados,2016,caloric,2936
Barbados,2017,caloric,2911
Barbados,2018,caloric,2956
Belarus,1992,caloric,3099
Belarus,1993,caloric,3194
Belarus,1994,caloric,3125
Belarus,1995,caloric,3195
Belarus,1996,caloric,3284
Belarus,1997,caloric,3282
Belarus,1998,caloric,3219
Belarus,1999,caloric,3117
Belarus,2000,caloric,2993
Belarus,2001,caloric,3046
Belarus,2002,caloric,2981
Belarus,2003,caloric,2821
Belarus,2004,caloric,2901
Belarus,2005,caloric,2987
Belarus,2006,caloric,3084
Belarus,2007,caloric,3186
Belarus,2008,caloric,3200
Belarus,2009,caloric,3126
Belarus,2010,caloric,3196
Belarus,2011,caloric,3400
Belarus,2012,caloric,3400
Belarus,2013,caloric,3250
Belarus,2014,caloric,3335
Belarus,2015,caloric,3186
Belarus,2016,caloric,3240
Belarus,2017,caloric,3346
Belarus,2018,caloric,3270
Belgium,1800,caloric,2840
Belgium,1812,caloric,2248
Belgium,1846,caloric,2238.5
Belgium,1850,caloric,2423
Belgium,1860,caloric,2426
Belgium,1870,caloric,2553
Belgium,1880,caloric,2663
Belgium,1890,caloric,2851
Belgium,1900,caloric,2987
Belgium,1910,caloric,3278
Belgium,1930,caloric,2940
Belgium,1947,caloric,2667
Belgium,1948,caloric,2760
Belgium,2000,caloric,3709
Belgium,2001,caloric,3747
Belgium,2002,caloric,3749
Belgium,2003,caloric,3717
Belgium,2004,caloric,3722
Belgium,2005,caloric,3716
Belgium,2006,caloric,3716
Belgium,2007,caloric,3713
Belgium,2008,caloric,3702
Belgium,2009,caloric,3697
Belgium,2010,caloric,3707
